,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1071,Married,0.8661699584320094,-0.1705690369326779,1.596890923883428,0.2726607238314824,1.0
1072,Together,0.5673416096607102,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.7272727272727273
1073,Married,0.5673416096607102,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.7272727272727273
1074,Married,1.4722593729201487,-0.7010676517995661,1.905830812689553,0.2726607238314824,0.2727272727272727
1075,Married,1.196305980460892,-0.1705690369326779,-0.5656882977594434,-1.388193809714644,0.5454545454545454
1076,Married,0.6276791533227711,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
1077,Married,1.0930778937137515,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.3636363636363636
1078,Widow,-0.9145387699014068,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
1079,Divorced,-1.4259782062594215,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1080,Married,-1.6127580402141066,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727
1081,Married,-1.2391499084142452,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1082,Together,-1.4173516337519143,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1083,Together,0.9113383043701948,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.4545454545454546
1084,Divorced,0.4150196018455637,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
1085,Married,-0.634320555078888,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1086,Married,-1.5764585862358869,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
1087,Single,-0.6642712394027062,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.3636363636363636
1088,Together,-1.687634751023652,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1089,Together,0.5113658161428947,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636
1090,Together,0.2992878313515867,1.4209268076679864,1.596890923883428,-0.1425529095550491,0.6363636363636364
1091,Single,-0.0335621685448263,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1092,Widow,-0.0335621685448263,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1093,Divorced,0.0758692961852407,3.0124226522686506,-0.2567484089533188,0.687874357218014,0.5454545454545454
1094,Married,0.1346559953515699,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.2727272727272727
1095,Married,-1.2283424608346152,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1097,Married,-1.1266167546927148,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1098,Single,0.1751718078025602,0.8904281928010983,1.2879510350773038,-0.1425529095550491,0.6363636363636364
1099,Married,-0.6725585646767723,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1100,Together,-0.6725585646767723,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1101,Together,-0.6786165509882243,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909
1102,Single,-0.8726659685166513,1.4209268076679864,-0.5656882977594434,1.5183016239910774,0.2727272727272727
1103,Together,-0.7118627798654722,0.8904281928010983,-0.5656882977594434,1.5183016239910774,0.2727272727272727
1104,Married,0.8484321745120782,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.7272727272727273
1105,Single,0.0735914933321348,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.2727272727272727
1106,Single,0.6813771439874807,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.4545454545454546
1107,Married,0.880563733908019,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.5454545454545454
1108,Together,-0.7105057909317071,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1109,Together,-1.2313472220450952,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1110,Together,-0.6711531118525155,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1111,Single,-0.7050778351966461,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.3636363636363636
1112,Together,0.2719541971143157,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.1818181818181818
1113,Together,-0.7126866660038297,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.4545454545454546
1114,Divorced,-0.1412489332171952,1.9514254225348744,-0.2567484089533188,0.2726607238314824,0.3636363636363636
1115,Together,-0.3874454969146003,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1116,Single,1.1760965381258883,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454
1117,Together,0.9574274642277208,1.4209268076679864,1.905830812689553,-0.9729801763281124,0.5454545454545454
1118,Together,-1.682109867507608,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1119,Married,-1.183513362129871,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1120,Together,0.1077100722382319,0.8904281928010983,0.0521914798528056,-0.5577665429415808,0.3636363636363636
1121,Married,-1.000901422757465,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.3636363636363636
1122,Divorced,-0.3961205333125994,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.3636363636363636
1123,Married,0.596468407846171,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.5454545454545454
1124,Married,-1.2028504544360257,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
1125,Together,1.1557901680099016,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.6363636363636364
1126,Single,-0.8758161213986064,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1127,Married,0.1314573785791233,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1128,Married,0.1622804129317906,0.8904281928010983,0.0521914798528056,0.687874357218014,0.5454545454545454
1129,Married,-0.8189195139614501,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1130,Together,0.7988051506486642,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.7272727272727273
1131,Married,0.7988051506486642,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.7272727272727273
1132,Divorced,-1.4032001777283627,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1133,Married,0.0151440413992469,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.4545454545454546
1134,Married,-1.2766609596547551,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1135,Married,-1.2766609596547551,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1136,Married,-0.488735028042076,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546
1137,Divorced,0.2147668063342098,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.6363636363636364
1138,Married,0.7656073856619079,0.8904281928010983,2.214770701495677,-0.5577665429415808,0.5454545454545454
1139,Single,-1.435767912138728,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1140,Together,0.6395043426027252,3.0124226522686506,-0.2567484089533188,0.2726607238314824,0.5454545454545454
1141,Married,0.5420434588240871,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
1142,Single,0.5420434588240871,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
1143,Together,1.2948330698303456,-0.7010676517995661,1.596890923883428,1.1030879906045457,0.9090909090909092
1144,Together,0.2688525081228523,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.8181818181818182
1145,Married,-1.364622920897037,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1146,Married,-1.0403994935081315,2.481924037401763,-0.5656882977594434,1.5183016239910774,0.5454545454545454
1147,Single,-0.7017822906432163,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
1148,Divorced,-1.6988783736177069,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
1149,Divorced,-0.474244324785083,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1150,Together,1.4415332663484646,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1151,Married,0.230226787401035,3.0124226522686506,0.3611313686589301,1.5183016239910774,0.8181818181818182
1152,Married,-1.2512174171466577,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0
1153,Married,-1.7587797422653433,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1154,Married,0.3062181676918876,2.481924037401763,0.0521914798528056,0.687874357218014,0.7272727272727273
1155,Together,-0.0647244501309348,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.1818181818181818
1156,Married,-0.6256939825713804,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
1157,Together,-1.9982398251844136,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909
1158,Single,-1.2003303321304617,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1159,Married,1.0013842129036157,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636
1160,Married,1.030801794432026,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
1161,Divorced,-0.2234436914909745,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454
1162,Married,-1.051546188321203,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1163,Single,-0.2401152698200901,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636
1164,Single,-0.2401152698200901,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636
1165,Married,-1.070447105612933,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
1166,Single,0.5051139742694764,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.5454545454545454
1167,Married,-0.7220886607592031,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1168,Divorced,-2.0750066277231323,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1169,Together,-1.779473823505263,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1170,Divorced,0.2461714073727764,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.6363636363636364
1171,Together,-1.2965796186468093,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1172,Together,-1.2965796186468093,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1173,Married,-0.5424814825972772,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
1174,Married,0.6077604943307172,3.0124226522686506,0.6700712574650547,0.2726607238314824,0.7272727272727273
1175,Together,-1.3618120152485234,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0
1176,Single,-0.7942998575917096,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727
1177,Widow,-1.1240481684966592,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1178,Married,-0.1667409396157848,1.9514254225348744,-0.2567484089533188,0.2726607238314824,0.3636363636363636
1179,Single,1.089491565817372,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1180,Single,1.2822324583025255,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636
1181,Together,0.3740676143801489,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454
1182,Together,-0.7431704531230556,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727
1183,Single,1.258242832509176,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.6363636363636364
1184,Married,0.5367124308700094,0.8904281928010983,1.905830812689553,-0.5577665429415808,0.3636363636363636
1186,Single,-0.4298029372042719,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1187,Single,-0.3790127799690592,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1188,Together,-0.3496436623311404,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.4545454545454546
1189,Together,-0.1302476300755985,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.6363636363636364
1190,Together,-0.1302476300755985,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.6363636363636364
1191,Together,0.5565826259715716,1.4209268076679864,0.9790111462711792,0.687874357218014,0.7272727272727273
1192,Together,0.1881116665638214,1.4209268076679864,0.0521914798528056,1.5183016239910774,1.0
1193,Divorced,-0.7158852827762763,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.4545454545454546
1194,Married,1.499786862719386,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636
1195,Divorced,1.3651057110431877,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636
1196,Married,0.0452401173945399,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
1197,Married,1.4731317229489975,-1.2315662666664542,0.3611313686589301,-1.8034074431011755,0.3636363636363636
1198,Single,1.4731317229489975,-1.2315662666664542,0.3611313686589301,-1.8034074431011755,0.3636363636363636
1199,Together,0.6808925050825645,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182
1200,Divorced,0.6808925050825645,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182
1201,Together,-0.5420453075828527,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
1202,Single,-0.9921779224689744,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1203,Married,-0.9921779224689744,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1204,Together,-0.77210339574655,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1205,Single,-2.138978963172064,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727
1206,Married,-0.7541232923741606,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1207,Divorced,0.8918558203925654,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1208,Divorced,0.8918558203925654,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1209,Divorced,0.9770553398768248,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.8181818181818182
1210,Divorced,-0.1848664346596489,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1211,Married,-0.2972057328192128,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.2727272727272727
1212,Single,-1.1141130709458782,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
1214,Divorced,1.6378604867299975,-0.7010676517995661,0.3611313686589301,-2.218621076487707,0.1818181818181818
1215,Divorced,1.01771654399929,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454
1216,Single,1.01771654399929,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454
1217,Widow,1.2361432984449996,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1218,Widow,0.0744638433609839,0.3599295779342101,0.6700712574650547,-0.9729801763281124,0.1818181818181818
1219,Married,-0.7546079312790769,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1220,Married,1.0802834266239651,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454
1221,Together,-0.767935501164271,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1222,Divorced,-0.5856143451348147,2.481924037401763,-0.2567484089533188,1.1030879906045457,0.5454545454545454
1223,Divorced,0.8084010009660041,1.4209268076679864,1.2879510350773038,0.2726607238314824,0.9090909090909092
1224,Married,2.448612910764228,-1.2315662666664542,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1225,Single,-0.0118988094950743,1.9514254225348744,-0.2567484089533188,-0.1425529095550491,0.4545454545454546
1226,Together,0.9901405903095608,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636
1227,Together,-1.452003315453419,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636
1228,Together,-0.1759006149187,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1229,Together,0.6528319124879194,0.3599295779342101,2.214770701495677,0.2726607238314824,0.7272727272727273
1230,Together,0.3278815267416396,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
1231,Married,-1.0817391920974793,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1232,Single,-0.1088750543687962,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1233,Divorced,0.0039488826956838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727
1234,Together,-0.2353658085519119,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0
1235,Married,-1.1202679850383133,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1236,Married,-0.8364149784289232,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818
1237,Married,0.1610688156695002,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.8181818181818182
1238,Together,1.4901910124020463,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727
1239,Single,-0.2247522165342481,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.4545454545454546
1240,Together,0.3352965019868567,1.9514254225348744,0.0521914798528056,0.687874357218014,0.7272727272727273
1241,Single,0.3352965019868567,1.9514254225348744,0.0521914798528056,0.687874357218014,0.7272727272727273
1242,Divorced,0.2761220916965946,4.603918496869316,0.9790111462711792,0.2726607238314824,0.7272727272727273
1243,Together,1.407850862456792,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
1244,Together,0.0233344388923298,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.4545454545454546
1245,Widow,0.512965124529118,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.6363636363636364
1246,Single,0.5999093440710755,2.481924037401763,-0.2567484089533188,0.687874357218014,0.7272727272727273
1247,Together,0.5999093440710755,2.481924037401763,-0.2567484089533188,0.687874357218014,0.7272727272727273
1248,Married,-0.2542182619531501,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.3636363636363636
1249,Married,1.1569048374912088,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273
1250,Divorced,1.1569048374912088,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273
1251,Married,0.3768785200286625,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1252,Single,-0.0494098607355844,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.3636363636363636
1253,Together,-0.7614413398383946,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1254,Widow,0.3053942815535302,0.3599295779342101,0.9790111462711792,-0.9729801763281124,0.3636363636363636
1255,Married,1.0526590090437444,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546
1256,Single,-1.4723581494598976,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1257,Divorced,0.3323886685573598,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.5454545454545454
1258,Together,1.0092353631632571,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727
1259,Single,0.8261387848859352,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1260,Together,0.8261387848859352,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1261,Together,-0.7112812131795728,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1262,Divorced,-0.2506803979472622,2.481924037401763,0.0521914798528056,0.2726607238314824,0.2727272727272727
1263,Together,0.4938218877849299,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1264,Together,0.4938218877849299,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1265,Together,-1.1119806597642472,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1266,Together,-1.1119806597642472,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1267,Together,0.1174028503365549,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1268,Divorced,1.578007581972853,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.7272727272727273
1269,Together,-0.6307826910730001,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1270,Together,-0.6307826910730001,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1271,Married,-2.332737597357541,-1.2315662666664542,-1.8014478529839413,3.5943697909237358,0.0
1272,Divorced,-0.1886466181179948,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.3636363636363636
1273,Together,1.3921000980470173,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.3636363636363636
1274,Married,0.7108431894063827,0.8904281928010983,1.596890923883428,1.1030879906045457,0.2727272727272727
1275,Married,0.0376797504778479,0.8904281928010983,1.905830812689553,0.2726607238314824,0.5454545454545454
1276,Together,0.4399785054487455,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.6363636363636364
1277,Married,-0.981418938779836,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1278,Married,1.5324999888012265,-0.7010676517995661,1.905830812689553,0.2726607238314824,0.4545454545454546
1279,Together,1.3953471787099554,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,1.0
1280,Together,-0.6209445213032022,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1281,Married,-0.4662962467444582,1.9514254225348744,0.0521914798528056,1.1030879906045457,0.6363636363636364
1282,Married,-0.4662962467444582,1.9514254225348744,0.0521914798528056,1.1030879906045457,0.6363636363636364
1283,Single,1.187582480172401,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
1284,Single,-0.4808838777824343,1.4209268076679864,-0.5656882977594434,0.2726607238314824,0.2727272727272727
1285,Married,0.5347738752503448,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.4545454545454546
1286,Married,0.9351825384920692,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.5454545454545454
1287,Together,1.323232909658432,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273
1288,Single,-0.3452334482964034,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
1289,Together,0.5976315412179697,0.3599295779342101,1.905830812689553,-1.388193809714644,0.3636363636363636
1290,Together,1.9000985981801275,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.3636363636363636
1291,Single,-1.2735108067728005,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1292,Married,-1.1179901821852074,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1293,Married,0.7142356617407958,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636
1294,Married,0.7142356617407958,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636
1295,Married,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636
1296,Single,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636
1297,Single,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636
1298,Single,1.5522247922313137,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.1818181818181818
1299,Married,-1.1721243478643415,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1300,Together,0.1572401683206626,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.5454545454545454
1301,Married,0.9540834557837992,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.7272727272727273
1302,Married,0.4053752876377323,1.4209268076679864,-0.2567484089533188,0.2726607238314824,1.0
1303,Together,0.6562243848223325,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.8181818181818182
1304,Divorced,0.4543238170342636,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.7272727272727273
1305,Married,-0.995764250365354,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1306,Married,-1.508076036752218,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
1307,Married,-0.8319563005036946,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
1308,Together,-1.129379196450737,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.1818181818181818
1309,Married,-0.8810502215717008,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
1310,Single,-0.6393607996900159,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
1311,Widow,0.663833215629516,2.481924037401763,0.6700712574650547,0.2726607238314824,0.8181818181818182
1313,Single,1.0688944123584356,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.5454545454545454
1314,Married,1.107374741408778,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454
1315,Married,0.6839457301835363,-0.1705690369326779,1.2879510350773038,-1.8034074431011755,0.1818181818181818
1316,Together,-1.3215385222499911,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
1317,Together,1.941680616221933,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.7272727272727273
1318,Together,1.3380143962583746,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636
1319,Divorced,1.4724047645916236,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546
1320,Married,0.3151355235423448,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.7272727272727273
1321,Single,0.3740676143801489,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.3636363636363636
1322,Married,0.3318071018714604,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.6363636363636364
1323,Single,-1.073839577947346,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1324,Together,0.6222027336972186,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.7272727272727273
1325,Together,-0.9923233141404492,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1326,Together,-0.5483456133467627,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
1327,Single,-0.5483456133467627,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
1328,Married,0.1746387050071524,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364
1329,Married,0.2848455919850853,-0.1705690369326779,2.214770701495677,0.2726607238314824,0.8181818181818182
1330,Together,1.6505580260388009,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.8181818181818182
1331,Married,0.97991470941583,0.8904281928010983,1.596890923883428,-0.9729801763281124,0.4545454545454546
1332,Single,-2.138978963172064,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1333,Divorced,0.9854395929318744,0.3599295779342101,0.9790111462711792,1.1030879906045457,0.2727272727272727
1334,Married,-1.0983138426456116,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546
1335,Together,1.416913609978724,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
1336,Together,1.5741789346240154,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.6363636363636364
1337,Single,-0.6249185603235147,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1338,Single,-0.6142565044153593,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
