,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
585,0.0,group C,associate's degree,standard,none,0.09746945624356394,-0.11365706044616179,-0.31054156793226334
586,0.0,group A,high school,standard,none,0.5132737361496106,0.45513146722621545,0.3071412245068591
587,0.0,group C,bachelor's degree,free/reduced,none,1.7606865758677503,2.161497050243347,2.0915581804421017
588,0.0,group C,some college,standard,none,-0.7341391035685293,0.6684271651033569,0.23850980312473438
589,0.0,group A,some high school,standard,none,-0.9420412435215526,-1.109036983872822,-1.4086443100462587
590,1.0,group C,some college,free/reduced,none,0.16677016956123838,0.5262300331852626,0.3071412245068591
591,1.0,group A,some high school,standard,none,-0.11043268370945937,0.8817228629804984,0.8561925955638569
592,1.0,group E,bachelor's degree,standard,none,-0.8727405302038782,-0.6824455881185391,-0.37917298931438803
593,0.0,group E,high school,standard,none,-2.6052583631457393,-2.8865011328490007,-2.6440098949245034
594,0.0,group C,bachelor's degree,standard,completed,0.6518751627849595,0.5973285991443097,0.7875611741817321
595,0.0,group C,bachelor's degree,standard,completed,-0.4569362502978316,-0.8957412859956805,-1.2027500458998845
597,1.0,group A,some high school,standard,none,0.582574449467285,0.17073720339002682,-0.4478044106965128
598,0.0,group D,high school,standard,none,1.2755815826440293,1.0239199948985926,0.9248240169459816
599,0.0,group D,some high school,standard,none,-1.8429505166513203,-0.8246427200366333,-0.9968557817535105
600,0.0,group D,master's degree,standard,none,-0.3876355369801571,-0.3980513242823504,-0.4478044106965128
601,0.0,group C,high school,standard,none,-0.5955376769331805,-0.4691498902413976,-0.24191014655013862
602,0.0,group E,some college,standard,none,0.16677016956123838,-0.6824455881185391,-0.37917298931438803
603,1.0,group D,high school,free/reduced,none,-0.5955376769331805,-0.7535441540775861,-0.1732787251680139
604,1.0,group D,master's degree,free/reduced,completed,1.8992880025030994,1.4505113906528755,1.542506809385104
605,1.0,group C,some high school,standard,none,-0.11043268370945937,0.5262300331852626,0.37577264588898385
606,0.0,group C,associate's degree,standard,none,1.0676794426910061,1.6638070885300171,1.6797696521493535
607,0.0,group C,master's degree,free/reduced,none,-0.4569362502978316,-0.11365706044616179,0.23850980312473438
608,0.0,group E,some college,standard,none,-2.0508526566043437,-1.7489240775042463,-2.094958523867506
609,0.0,group B,associate's degree,standard,none,1.4834837225970527,0.5973285991443097,0.9934554383281062
610,1.0,group D,some college,free/reduced,completed,1.9685887158207738,0.8106242970214512,1.062086859710231
611,0.0,group C,some college,standard,none,-0.11043268370945937,0.24183576934907397,-0.036015882403764465
612,1.0,group C,bachelor's degree,standard,completed,-2.1894540832396925,-0.6113470221594919,-0.9968557817535105
613,0.0,group C,associate's degree,standard,none,-0.31833482366248267,-0.4691498902413976,-0.859592938989261
614,0.0,group A,associate's degree,standard,none,-0.5955376769331805,-1.3223326817499634,-1.13411862451776
615,0.0,group C,high school,standard,none,2.3150922824091458,1.8771027864071586,1.1993497024744804
616,0.0,group E,bachelor's degree,standard,none,-0.3876355369801571,-0.8246427200366333,-0.4478044106965128
617,1.0,group D,bachelor's degree,standard,none,2.3150922824091458,1.9482013523662056,2.0915581804421017
618,1.0,group D,master's degree,standard,none,0.16677016956123838,0.02854007147193251,-0.37917298931438803
619,1.0,group C,associate's degree,free/reduced,completed,-0.3876355369801571,-1.5356283796271049,-1.5459071528105082
620,0.0,group C,high school,free/reduced,none,-1.2192440967922504,-0.8957412859956805,-1.5459071528105082
621,1.0,group B,bachelor's degree,free/reduced,none,-1.5657476633806227,-1.3223326817499634,-0.9282243603713858
622,1.0,group C,high school,free/reduced,completed,0.028168742925889504,-0.3980513242823504,0.10124696036048496
623,1.0,group A,some college,standard,completed,0.8597773027379828,-0.6824455881185391,-0.24191014655013862
624,0.0,group E,bachelor's degree,free/reduced,none,-0.041131970391784935,0.31293433530812115,0.8561925955638569
625,1.0,group D,some college,standard,completed,0.582574449467285,1.3083142587347814,1.1307182810923557
626,1.0,group B,associate's degree,free/reduced,completed,1.206280869326355,1.0239199948985926,0.7875611741817321
627,1.0,group D,associate's degree,standard,none,0.30537159619658727,0.31293433530812115,-0.31054156793226334
628,1.0,group D,some college,free/reduced,none,0.028168742925889504,0.739525731062404,0.8561925955638569
629,0.0,group C,some high school,standard,completed,0.9290780160556572,1.5927085225709698,1.3366125452387299
630,1.0,group D,some college,standard,none,1.3448822959617037,0.45513146722621545,0.37577264588898385
631,1.0,group B,high school,standard,none,0.6518751627849595,0.31293433530812115,0.3071412245068591
632,0.0,group B,bachelor's degree,standard,completed,-1.7736498033336459,-1.2512341157909161,-1.2027500458998845
633,0.0,group C,high school,standard,none,0.5132737361496106,1.3083142587347814,1.4738753880029793
634,1.0,group D,some high school,standard,none,0.37467230951426167,0.8106242970214512,0.7189297527996074
635,1.0,group A,high school,standard,none,0.5132737361496106,0.6684271651033569,0.7875611741817321
636,0.0,group B,high school,free/reduced,completed,0.2360708828789128,-0.3269527583233033,-0.5850672534607622
637,0.0,group D,some high school,standard,completed,-0.11043268370945937,0.8106242970214512,0.8561925955638569
638,1.0,group E,some college,standard,none,-0.526236963615506,0.02854007147193251,-0.24191014655013862
639,0.0,group D,associate's degree,standard,none,-0.1797333970271338,-0.5402484562004447,-0.036015882403764465
640,1.0,group D,high school,standard,none,-1.149943383474576,-1.180135549831869,-0.9282243603713858
641,0.0,group D,associate's degree,free/reduced,completed,0.16677016956123838,0.6684271651033569,0.8561925955638569
642,0.0,group B,some high school,free/reduced,none,-1.0806426701569014,-0.9668398519547277,-1.0654872031356353
643,0.0,group E,high school,standard,completed,0.09746945624356394,0.739525731062404,0.5130354886532332
644,1.0,group B,high school,standard,none,1.2755815826440293,1.166117126816687,2.022926759059977
645,0.0,group B,bachelor's degree,standard,completed,-0.11043268370945937,0.02854007147193251,0.37577264588898385
646,0.0,group D,associate's degree,standard,none,0.4439730228319361,0.6684271651033569,0.7189297527996074
647,0.0,group E,high school,free/reduced,none,-0.31833482366248267,-0.18475562640520896,-0.10464730378588918
648,0.0,group B,high school,standard,none,0.7211758761026339,-0.18475562640520896,-0.31054156793226334
649,0.0,group D,some college,standard,completed,0.16677016956123838,-0.2558541923642561,-0.5164358320786375
650,1.0,group C,some high school,free/reduced,completed,-1.635048376698297,-0.6824455881185391,-0.7223300962250117
651,0.0,group A,high school,standard,completed,1.6220851492324015,1.237215692775734,1.1307182810923557
652,0.0,group D,some college,standard,completed,0.5132737361496106,0.5262300331852626,0.3071412245068591
653,0.0,group A,associate's degree,standard,completed,0.4439730228319361,-0.2558541923642561,-0.37917298931438803
654,0.0,group B,some high school,standard,none,-0.8034398168862038,0.09963863743097967,0.032615538978360246
655,0.0,group B,some college,standard,none,-0.11043268370945937,-0.04255849448711464,-0.10464730378588918
656,1.0,group C,associate's degree,free/reduced,none,0.9290780160556572,-0.4691498902413976,-0.37917298931438803
657,1.0,group D,some high school,standard,none,-1.149943383474576,-0.6824455881185391,-0.5850672534607622
658,0.0,group D,associate's degree,free/reduced,none,-0.24903411034480824,0.24183576934907397,0.1698783817426097
659,1.0,group D,associate's degree,standard,none,0.7211758761026339,1.0950185608576397,1.2679811238566052
660,1.0,group C,some college,free/reduced,none,0.4439730228319361,0.31293433530812115,-0.5164358320786375
661,1.0,group C,some high school,standard,none,0.9983787293733316,0.17073720339002682,0.581666910035358
662,0.0,group D,some college,free/reduced,none,-0.041131970391784935,0.45513146722621545,-0.036015882403764465
663,0.0,group C,high school,standard,none,-1.011341956839227,-0.8957412859956805,-1.2713814672820094
664,1.0,group D,associate's degree,standard,none,0.16677016956123838,0.5973285991443097,0.5130354886532332
665,0.0,group C,some high school,free/reduced,completed,-0.11043268370945937,1.0239199948985926,1.062086859710231
666,0.0,group C,some college,free/reduced,completed,0.16677016956123838,0.5262300331852626,0.6502983314174827
667,0.0,group B,bachelor's degree,free/reduced,none,-1.149943383474576,-0.3980513242823504,-0.1732787251680139
668,1.0,group C,some college,standard,none,0.4439730228319361,0.5973285991443097,0.5130354886532332
669,1.0,group D,associate's degree,standard,completed,0.2360708828789128,0.8817228629804984,0.5130354886532332
670,0.0,group C,high school,free/reduced,none,0.9983787293733316,0.38403290126716827,0.6502983314174827
671,1.0,group D,associate's degree,free/reduced,none,-0.24903411034480824,-0.6113470221594919,-0.5850672534607622
672,0.0,group C,some college,standard,none,0.028168742925889504,0.17073720339002682,0.37577264588898385
673,0.0,group C,associate's degree,standard,completed,-0.4569362502978316,-0.11365706044616179,-0.5850672534607622
674,0.0,group D,high school,standard,completed,-0.31833482366248267,-1.0379384179137747,-0.9968557817535105
675,0.0,group B,some college,standard,completed,-2.6052583631457393,-2.1044169072994823,-1.6831699955747577
676,0.0,group E,some college,standard,completed,-0.31833482366248267,-0.2558541923642561,-0.036015882403764465
677,0.0,group C,some high school,standard,completed,1.8992880025030994,2.0903984842842998,2.1601896018242264
678,1.0,group D,associate's degree,free/reduced,none,1.2755815826440293,0.38403290126716827,-0.036015882403764465
679,1.0,group D,some college,free/reduced,none,0.7211758761026339,0.5973285991443097,0.3071412245068591
680,0.0,group D,high school,standard,none,-0.9420412435215526,-0.8246427200366333,-1.6831699955747577
681,1.0,group B,high school,standard,none,1.829987289185425,1.4505113906528755,0.9934554383281062
682,1.0,group B,high school,standard,none,-1.2192440967922504,-1.180135549831869,-1.0654872031356353
683,0.0,group C,some high school,free/reduced,completed,0.4439730228319361,0.45513146722621545,0.6502983314174827
684,1.0,group B,some college,standard,completed,-0.041131970391784935,0.31293433530812115,0.8561925955638569
685,0.0,group E,master's degree,standard,completed,0.7211758761026339,0.5262300331852626,0.3071412245068591
686,1.0,group E,some college,standard,completed,-1.2192440967922504,-0.4691498902413976,-0.859592938989261
687,1.0,group D,associate's degree,free/reduced,none,0.8597773027379828,1.3794128246938284,1.1993497024744804
688,1.0,group A,high school,free/reduced,none,0.582574449467285,0.8817228629804984,1.4738753880029793
689,1.0,group E,some college,free/reduced,none,-0.526236963615506,0.17073720339002682,0.10124696036048496
690,0.0,group C,associate's degree,standard,none,-0.6648383902508549,0.5973285991443097,0.7189297527996074
691,0.0,group E,associate's degree,free/reduced,none,-0.041131970391784935,-0.2558541923642561,-0.6536986748428869
692,0.0,group C,bachelor's degree,free/reduced,completed,0.8597773027379828,0.8106242970214512,0.9248240169459816
693,0.0,group D,associate's degree,standard,none,-0.6648383902508549,-0.18475562640520896,0.23850980312473438
694,0.0,group C,some high school,standard,none,1.4141830092793783,1.0239199948985926,1.2679811238566052
695,0.0,group D,some college,free/reduced,none,-0.24903411034480824,-0.3980513242823504,-0.10464730378588918
696,0.0,group C,associate's degree,standard,completed,-0.526236963615506,-0.4691498902413976,-0.31054156793226334
697,0.0,group A,bachelor's degree,standard,none,-0.31833482366248267,0.17073720339002682,-0.24191014655013862
698,0.0,group D,associate's degree,standard,completed,-1.4271462367452736,-2.531008303053765,-2.232221366631755
699,1.0,group C,high school,free/reduced,none,-0.041131970391784935,-0.7535441540775861,-1.13411862451776
700,0.0,group E,bachelor's degree,standard,completed,1.5527844359147271,1.237215692775734,0.7189297527996074
701,0.0,group B,some high school,standard,none,-1.7043490900159715,-0.6113470221594919,-0.7223300962250117
702,1.0,group A,bachelor's degree,standard,completed,1.829987289185425,1.0239199948985926,1.4738753880029793
703,0.0,group D,some college,standard,none,0.9290780160556572,1.0950185608576397,1.1307182810923557
704,0.0,group B,some high school,free/reduced,completed,2.176490855773797,2.161497050243347,2.0915581804421017
705,1.0,group A,bachelor's degree,free/reduced,none,0.9983787293733316,0.8106242970214512,1.062086859710231
706,1.0,group D,high school,standard,none,-0.4569362502978316,0.02854007147193251,0.37577264588898385
707,1.0,group C,some college,standard,none,0.6518751627849595,1.7349056544890642,1.2679811238566052
708,1.0,group D,high school,standard,none,0.4439730228319361,0.5973285991443097,0.23850980312473438
709,0.0,group D,associate's degree,free/reduced,completed,2.037889429138448,1.8771027864071586,2.0915581804421017
710,1.0,group C,some college,standard,completed,0.6518751627849595,0.45513146722621545,0.37577264588898385
711,0.0,group E,some high school,standard,completed,1.691385862550076,0.24183576934907397,0.7875611741817321
712,0.0,group D,some college,standard,none,-0.31833482366248267,0.17073720339002682,0.10124696036048496
713,1.0,group D,master's degree,standard,none,-0.8034398168862038,-0.7535441540775861,-0.6536986748428869
714,0.0,group B,some high school,standard,completed,0.5132737361496106,1.4505113906528755,1.3366125452387299
715,0.0,group B,associate's degree,free/reduced,completed,-1.149943383474576,-1.5356283796271049,-1.8204328383390072
716,1.0,group C,associate's degree,standard,completed,-1.3578455234275992,-1.8911212094223406,-1.8890642597211318
717,0.0,group C,associate's degree,standard,completed,0.9983787293733316,0.31293433530812115,0.1698783817426097
718,0.0,group C,high school,standard,none,-0.11043268370945937,0.38403290126716827,0.581666910035358
719,1.0,group E,associate's degree,free/reduced,completed,0.09746945624356394,-1.3223326817499634,-0.7909615176071363
720,0.0,group C,some college,free/reduced,none,0.4439730228319361,1.5927085225709698,1.062086859710231
721,1.0,group D,some high school,free/reduced,completed,-0.9420412435215526,-2.175515473258529,-2.1635899452496306
722,0.0,group B,some high school,free/reduced,completed,0.09746945624356394,0.5262300331852626,0.7875611741817321
723,1.0,group C,high school,standard,none,-0.8034398168862038,-1.6778255115451992,-1.7518014169568823
724,1.0,group B,some college,standard,none,1.4141830092793783,1.3794128246938284,1.7484010735314781
725,1.0,group E,some college,standard,completed,-0.8034398168862038,-1.606726945586152,-1.6831699955747577
726,0.0,group E,associate's degree,standard,completed,-0.9420412435215526,-0.8246427200366333,-0.7909615176071363
727,1.0,group E,some high school,standard,completed,0.028168742925889504,-0.8957412859956805,-0.6536986748428869
728,0.0,group D,high school,free/reduced,none,1.7606865758677503,0.6684271651033569,1.062086859710231
729,1.0,group C,some college,standard,none,-0.9420412435215526,-0.2558541923642561,0.3071412245068591
730,0.0,group B,associate's degree,free/reduced,completed,0.9983787293733316,0.09963863743097967,0.3071412245068591
731,1.0,group A,some high school,free/reduced,none,-0.3876355369801571,-0.6824455881185391,-0.9282243603713858
732,0.0,group C,some college,standard,completed,0.9290780160556572,0.24183576934907397,0.23850980312473438
733,1.0,group D,some high school,standard,none,-2.0508526566043437,-0.8957412859956805,-0.859592938989261
734,0.0,group E,some college,free/reduced,none,0.9983787293733316,1.0239199948985926,0.9248240169459816
735,1.0,group C,master's degree,standard,none,-0.526236963615506,0.24183576934907397,0.23850980312473438
736,1.0,group C,associate's degree,standard,none,-0.8034398168862038,-1.0379384179137747,-1.4772757314283835
737,0.0,group B,some college,free/reduced,completed,0.37467230951426167,0.6684271651033569,0.37577264588898385
738,1.0,group D,associate's degree,standard,none,0.16677016956123838,0.38403290126716827,0.1698783817426097
739,1.0,group C,high school,free/reduced,none,0.16677016956123838,-0.3980513242823504,-0.036015882403764465
740,1.0,group D,bachelor's degree,standard,none,-1.149943383474576,-0.6824455881185391,-0.6536986748428869
741,0.0,group A,associate's degree,free/reduced,none,1.4141830092793783,1.0239199948985926,1.1993497024744804
742,0.0,group C,high school,standard,none,0.30537159619658727,-0.04255849448711464,-0.036015882403764465
743,0.0,group C,associate's degree,standard,completed,0.09746945624356394,0.17073720339002682,-0.24191014655013862
744,1.0,group B,some college,free/reduced,none,0.8597773027379828,0.5262300331852626,0.44440406727110854
745,1.0,group D,associate's degree,standard,none,0.7211758761026339,1.4505113906528755,1.1307182810923557
746,1.0,group D,high school,standard,none,-0.5955376769331805,-1.0379384179137747,-1.0654872031356353
747,1.0,group C,some college,standard,none,1.206280869326355,1.8060042204481113,1.6111382307672286
748,0.0,group C,bachelor's degree,free/reduced,none,-0.8034398168862038,-0.8246427200366333,-1.13411862451776
749,1.0,group B,some college,standard,completed,0.2360708828789128,-0.11365706044616179,0.23850980312473438
750,1.0,group D,some high school,standard,completed,-1.011341956839227,-0.7535441540775861,-0.24191014655013862
751,1.0,group E,some college,standard,none,0.16677016956123838,0.5262300331852626,0.581666910035358
752,1.0,group C,master's degree,free/reduced,completed,-0.9420412435215526,0.17073720339002682,-0.31054156793226334
753,0.0,group C,some high school,standard,completed,-1.2885448101099248,-0.8246427200366333,-0.9968557817535105
754,1.0,group C,associate's degree,free/reduced,none,0.7904765894203083,0.8106242970214512,1.1993497024744804
755,0.0,group E,associate's degree,standard,none,-0.31833482366248267,-0.5402484562004447,-0.37917298931438803
756,1.0,group D,some college,standard,none,-0.4569362502978316,-0.4691498902413976,-0.6536986748428869
757,1.0,group E,bachelor's degree,free/reduced,completed,0.5132737361496106,0.17073720339002682,0.23850980312473438
758,0.0,group D,some college,free/reduced,completed,-0.5955376769331805,0.38403290126716827,0.581666910035358
759,1.0,group B,some college,standard,completed,0.6518751627849595,-0.5402484562004447,-0.5850672534607622
760,0.0,group C,high school,free/reduced,none,0.09746945624356394,0.09963863743097967,0.44440406727110854
761,0.0,group D,some high school,standard,none,-0.5955376769331805,-0.6824455881185391,-0.7909615176071363
762,1.0,group D,some high school,standard,completed,-1.011341956839227,-1.5356283796271049,-1.340012888664134
763,0.0,group B,high school,standard,none,0.582574449467285,0.24183576934907397,0.37577264588898385
764,1.0,group D,some college,standard,none,-1.011341956839227,-0.18475562640520896,0.23850980312473438
765,0.0,group B,high school,standard,none,-0.31833482366248267,0.5973285991443097,0.7189297527996074
766,0.0,group C,high school,standard,completed,-0.041131970391784935,-0.3269527583233033,-0.5850672534607622
767,1.0,group B,high school,standard,completed,-1.2192440967922504,-0.8246427200366333,-0.9282243603713858
768,0.0,group D,some high school,standard,none,-0.041131970391784935,0.17073720339002682,0.10124696036048496
769,1.0,group A,some college,free/reduced,none,-2.1894540832396925,-1.8200226434632936,-1.7518014169568823
770,1.0,group B,high school,standard,none,0.37467230951426167,0.6684271651033569,0.9248240169459816
771,1.0,group D,bachelor's degree,standard,none,1.8992880025030994,1.0950185608576397,0.9248240169459816
772,0.0,group B,some high school,free/reduced,completed,-1.4271462367452736,-0.9668398519547277,-0.7909615176071363
773,0.0,group C,bachelor's degree,free/reduced,none,0.7211758761026339,1.4505113906528755,1.062086859710231
774,1.0,group B,some college,standard,none,0.6518751627849595,1.0950185608576397,0.9248240169459816
775,0.0,group B,some high school,free/reduced,none,-1.011341956839227,-0.7535441540775861,-0.4478044106965128
776,0.0,group B,high school,standard,none,1.691385862550076,0.8106242970214512,0.7189297527996074
777,0.0,group C,some college,free/reduced,none,-2.3973562231927157,-1.3223326817499634,-1.6831699955747577
778,0.0,group A,some college,standard,completed,0.37467230951426167,0.6684271651033569,0.581666910035358
779,1.0,group E,associate's degree,standard,completed,0.09746945624356394,-0.3269527583233033,-0.5164358320786375
780,0.0,group D,associate's degree,free/reduced,none,-1.011341956839227,-0.3269527583233033,-0.5164358320786375
781,0.0,group B,master's degree,standard,none,-1.2885448101099248,-0.5402484562004447,-0.5850672534607622
782,0.0,group B,high school,free/reduced,completed,-0.4569362502978316,-0.2558541923642561,0.10124696036048496
783,0.0,group C,associate's degree,standard,completed,-0.041131970391784935,0.31293433530812115,0.032615538978360246
784,1.0,group C,bachelor's degree,standard,completed,1.5527844359147271,1.0239199948985926,0.581666910035358
785,0.0,group B,some high school,standard,completed,-1.7043490900159715,-1.2512341157909161,-1.2027500458998845
786,0.0,group E,some high school,free/reduced,none,-0.6648383902508549,-0.11365706044616179,0.3071412245068591
788,1.0,group C,associate's degree,free/reduced,none,0.2360708828789128,1.0239199948985926,0.8561925955638569
789,0.0,group C,master's degree,free/reduced,none,0.16677016956123838,-0.6824455881185391,-0.9968557817535105
790,0.0,group B,high school,standard,none,-1.011341956839227,-1.0379384179137747,-0.7909615176071363
791,0.0,group D,some college,free/reduced,none,0.028168742925889504,0.24183576934907397,-0.036015882403764465
792,1.0,group D,high school,free/reduced,none,0.6518751627849595,0.739525731062404,0.3071412245068591
793,1.0,group E,some high school,standard,completed,1.4141830092793783,1.7349056544890642,1.8170324949136027
794,0.0,group B,high school,standard,none,1.0676794426910061,1.0950185608576397,1.2679811238566052
795,0.0,group E,associate's degree,free/reduced,completed,0.4439730228319361,0.45513146722621545,0.6502983314174827
796,1.0,group D,high school,standard,none,0.582574449467285,0.8106242970214512,0.37577264588898385
797,0.0,group E,associate's degree,free/reduced,none,-0.1797333970271338,0.31293433530812115,0.44440406727110854
798,1.0,group E,some college,standard,none,-1.7736498033336459,-1.7489240775042463,-1.9576956811032564
799,0.0,group C,associate's degree,standard,none,1.6220851492324015,0.38403290126716827,0.032615538978360246
800,1.0,group C,some high school,standard,completed,-0.526236963615506,-1.109036983872822,-1.2027500458998845
801,1.0,group C,some high school,standard,completed,-1.0806426701569014,-2.7443040009309065,-2.232221366631755
802,0.0,group E,associate's degree,standard,none,-1.496446950062948,-1.606726945586152,-1.340012888664134
803,0.0,group B,some college,standard,none,-0.8727405302038782,-0.3980513242823504,-0.10464730378588918
804,0.0,group C,some college,standard,none,1.4141830092793783,1.0239199948985926,0.5130354886532332
805,1.0,group A,some college,free/reduced,none,0.37467230951426167,0.739525731062404,0.9934554383281062
806,0.0,group D,some college,free/reduced,none,1.8992880025030994,1.166117126816687,1.2679811238566052
807,0.0,group E,high school,free/reduced,none,-1.496446950062948,-0.7535441540775861,-0.31054156793226334
808,1.0,group C,high school,standard,none,-0.3876355369801571,0.02854007147193251,0.5130354886532332
809,1.0,group B,bachelor's degree,standard,none,-0.4569362502978316,0.17073720339002682,-0.036015882403764465
810,1.0,group A,some high school,standard,none,0.7211758761026339,1.5216099566119228,1.3366125452387299
811,1.0,group A,high school,free/reduced,none,1.2755815826440293,1.4505113906528755,1.6111382307672286
812,0.0,group C,master's degree,standard,completed,0.7904765894203083,1.4505113906528755,1.6797696521493535
813,1.0,group E,some high school,standard,completed,-1.2192440967922504,-1.2512341157909161,-1.2027500458998845
814,0.0,group C,high school,standard,none,0.30537159619658727,1.237215692775734,0.9248240169459816
815,1.0,group B,some high school,standard,completed,-1.2885448101099248,-0.8246427200366333,-1.13411862451776
816,0.0,group A,bachelor's degree,standard,none,-0.31833482366248267,-0.18475562640520896,-0.7223300962250117
817,1.0,group D,bachelor's degree,free/reduced,completed,-0.7341391035685293,-0.11365706044616179,0.10124696036048496
818,0.0,group B,high school,free/reduced,none,-0.11043268370945937,-0.04255849448711464,0.5130354886532332
819,0.0,group C,some high school,standard,none,0.16677016956123838,1.166117126816687,0.8561925955638569
820,0.0,group A,some high school,standard,completed,0.09746945624356394,-1.109036983872822,-1.0654872031356353
821,0.0,group D,bachelor's degree,free/reduced,none,-0.3876355369801571,-0.6824455881185391,-0.7909615176071363
822,1.0,group E,some college,free/reduced,completed,0.5132737361496106,1.166117126816687,1.4052439666208545
823,0.0,group B,high school,free/reduced,none,-0.1797333970271338,-0.6824455881185391,-0.7223300962250117
824,0.0,group C,some high school,free/reduced,none,0.7211758761026339,0.8817228629804984,1.4052439666208545
825,1.0,group C,high school,standard,none,-0.5955376769331805,-1.3934312477090105,-1.614538574192633
826,0.0,group C,associate's degree,free/reduced,completed,-0.4569362502978316,-0.3980513242823504,0.37577264588898385
827,0.0,group C,some high school,standard,none,0.4439730228319361,-0.3980513242823504,-0.7909615176071363
828,0.0,group D,some high school,free/reduced,completed,0.582574449467285,0.8817228629804984,0.7189297527996074
829,1.0,group B,some high school,standard,none,-0.5955376769331805,-0.8957412859956805,-1.0654872031356353
830,0.0,group A,some college,free/reduced,none,-0.041131970391784935,0.5262300331852626,0.3071412245068591
831,0.0,group C,bachelor's degree,free/reduced,completed,-1.9122512299689947,-1.2512341157909161,-1.5459071528105082
832,1.0,group A,bachelor's degree,standard,none,-0.1797333970271338,-0.8246427200366333,-1.2027500458998845
833,0.0,group B,high school,standard,completed,0.5132737361496106,0.5262300331852626,0.5130354886532332
834,1.0,group B,some college,standard,none,-1.8429505166513203,-0.3269527583233033,-0.31054156793226334
835,0.0,group C,high school,standard,completed,1.6220851492324015,1.0950185608576397,1.062086859710231
836,1.0,group E,high school,standard,none,1.691385862550076,1.0950185608576397,1.1307182810923557
837,0.0,group A,high school,standard,completed,-0.1797333970271338,-1.109036983872822,-1.2713814672820094
838,1.0,group B,associate's degree,free/reduced,completed,-0.526236963615506,0.17073720339002682,-0.036015882403764465
839,0.0,group C,associate's degree,standard,none,0.9290780160556572,0.38403290126716827,0.032615538978360246
840,0.0,group D,high school,free/reduced,none,0.30537159619658727,-0.18475562640520896,-0.10464730378588918
841,1.0,group C,some high school,standard,none,-0.3876355369801571,-0.11365706044616179,-0.37917298931438803
843,1.0,group B,some college,free/reduced,completed,1.0676794426910061,-0.18475562640520896,-0.5164358320786375
844,0.0,group D,some high school,free/reduced,completed,-0.31833482366248267,-0.3980513242823504,-0.9282243603713858
845,1.0,group E,master's degree,standard,none,2.1071901424561226,1.9482013523662056,1.8856639162957276
846,1.0,group C,master's degree,standard,completed,0.582574449467285,-0.11365706044616179,-0.24191014655013862
847,1.0,group D,high school,standard,none,-0.11043268370945937,0.6684271651033569,0.8561925955638569
848,0.0,group C,high school,standard,none,-1.011341956839227,-1.4645298136680578,-1.5459071528105082
849,1.0,group D,associate's degree,standard,none,1.4141830092793783,0.24183576934907397,0.23850980312473438
850,1.0,group C,master's degree,standard,none,-0.9420412435215526,-0.5402484562004447,-1.0654872031356353
851,0.0,group A,high school,standard,none,0.9983787293733316,1.166117126816687,1.2679811238566052
852,0.0,group E,some college,standard,none,-1.9122512299689947,-1.9622197753813877,-2.094958523867506
853,1.0,group E,some high school,standard,none,0.30537159619658727,0.09963863743097967,0.7875611741817321
854,1.0,group C,some high school,standard,none,2.1071901424561226,1.6638070885300171,1.542506809385104
855,0.0,group B,bachelor's degree,standard,none,1.0676794426910061,0.8817228629804984,1.3366125452387299
856,1.0,group B,some college,free/reduced,none,-0.526236963615506,-1.180135549831869,-1.13411862451776
857,0.0,group C,bachelor's degree,standard,none,-0.3876355369801571,-1.9622197753813877,-1.8890642597211318
858,1.0,group B,high school,standard,completed,0.7904765894203083,0.31293433530812115,0.23850980312473438
859,1.0,group C,associate's degree,free/reduced,none,-1.2192440967922504,-1.3223326817499634,-1.2027500458998845
860,0.0,group C,associate's degree,standard,none,-0.526236963615506,-0.8246427200366333,-1.4772757314283835
861,0.0,group E,master's degree,free/reduced,none,0.2360708828789128,0.17073720339002682,0.5130354886532332
862,1.0,group D,bachelor's degree,free/reduced,completed,1.0676794426910061,1.0239199948985926,0.6502983314174827
863,0.0,group C,some college,standard,completed,1.6220851492324015,1.4505113906528755,0.9248240169459816
864,1.0,group C,associate's degree,standard,none,-1.635048376698297,-0.5402484562004447,-0.5164358320786375
865,1.0,group D,some college,standard,completed,0.9290780160556572,-0.3980513242823504,-0.1732787251680139
866,1.0,group C,high school,free/reduced,none,0.9983787293733316,0.8817228629804984,1.062086859710231
867,1.0,group B,associate's degree,standard,none,-0.6648383902508549,-0.6113470221594919,-0.9968557817535105
868,1.0,group E,associate's degree,free/reduced,completed,-0.526236963615506,0.17073720339002682,0.7875611741817321
869,1.0,group C,associate's degree,free/reduced,none,-0.1797333970271338,0.45513146722621545,0.37577264588898385
870,1.0,group B,high school,standard,none,-0.24903411034480824,-0.3980513242823504,-0.1732787251680139
871,0.0,group C,some college,standard,completed,0.30537159619658727,0.02854007147193251,0.10124696036048496
872,1.0,group B,associate's degree,standard,completed,-0.1797333970271338,0.24183576934907397,0.1698783817426097
873,1.0,group E,associate's degree,free/reduced,none,-0.8034398168862038,-1.6778255115451992,-1.6831699955747577
874,0.0,group C,bachelor's degree,free/reduced,none,-1.0806426701569014,-1.3223326817499634,-0.9968557817535105
875,1.0,group C,some college,free/reduced,none,-0.31833482366248267,0.45513146722621545,0.7875611741817321
876,1.0,group D,some college,standard,none,1.829987289185425,2.161497050243347,1.8170324949136027
877,1.0,group C,some high school,standard,none,-0.8727405302038782,0.17073720339002682,-0.6536986748428869
878,0.0,group D,some high school,standard,none,0.16677016956123838,-0.3269527583233033,0.37577264588898385
