,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
609,0.0,2,1,58.0,63.0,65.0,0.0,0.0,0.0,1.0,0.0,0,1
610,1.0,3,0,69.0,60.0,63.0,0.0,0.0,0.0,1.0,0.0,1,0
611,0.0,3,1,58.0,59.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
612,1.0,4,0,94.0,90.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
613,0.0,2,1,65.0,77.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
614,0.0,2,1,82.0,93.0,93.0,0.0,0.0,1.0,0.0,0.0,0,1
615,0.0,1,1,60.0,68.0,72.0,1.0,0.0,0.0,0.0,0.0,0,1
616,0.0,4,1,37.0,45.0,38.0,0.0,0.0,0.0,0.0,1.0,0,1
617,1.0,4,1,88.0,78.0,83.0,0.0,0.0,0.0,1.0,0.0,0,1
618,1.0,5,1,95.0,81.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
619,1.0,2,0,65.0,73.0,68.0,0.0,0.0,0.0,1.0,0.0,1,0
620,0.0,1,1,35.0,61.0,54.0,0.0,0.0,0.0,1.0,0.0,1,0
621,1.0,4,1,62.0,63.0,56.0,0.0,0.0,1.0,0.0,0.0,1,0
622,1.0,1,0,58.0,51.0,52.0,0.0,0.0,0.0,1.0,0.0,1,0
623,1.0,3,0,100.0,96.0,86.0,0.0,1.0,0.0,0.0,0.0,0,1
624,0.0,4,1,61.0,58.0,62.0,0.0,1.0,0.0,0.0,0.0,1,0
625,1.0,3,0,100.0,97.0,99.0,0.0,0.0,1.0,0.0,0.0,0,1
626,1.0,2,0,69.0,70.0,63.0,0.0,0.0,0.0,1.0,0.0,1,0
627,1.0,2,1,61.0,48.0,46.0,1.0,0.0,0.0,0.0,0.0,0,1
628,1.0,3,1,49.0,57.0,46.0,0.0,1.0,0.0,0.0,0.0,1,0
629,0.0,0,0,44.0,51.0,55.0,0.0,0.0,0.0,1.0,0.0,0,1
630,1.0,3,1,67.0,64.0,70.0,0.0,0.0,0.0,0.0,1.0,0,1
631,1.0,1,1,79.0,60.0,65.0,0.0,0.0,0.0,1.0,0.0,0,1
632,0.0,4,0,66.0,74.0,81.0,0.0,0.0,0.0,1.0,0.0,0,1
633,0.0,1,1,75.0,88.0,85.0,0.0,0.0,0.0,1.0,0.0,0,1
634,1.0,0,1,84.0,84.0,80.0,0.0,1.0,0.0,0.0,0.0,0,1
635,1.0,1,1,71.0,74.0,64.0,0.0,0.0,0.0,0.0,1.0,0,1
636,0.0,1,0,67.0,80.0,81.0,0.0,1.0,0.0,0.0,0.0,1,0
637,0.0,0,0,80.0,92.0,88.0,0.0,1.0,0.0,0.0,0.0,0,1
638,1.0,3,1,86.0,76.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
639,0.0,2,1,76.0,74.0,73.0,0.0,0.0,0.0,0.0,1.0,0,1
640,1.0,1,1,41.0,52.0,51.0,0.0,1.0,0.0,0.0,0.0,0,1
641,0.0,2,0,74.0,88.0,90.0,0.0,0.0,0.0,1.0,0.0,1,0
642,0.0,0,1,72.0,81.0,79.0,0.0,0.0,1.0,0.0,0.0,1,0
643,0.0,1,0,74.0,79.0,80.0,1.0,0.0,0.0,0.0,0.0,0,1
644,1.0,1,1,70.0,65.0,60.0,0.0,0.0,0.0,1.0,0.0,0,1
645,0.0,4,0,65.0,81.0,81.0,1.0,0.0,0.0,0.0,0.0,0,1
646,0.0,2,1,59.0,70.0,65.0,0.0,1.0,0.0,0.0,0.0,0,1
647,0.0,1,1,64.0,62.0,68.0,0.0,1.0,0.0,0.0,0.0,1,0
648,0.0,1,1,50.0,53.0,55.0,0.0,0.0,1.0,0.0,0.0,0,1
649,0.0,3,0,69.0,79.0,81.0,0.0,0.0,0.0,1.0,0.0,0,1
650,1.0,0,0,51.0,56.0,53.0,0.0,0.0,0.0,1.0,0.0,1,0
651,0.0,1,0,68.0,80.0,76.0,0.0,0.0,0.0,1.0,0.0,0,1
652,0.0,3,0,85.0,86.0,98.0,0.0,0.0,1.0,0.0,0.0,0,1
653,0.0,2,0,65.0,70.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
654,0.0,0,1,73.0,79.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
655,0.0,3,1,62.0,67.0,67.0,0.0,0.0,1.0,0.0,0.0,0,1
656,1.0,2,1,77.0,67.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
657,1.0,0,1,69.0,66.0,61.0,0.0,0.0,1.0,0.0,0.0,0,1
658,0.0,2,1,43.0,60.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
659,1.0,2,1,90.0,87.0,85.0,0.0,1.0,0.0,0.0,0.0,0,1
660,1.0,3,1,74.0,77.0,73.0,0.0,0.0,1.0,0.0,0.0,1,0
661,1.0,0,1,73.0,66.0,63.0,0.0,0.0,0.0,1.0,0.0,0,1
662,0.0,3,1,55.0,71.0,69.0,0.0,0.0,1.0,0.0,0.0,1,0
663,0.0,1,1,65.0,69.0,67.0,0.0,0.0,0.0,1.0,0.0,0,1
664,1.0,2,1,80.0,63.0,63.0,0.0,0.0,1.0,0.0,0.0,0,1
665,0.0,0,0,50.0,60.0,60.0,0.0,0.0,1.0,0.0,0.0,1,0
666,0.0,3,0,63.0,73.0,71.0,0.0,0.0,0.0,1.0,0.0,1,0
667,0.0,4,1,77.0,85.0,87.0,0.0,1.0,0.0,0.0,0.0,1,0
668,1.0,3,1,73.0,74.0,61.0,0.0,0.0,0.0,0.0,1.0,0,1
669,1.0,2,0,81.0,72.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
670,0.0,1,1,66.0,76.0,68.0,0.0,0.0,0.0,1.0,0.0,1,0
671,1.0,2,1,52.0,57.0,50.0,0.0,0.0,0.0,1.0,0.0,1,0
672,0.0,3,1,69.0,78.0,76.0,0.0,0.0,0.0,1.0,0.0,0,1
673,0.0,2,0,65.0,84.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
674,0.0,1,0,69.0,77.0,78.0,0.0,1.0,0.0,0.0,0.0,0,1
675,0.0,3,0,50.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
676,0.0,3,0,73.0,78.0,76.0,0.0,1.0,0.0,0.0,0.0,0,1
677,0.0,0,0,70.0,82.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
678,1.0,2,1,81.0,75.0,78.0,0.0,0.0,0.0,0.0,1.0,1,0
679,1.0,3,1,63.0,61.0,60.0,0.0,0.0,0.0,1.0,0.0,1,0
680,0.0,1,1,67.0,72.0,74.0,1.0,0.0,0.0,0.0,0.0,0,1
681,1.0,1,1,60.0,68.0,60.0,0.0,0.0,0.0,0.0,1.0,0,1
682,1.0,1,1,62.0,55.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
683,0.0,0,0,29.0,40.0,44.0,0.0,0.0,0.0,0.0,1.0,1,0
684,1.0,3,0,62.0,66.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
685,0.0,5,0,94.0,99.0,100.0,0.0,0.0,0.0,1.0,0.0,0,1
686,1.0,3,0,85.0,75.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
687,1.0,2,1,77.0,78.0,73.0,0.0,0.0,0.0,1.0,0.0,1,0
688,1.0,1,1,53.0,58.0,44.0,0.0,0.0,1.0,0.0,0.0,1,0
689,1.0,3,1,93.0,90.0,83.0,1.0,0.0,0.0,0.0,0.0,1,0
690,0.0,2,1,49.0,53.0,53.0,0.0,0.0,0.0,1.0,0.0,0,1
691,0.0,2,1,73.0,76.0,78.0,0.0,0.0,1.0,0.0,0.0,1,0
692,0.0,4,0,66.0,74.0,81.0,0.0,0.0,0.0,0.0,1.0,1,0
693,0.0,2,1,77.0,77.0,73.0,0.0,1.0,0.0,0.0,0.0,0,1
694,0.0,0,1,49.0,63.0,56.0,1.0,0.0,0.0,0.0,0.0,0,1
695,0.0,3,1,79.0,89.0,86.0,0.0,0.0,0.0,1.0,0.0,1,0
696,0.0,2,0,75.0,82.0,90.0,0.0,1.0,0.0,0.0,0.0,0,1
697,0.0,4,1,59.0,72.0,70.0,1.0,0.0,0.0,0.0,0.0,0,1
698,0.0,2,0,57.0,78.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
699,1.0,1,1,66.0,66.0,59.0,0.0,0.0,1.0,0.0,0.0,1,0
700,0.0,4,0,79.0,81.0,82.0,0.0,0.0,0.0,1.0,0.0,0,1
701,0.0,0,1,57.0,67.0,72.0,0.0,0.0,0.0,1.0,0.0,0,1
702,1.0,4,0,87.0,84.0,87.0,0.0,0.0,1.0,0.0,0.0,0,1
703,0.0,3,1,63.0,64.0,67.0,0.0,0.0,0.0,0.0,1.0,0,1
704,0.0,0,0,59.0,63.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
705,1.0,4,1,62.0,72.0,65.0,0.0,0.0,0.0,1.0,0.0,1,0
706,1.0,1,1,46.0,34.0,36.0,0.0,1.0,0.0,0.0,0.0,0,1
707,1.0,3,1,66.0,59.0,52.0,0.0,1.0,0.0,0.0,0.0,0,1
708,1.0,1,1,89.0,87.0,79.0,0.0,0.0,1.0,0.0,0.0,0,1
709,0.0,2,0,42.0,61.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
710,1.0,3,0,93.0,84.0,90.0,0.0,0.0,1.0,0.0,0.0,0,1
711,0.0,0,0,80.0,85.0,85.0,0.0,0.0,0.0,0.0,1.0,0,1
712,0.0,3,1,98.0,100.0,99.0,0.0,0.0,1.0,0.0,0.0,0,1
713,1.0,5,1,81.0,81.0,84.0,0.0,0.0,0.0,1.0,0.0,0,1
714,0.0,0,0,60.0,70.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
715,0.0,2,0,76.0,94.0,87.0,0.0,0.0,1.0,0.0,0.0,1,0
716,1.0,2,0,73.0,78.0,72.0,0.0,1.0,0.0,0.0,0.0,0,1
717,0.0,2,0,96.0,96.0,99.0,0.0,0.0,0.0,0.0,1.0,0,1
718,0.0,1,1,76.0,76.0,74.0,0.0,0.0,0.0,0.0,1.0,0,1
719,1.0,2,0,91.0,73.0,80.0,0.0,0.0,0.0,0.0,1.0,1,0
720,0.0,3,1,62.0,72.0,70.0,0.0,0.0,0.0,1.0,0.0,1,0
721,1.0,0,0,55.0,59.0,59.0,0.0,0.0,1.0,0.0,0.0,1,0
722,0.0,0,0,74.0,90.0,88.0,0.0,1.0,0.0,0.0,0.0,1,0
723,1.0,1,1,50.0,48.0,42.0,1.0,0.0,0.0,0.0,0.0,0,1
724,1.0,3,1,47.0,43.0,41.0,0.0,0.0,1.0,0.0,0.0,0,1
725,1.0,3,0,81.0,74.0,71.0,0.0,0.0,0.0,1.0,0.0,0,1
726,0.0,2,0,65.0,75.0,77.0,0.0,0.0,0.0,0.0,1.0,0,1
727,1.0,0,0,68.0,51.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
728,0.0,1,1,73.0,92.0,84.0,0.0,0.0,1.0,0.0,0.0,1,0
729,1.0,3,1,53.0,39.0,37.0,0.0,1.0,0.0,0.0,0.0,0,1
730,0.0,2,0,68.0,77.0,80.0,0.0,0.0,0.0,1.0,0.0,1,0
731,1.0,0,1,55.0,46.0,43.0,0.0,0.0,1.0,0.0,0.0,1,0
732,0.0,3,0,87.0,89.0,94.0,0.0,0.0,0.0,1.0,0.0,0,1
733,1.0,0,1,55.0,47.0,44.0,1.0,0.0,0.0,0.0,0.0,0,1
734,0.0,3,1,53.0,58.0,57.0,0.0,0.0,1.0,0.0,0.0,1,0
735,1.0,5,1,67.0,57.0,59.0,0.0,0.0,1.0,0.0,0.0,0,1
736,1.0,2,1,92.0,79.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
737,0.0,3,0,53.0,66.0,73.0,0.0,0.0,0.0,1.0,0.0,1,0
738,1.0,2,1,81.0,71.0,73.0,0.0,0.0,0.0,1.0,0.0,0,1
739,1.0,1,1,61.0,60.0,55.0,0.0,0.0,1.0,0.0,0.0,1,0
740,1.0,4,1,80.0,73.0,72.0,0.0,0.0,1.0,0.0,0.0,0,1
741,0.0,2,1,37.0,57.0,56.0,0.0,1.0,0.0,0.0,0.0,1,0
742,0.0,1,1,81.0,84.0,82.0,0.0,0.0,0.0,1.0,0.0,0,1
743,0.0,2,0,59.0,73.0,72.0,0.0,0.0,0.0,0.0,1.0,0,1
744,1.0,3,1,55.0,55.0,47.0,0.0,0.0,1.0,0.0,0.0,1,0
745,1.0,2,1,72.0,79.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
746,1.0,1,1,69.0,75.0,71.0,0.0,0.0,1.0,0.0,0.0,0,1
747,1.0,3,1,69.0,64.0,68.0,0.0,0.0,0.0,0.0,1.0,0,1
748,0.0,4,1,50.0,60.0,59.0,0.0,0.0,0.0,1.0,0.0,1,0
749,1.0,3,0,87.0,84.0,86.0,0.0,0.0,0.0,0.0,1.0,0,1
750,1.0,0,0,71.0,69.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
751,1.0,3,1,68.0,72.0,65.0,0.0,1.0,0.0,0.0,0.0,0,1
752,1.0,5,0,79.0,77.0,75.0,0.0,0.0,1.0,0.0,0.0,1,0
753,0.0,0,0,77.0,90.0,85.0,0.0,0.0,0.0,1.0,0.0,0,1
754,1.0,2,1,58.0,55.0,53.0,0.0,0.0,0.0,1.0,0.0,1,0
755,0.0,2,1,84.0,95.0,92.0,0.0,1.0,0.0,0.0,0.0,0,1
756,1.0,3,1,55.0,58.0,52.0,0.0,0.0,0.0,1.0,0.0,0,1
757,1.0,4,0,70.0,68.0,72.0,0.0,1.0,0.0,0.0,0.0,1,0
758,0.0,3,0,52.0,59.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
759,1.0,3,0,69.0,77.0,77.0,0.0,1.0,0.0,0.0,0.0,0,1
760,0.0,1,1,53.0,72.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
761,0.0,0,1,48.0,58.0,54.0,1.0,0.0,0.0,0.0,0.0,0,1
762,1.0,0,0,78.0,81.0,86.0,0.0,1.0,0.0,0.0,0.0,0,1
763,0.0,1,1,62.0,62.0,63.0,0.0,0.0,0.0,1.0,0.0,0,1
764,1.0,3,1,60.0,63.0,59.0,0.0,1.0,0.0,0.0,0.0,0,1
765,0.0,1,1,74.0,72.0,72.0,0.0,0.0,1.0,0.0,0.0,0,1
766,0.0,1,0,58.0,75.0,77.0,0.0,1.0,0.0,0.0,0.0,0,1
767,1.0,1,0,76.0,62.0,60.0,0.0,1.0,0.0,0.0,0.0,0,1
768,0.0,0,1,68.0,71.0,75.0,0.0,1.0,0.0,0.0,0.0,0,1
769,1.0,3,1,58.0,60.0,57.0,0.0,0.0,1.0,0.0,0.0,1,0
770,1.0,1,1,52.0,48.0,49.0,1.0,0.0,0.0,0.0,0.0,0,1
771,1.0,4,1,75.0,73.0,74.0,0.0,0.0,0.0,0.0,1.0,0,1
772,0.0,0,0,52.0,67.0,72.0,0.0,0.0,0.0,1.0,0.0,1,0
773,0.0,4,1,62.0,78.0,79.0,0.0,1.0,0.0,0.0,0.0,1,0
774,1.0,3,1,66.0,65.0,60.0,0.0,1.0,0.0,0.0,0.0,0,1
775,0.0,0,1,49.0,58.0,55.0,0.0,0.0,1.0,0.0,0.0,1,0
776,0.0,1,1,66.0,72.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
777,0.0,3,1,35.0,44.0,43.0,0.0,1.0,0.0,0.0,0.0,1,0
778,0.0,3,0,72.0,79.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
779,1.0,2,0,94.0,85.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
780,0.0,2,1,46.0,56.0,57.0,0.0,0.0,1.0,0.0,0.0,1,0
781,0.0,5,1,77.0,90.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
782,0.0,1,0,76.0,85.0,82.0,0.0,0.0,0.0,1.0,0.0,1,0
783,0.0,2,0,52.0,59.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
784,1.0,4,0,91.0,81.0,79.0,0.0,0.0,0.0,0.0,1.0,0,1
785,0.0,0,0,32.0,51.0,44.0,0.0,1.0,0.0,0.0,0.0,0,1
786,0.0,0,1,72.0,79.0,77.0,0.0,0.0,0.0,0.0,1.0,1,0
788,1.0,2,1,68.0,65.0,61.0,0.0,0.0,0.0,0.0,1.0,1,0
789,0.0,5,1,52.0,65.0,61.0,0.0,0.0,0.0,0.0,1.0,1,0
790,0.0,1,1,48.0,62.0,60.0,0.0,0.0,1.0,0.0,0.0,0,1
791,0.0,3,1,60.0,66.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
792,1.0,1,1,66.0,74.0,69.0,0.0,0.0,1.0,0.0,0.0,1,0
793,1.0,0,0,89.0,84.0,77.0,0.0,0.0,0.0,0.0,1.0,0,1
794,0.0,1,1,42.0,52.0,51.0,0.0,1.0,0.0,0.0,0.0,0,1
795,0.0,2,0,57.0,68.0,73.0,0.0,0.0,1.0,0.0,0.0,1,0
796,1.0,1,1,70.0,70.0,70.0,1.0,0.0,0.0,0.0,0.0,0,1
797,0.0,2,1,70.0,84.0,81.0,0.0,0.0,0.0,1.0,0.0,1,0
798,1.0,3,1,69.0,60.0,54.0,0.0,0.0,0.0,0.0,1.0,0,1
799,0.0,2,1,52.0,55.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
800,1.0,0,0,67.0,73.0,68.0,0.0,1.0,0.0,0.0,0.0,0,1
801,1.0,0,0,76.0,80.0,73.0,1.0,0.0,0.0,0.0,0.0,0,1
802,0.0,2,1,87.0,94.0,95.0,1.0,0.0,0.0,0.0,0.0,0,1
803,0.0,3,1,82.0,85.0,87.0,0.0,0.0,1.0,0.0,0.0,0,1
804,0.0,3,1,73.0,76.0,78.0,0.0,0.0,0.0,0.0,1.0,0,1
805,1.0,3,1,75.0,81.0,74.0,0.0,0.0,1.0,0.0,0.0,1,0
806,0.0,3,1,64.0,74.0,75.0,0.0,1.0,0.0,0.0,0.0,1,0
807,0.0,1,1,41.0,45.0,40.0,1.0,0.0,0.0,0.0,0.0,1,0
808,1.0,1,1,90.0,75.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
809,1.0,4,1,59.0,54.0,51.0,0.0,1.0,0.0,0.0,0.0,0,1
810,1.0,0,1,51.0,31.0,36.0,0.0,0.0,1.0,0.0,0.0,0,1
811,1.0,1,1,45.0,47.0,49.0,1.0,0.0,0.0,0.0,0.0,1,0
812,0.0,5,0,54.0,64.0,67.0,0.0,0.0,0.0,1.0,0.0,0,1
813,1.0,0,0,87.0,84.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
814,0.0,1,1,72.0,80.0,83.0,0.0,1.0,0.0,0.0,0.0,0,1
815,1.0,0,0,94.0,86.0,87.0,0.0,0.0,1.0,0.0,0.0,0,1
816,0.0,4,1,45.0,59.0,64.0,0.0,0.0,1.0,0.0,0.0,0,1
817,1.0,4,0,61.0,70.0,76.0,0.0,0.0,1.0,0.0,0.0,1,0
818,0.0,1,1,60.0,72.0,68.0,0.0,0.0,1.0,0.0,0.0,1,0
819,0.0,0,1,77.0,91.0,88.0,0.0,0.0,0.0,1.0,0.0,0,1
820,0.0,0,0,85.0,90.0,92.0,0.0,1.0,0.0,0.0,0.0,0,1
821,0.0,4,1,78.0,90.0,93.0,1.0,0.0,0.0,0.0,0.0,1,0
822,1.0,3,0,49.0,52.0,51.0,0.0,0.0,1.0,0.0,0.0,1,0
823,0.0,1,1,71.0,87.0,82.0,1.0,0.0,0.0,0.0,0.0,1,0
824,0.0,0,1,48.0,58.0,52.0,0.0,1.0,0.0,0.0,0.0,1,0
825,1.0,1,1,62.0,67.0,58.0,0.0,1.0,0.0,0.0,0.0,0,1
826,0.0,2,0,56.0,68.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
827,0.0,0,1,65.0,69.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
828,0.0,0,0,69.0,86.0,81.0,1.0,0.0,0.0,0.0,0.0,1,0
829,1.0,0,1,68.0,54.0,53.0,0.0,1.0,0.0,0.0,0.0,0,1
830,0.0,3,1,61.0,60.0,57.0,0.0,0.0,1.0,0.0,0.0,1,0
831,0.0,4,0,74.0,86.0,89.0,0.0,0.0,0.0,1.0,0.0,1,0
832,1.0,4,1,64.0,60.0,58.0,0.0,0.0,1.0,0.0,0.0,0,1
833,0.0,1,0,77.0,82.0,89.0,0.0,1.0,0.0,0.0,0.0,0,1
834,1.0,3,1,58.0,50.0,45.0,0.0,0.0,0.0,1.0,0.0,0,1
835,0.0,1,0,60.0,64.0,74.0,0.0,0.0,0.0,0.0,1.0,0,1
836,1.0,1,1,73.0,64.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
837,0.0,1,0,75.0,82.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
838,1.0,2,0,58.0,57.0,53.0,0.0,0.0,1.0,0.0,0.0,1,0
839,0.0,2,1,66.0,77.0,73.0,0.0,0.0,0.0,1.0,0.0,0,1
840,0.0,1,1,39.0,52.0,46.0,0.0,0.0,1.0,0.0,0.0,1,0
841,1.0,0,1,64.0,58.0,51.0,1.0,0.0,0.0,0.0,0.0,0,1
843,1.0,3,0,74.0,77.0,76.0,0.0,0.0,0.0,0.0,1.0,1,0
844,0.0,0,0,40.0,65.0,64.0,0.0,0.0,1.0,0.0,0.0,1,0
845,1.0,5,1,90.0,85.0,84.0,0.0,1.0,0.0,0.0,0.0,0,1
846,1.0,5,0,91.0,85.0,85.0,0.0,1.0,0.0,0.0,0.0,0,1
847,1.0,1,1,64.0,54.0,50.0,0.0,0.0,1.0,0.0,0.0,0,1
848,0.0,1,1,59.0,72.0,68.0,0.0,1.0,0.0,0.0,0.0,0,1
849,1.0,2,1,80.0,75.0,69.0,0.0,0.0,1.0,0.0,0.0,0,1
850,1.0,5,1,71.0,67.0,67.0,0.0,0.0,1.0,0.0,0.0,0,1
851,0.0,1,1,61.0,68.0,63.0,0.0,0.0,0.0,0.0,1.0,0,1
852,0.0,3,1,87.0,85.0,93.0,0.0,0.0,0.0,1.0,0.0,0,1
853,1.0,0,1,82.0,67.0,61.0,0.0,0.0,1.0,0.0,0.0,0,1
854,1.0,0,1,62.0,64.0,55.0,0.0,0.0,1.0,0.0,0.0,0,1
855,0.0,4,1,97.0,97.0,96.0,0.0,0.0,0.0,1.0,0.0,0,1
856,1.0,3,1,75.0,68.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
857,0.0,4,1,65.0,79.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
858,1.0,1,0,52.0,49.0,46.0,0.0,0.0,0.0,0.0,1.0,0,1
859,1.0,2,1,87.0,73.0,72.0,0.0,0.0,1.0,0.0,0.0,1,0
860,0.0,2,1,53.0,62.0,53.0,0.0,1.0,0.0,0.0,0.0,0,1
861,0.0,5,1,81.0,86.0,87.0,0.0,0.0,1.0,0.0,0.0,1,0
862,1.0,4,0,39.0,42.0,38.0,0.0,1.0,0.0,0.0,0.0,1,0
863,0.0,3,0,71.0,71.0,80.0,0.0,0.0,0.0,0.0,1.0,0,1
864,1.0,2,1,97.0,93.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
865,1.0,3,0,82.0,82.0,88.0,0.0,0.0,1.0,0.0,0.0,0,1
866,1.0,1,1,59.0,53.0,52.0,0.0,0.0,0.0,1.0,0.0,1,0
867,1.0,2,1,61.0,42.0,41.0,0.0,0.0,1.0,0.0,0.0,0,1
868,1.0,2,0,78.0,74.0,72.0,0.0,0.0,0.0,1.0,0.0,1,0
869,1.0,2,1,49.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,1,0
870,1.0,1,1,59.0,58.0,47.0,0.0,0.0,1.0,0.0,0.0,0,1
871,0.0,3,0,70.0,72.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
872,1.0,2,0,82.0,84.0,78.0,0.0,1.0,0.0,0.0,0.0,0,1
873,1.0,2,1,90.0,90.0,82.0,0.0,0.0,0.0,1.0,0.0,1,0
874,0.0,4,1,43.0,62.0,61.0,0.0,0.0,0.0,0.0,1.0,1,0
875,1.0,3,1,80.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,1,0
876,1.0,3,1,81.0,82.0,84.0,0.0,0.0,0.0,0.0,1.0,0,1
877,1.0,0,1,57.0,61.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
878,0.0,0,1,59.0,72.0,80.0,0.0,0.0,0.0,1.0,0.0,0,1
879,0.0,2,1,64.0,76.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
880,1.0,4,0,63.0,64.0,66.0,0.0,0.0,0.0,0.0,1.0,0,1
881,0.0,4,0,71.0,70.0,70.0,0.0,0.0,0.0,0.0,1.0,0,1
882,0.0,1,1,64.0,73.0,71.0,1.0,0.0,0.0,0.0,0.0,1,0
883,1.0,4,1,55.0,46.0,44.0,0.0,0.0,0.0,1.0,0.0,1,0
884,0.0,2,1,51.0,51.0,54.0,0.0,0.0,0.0,0.0,1.0,0,1
885,0.0,2,0,62.0,76.0,80.0,0.0,0.0,0.0,0.0,1.0,0,1
886,0.0,2,0,93.0,100.0,95.0,0.0,1.0,0.0,0.0,0.0,0,1
887,1.0,1,1,54.0,72.0,59.0,0.0,1.0,0.0,0.0,0.0,1,0
888,0.0,3,1,69.0,65.0,74.0,0.0,0.0,0.0,1.0,0.0,1,0
889,1.0,1,1,44.0,51.0,48.0,0.0,0.0,0.0,1.0,0.0,1,0
890,0.0,3,0,86.0,85.0,91.0,0.0,0.0,0.0,1.0,0.0,0,1
891,0.0,2,1,85.0,92.0,85.0,0.0,0.0,1.0,0.0,0.0,0,1
892,0.0,5,1,50.0,67.0,73.0,1.0,0.0,0.0,0.0,0.0,1,0
893,1.0,0,0,88.0,74.0,75.0,0.0,0.0,0.0,1.0,0.0,0,1
894,0.0,2,1,59.0,62.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
895,0.0,0,1,32.0,34.0,38.0,0.0,0.0,0.0,1.0,0.0,1,0
896,1.0,1,1,36.0,29.0,27.0,0.0,1.0,0.0,0.0,0.0,1,0
897,0.0,0,0,63.0,78.0,79.0,0.0,0.0,0.0,1.0,0.0,1,0
898,1.0,2,0,67.0,54.0,63.0,0.0,0.0,1.0,0.0,0.0,0,1
899,0.0,0,0,65.0,78.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
900,1.0,5,1,85.0,84.0,89.0,0.0,0.0,0.0,1.0,0.0,0,1
901,0.0,5,1,73.0,78.0,74.0,1.0,0.0,0.0,0.0,0.0,0,1
902,0.0,1,0,34.0,48.0,41.0,0.0,0.0,1.0,0.0,0.0,1,0
903,0.0,4,0,93.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,1,0
904,0.0,0,1,67.0,84.0,84.0,0.0,1.0,0.0,0.0,0.0,1,0
905,1.0,3,1,88.0,77.0,77.0,0.0,0.0,0.0,0.0,1.0,0,1
906,1.0,1,1,57.0,48.0,51.0,0.0,0.0,0.0,0.0,1.0,0,1
907,0.0,3,0,79.0,84.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
908,0.0,4,1,67.0,75.0,72.0,0.0,0.0,1.0,0.0,0.0,1,0
909,1.0,4,0,70.0,64.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
910,1.0,4,1,50.0,42.0,48.0,0.0,0.0,0.0,1.0,0.0,1,0
911,0.0,3,1,69.0,84.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
912,0.0,4,0,52.0,61.0,66.0,0.0,0.0,0.0,1.0,0.0,0,1
