,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
790,8334,1971,Master,Single,33316.0,4/10/2013,3,2,4,6
791,1987,1987,Basic,Single,21063.0,9/25/2013,2,2,3,6
792,2281,1970,Graduation,Single,33697.0,9/15/2013,1,1,2,7
793,7034,1978,2n Cycle,Married,25804.0,1/9/2013,2,2,3,8
794,2797,1977,Graduation,Married,72117.0,8/20/2013,1,9,9,5
795,3934,1966,Graduation,Married,61286.0,2/8/2013,2,7,8,5
796,2493,1966,Graduation,Married,61286.0,2/8/2013,2,7,8,5
797,3759,1958,Graduation,Together,65196.0,7/25/2013,2,7,11,5
798,965,1971,Graduation,Divorced,55635.0,11/13/2012,4,7,7,6
799,7378,1981,Master,Together,42021.0,8/31/2012,5,10,6,9
800,1859,1972,Master,Married,75251.0,8/27/2012,1,7,5,5
801,6263,1968,Graduation,Together,35322.0,8/22/2012,3,2,4,8
802,2072,1969,PhD,Together,53374.0,8/16/2012,6,4,9,9
803,8908,1959,Graduation,Married,87195.0,8/5/2014,1,3,5,1
804,738,1981,2n Cycle,Single,42395.0,4/4/2014,4,3,4,7
805,10129,1966,Graduation,Together,82427.0,12/3/2014,1,3,12,1
806,807,1969,Master,Together,44602.0,2/15/2014,6,6,4,8
807,3334,1951,Graduation,Married,94642.0,12/2/2014,0,5,9,1
808,5423,1983,Graduation,Together,28359.0,10/27/2013,1,1,2,7
809,4426,1975,Graduation,Single,55801.0,9/22/2013,6,7,6,7
810,10489,1973,Graduation,Married,92955.0,8/19/2013,1,6,9,2
811,2570,1968,Graduation,Together,56534.0,7/23/2013,4,10,7,8
812,3834,1962,Graduation,Single,69627.0,3/17/2013,2,8,11,5
813,590,1970,Master,Divorced,78579.0,12/22/2012,1,5,4,3
814,4791,1980,Graduation,Together,44964.0,12/16/2012,1,1,3,8
815,5304,1974,PhD,Single,30899.0,10/13/2012,2,1,3,6
816,2426,1964,PhD,Divorced,78825.0,9/14/2012,1,5,13,3
817,35,1987,Graduation,Married,25545.0,8/9/2012,3,2,3,6
818,8041,1971,PhD,Widow,47111.0,8/9/2012,6,3,10,9
819,3584,1955,PhD,Single,49667.0,8/20/2012,2,5,5,8
820,7718,1947,Master,Together,66000.0,4/20/2014,1,1,5,1
821,8605,1964,PhD,Together,46910.0,3/23/2014,2,2,3,6
822,1646,1972,Basic,Married,25224.0,3/16/2014,2,1,3,3
823,9206,1968,Graduation,Together,77382.0,7/1/2014,2,5,12,1
824,10757,1967,PhD,Divorced,28420.0,12/24/2013,1,1,2,6
825,6885,1977,Graduation,Divorced,32952.0,1/12/2013,1,2,3,7
826,907,1975,Graduation,Married,46149.0,11/29/2013,5,5,7,5
828,3867,1947,PhD,Together,73059.0,8/31/2013,1,9,13,4
829,3859,1947,PhD,Together,73059.0,8/31/2013,1,9,13,4
830,3265,1959,Graduation,Married,35701.0,3/19/2013,1,1,3,6
831,4418,1983,Master,Single,89616.0,2/25/2013,1,7,12,2
832,4611,1970,Graduation,Together,105471.0,1/21/2013,0,9,13,3
833,4530,1948,Master,Widow,78427.0,10/24/2012,3,3,10,3
834,7736,1986,Graduation,Married,22518.0,10/22/2012,2,2,2,5
835,9949,1976,Graduation,Married,59809.0,10/18/2012,3,3,6,8
836,942,1982,Graduation,Single,39660.0,8/8/2012,3,7,3,9
837,6181,1950,2n Cycle,Together,52203.0,7/31/2012,1,8,11,6
838,7660,1973,PhD,Alone,35860.0,5/19/2014,2,1,2,5
839,2055,1973,PhD,Divorced,35860.0,5/19/2014,2,1,2,5
840,5107,1973,PhD,Divorced,35860.0,5/19/2014,2,1,2,5
841,1626,1973,PhD,Divorced,35860.0,5/19/2014,2,1,2,5
842,6428,1950,PhD,Widow,76842.0,3/5/2014,1,1,7,0
843,9617,1951,Graduation,Single,15033.0,4/16/2014,1,1,3,3
844,4339,1970,PhD,Married,67353.0,12/31/2013,5,5,12,2
845,7235,1975,2n Cycle,Married,17003.0,9/12/2013,3,2,4,5
846,8527,1965,Master,Together,65735.0,7/12/2013,5,6,6,7
847,1968,1971,Graduation,Widow,45684.0,2/12/2013,1,1,2,7
848,9862,1969,Graduation,Together,21918.0,11/14/2013,2,2,3,6
849,11075,1978,Graduation,Married,51267.0,10/29/2013,4,3,5,4
850,6658,1972,Graduation,Together,59868.0,7/22/2013,7,11,12,6
851,4552,1991,Graduation,Married,51373.0,6/22/2013,1,3,3,4
852,10377,1958,Master,Together,46692.0,6/6/2013,3,6,5,6
854,10350,1950,PhD,Married,54432.0,9/5/2013,1,1,3,4
855,11071,1984,Graduation,Single,79607.0,4/21/2013,1,3,6,1
856,11100,1972,Graduation,Divorced,51813.0,11/4/2013,2,2,3,7
857,6516,1989,Basic,Married,17487.0,3/18/2013,1,1,2,7
858,1734,1968,PhD,Together,40706.0,1/17/2013,4,3,4,7
859,2131,1959,PhD,Divorced,62859.0,12/30/2012,4,9,6,6
860,6439,1958,Graduation,Married,61074.0,8/17/2012,7,11,8,7
861,10591,1969,Graduation,Widow,43638.0,6/8/2012,2,4,4,7
862,9797,1956,Graduation,Married,58116.0,4/13/2014,2,3,8,2
863,9336,1969,PhD,Widow,62187.0,3/22/2014,3,6,10,4
864,2174,1954,Graduation,Single,46344.0,8/3/2014,2,1,2,5
865,3197,1980,Graduation,Married,77353.0,12/16/2013,2,6,8,4
866,9185,1966,PhD,Single,69759.0,10/28/2013,3,4,5,3
867,905,1986,Graduation,Divorced,21846.0,10/22/2013,4,4,3,8
868,10858,1975,Graduation,Together,76532.0,9/9/2013,4,9,7,5
869,8925,1965,Master,Married,70053.0,3/7/2013,3,8,10,5
870,2499,1958,2n Cycle,Single,75342.0,6/5/2013,1,5,10,4
871,1109,1982,Master,Together,27590.0,4/23/2013,1,1,2,7
872,326,1973,Graduation,Married,51148.0,2/18/2013,4,5,6,6
873,10967,1963,Graduation,Divorced,33378.0,6/2/2013,3,2,4,7
874,5370,1973,PhD,Married,32644.0,1/16/2013,4,7,6,8
875,2098,1969,PhD,Married,33581.0,8/1/2013,1,1,2,8
876,1773,1978,2n Cycle,Married,12393.0,4/12/2012,1,2,3,9
877,5036,1984,PhD,Single,42710.0,11/28/2012,2,4,3,6
878,4856,1957,2n Cycle,Married,82347.0,6/11/2012,1,7,10,3
879,8722,1957,2n Cycle,Married,82347.0,6/11/2012,1,7,10,3
880,2156,1955,PhD,Married,22554.0,3/11/2012,4,2,4,5
881,2569,1987,Graduation,Married,17323.0,10/10/2012,1,1,3,8
882,10151,1960,Graduation,Divorced,62204.0,12/9/2012,1,4,12,3
883,10473,1956,PhD,Widow,78028.0,10/9/2012,1,6,9,7
884,7079,1962,Graduation,Divorced,63887.0,8/9/2012,5,9,12,6
885,6875,1965,PhD,Together,32727.0,8/28/2012,2,7,5,8
886,6728,1985,Graduation,Together,29103.0,8/27/2012,2,1,3,9
887,2471,1965,Graduation,Married,61482.0,6/27/2014,1,3,6,2
888,49,1970,Graduation,Single,20587.0,11/5/2014,1,1,2,7
889,4973,1970,Graduation,Single,20587.0,11/5/2014,1,1,2,7
890,6387,1976,PhD,Together,52190.0,8/5/2014,3,2,3,5
891,5866,1974,Graduation,Together,48186.0,3/20/2014,3,4,4,7
892,8523,1968,Graduation,Married,19329.0,12/14/2013,3,4,3,8
893,7901,1971,Master,Married,34109.0,6/11/2013,1,0,3,4
894,898,1986,Graduation,Married,23477.0,10/21/2013,3,3,4,8
895,10242,1966,PhD,Together,47472.0,9/16/2013,2,2,4,5
896,5835,1976,PhD,Divorced,14849.0,2/7/2013,3,2,4,8
897,6919,1978,2n Cycle,Married,26224.0,4/6/2013,3,2,3,6
898,6197,1962,PhD,Single,27238.0,4/20/2013,3,3,3,9
900,4201,1962,Graduation,Single,57967.0,3/3/2013,5,4,8,5
901,5092,1949,PhD,Widow,51569.0,12/2/2013,4,7,7,8
902,6566,1954,PhD,Married,72550.0,8/11/2012,9,5,12,8
903,6613,1970,Master,Married,44511.0,12/10/2012,6,8,8,8
904,9094,1955,2n Cycle,Married,62972.0,3/8/2012,2,7,3,6
905,9847,1955,2n Cycle,Married,62972.0,3/8/2012,2,7,3,6
906,10767,1989,PhD,Together,77845.0,5/16/2014,1,3,12,1
907,7943,1975,PhD,Married,36663.0,4/25/2014,1,1,3,2
908,1055,1976,Master,Married,53204.0,3/20/2014,1,1,3,4
909,1458,1982,Master,Married,21059.0,7/1/2014,3,3,3,6
910,8402,1953,Master,Married,67087.0,12/17/2013,2,7,8,4
911,6246,1953,Graduation,Single,73892.0,11/13/2013,1,3,8,1
912,4654,1992,Graduation,Together,75114.0,7/11/2013,1,3,5,2
913,6103,1948,Graduation,Married,42192.0,6/9/2013,1,2,3,4
914,8147,1960,Graduation,Married,31454.0,6/7/2013,3,2,3,8
915,10207,1978,Graduation,Together,22775.0,6/19/2013,1,1,2,8
916,4838,1978,Graduation,Together,22775.0,6/19/2013,1,1,2,8
917,10219,1972,Graduation,Together,31590.0,6/18/2013,1,1,3,8
918,2176,1972,Graduation,Married,80134.0,5/20/2013,2,5,6,6
919,9121,1972,Graduation,Married,80134.0,5/20/2013,2,5,6,6
920,5802,1972,Basic,Married,14188.0,2/28/2013,1,2,4,6
921,10790,1985,PhD,Married,18169.0,2/19/2013,1,1,2,8
922,178,1956,Graduation,Married,62503.0,2/18/2013,4,8,11,5
923,2308,1954,Graduation,Married,46734.0,11/18/2012,2,6,5,7
924,7431,1991,PhD,Single,68126.0,10/11/2012,1,7,5,9
925,9405,1954,PhD,Married,52869.0,10/15/2012,3,3,4,7
926,10525,1986,Graduation,Single,26576.0,10/13/2012,1,1,2,9
927,7503,1976,Graduation,Single,75825.0,12/10/2012,0,5,9,4
928,8783,1950,Graduation,Married,57045.0,8/9/2012,3,4,9,3
929,1403,1975,2n Cycle,Together,34984.0,6/9/2012,2,1,3,7
930,4643,1973,Graduation,Married,27803.0,8/26/2012,2,3,4,8
931,3463,1975,PhD,Married,69283.0,6/14/2014,4,7,13,5
932,4055,1992,Basic,Single,18746.0,5/29/2014,2,3,3,6
933,7010,1965,2n Cycle,Married,70924.0,7/4/2014,1,6,7,3
934,4767,1965,2n Cycle,Married,70924.0,7/4/2014,1,6,7,3
935,1927,1973,2n Cycle,Together,69401.0,3/23/2014,4,4,5,2
936,437,1976,Master,Divorced,75012.0,1/25/2014,1,3,11,1
937,4331,1978,Master,Together,85738.0,1/23/2014,1,3,11,1
938,4084,1975,Graduation,Together,60934.0,1/17/2014,2,6,11,4
939,8135,1986,Master,Married,27161.0,10/28/2013,1,1,3,7
940,9750,1961,PhD,Divorced,64325.0,7/2/2013,5,10,5,7
941,6682,1973,Basic,Married,18978.0,11/12/2012,1,1,3,8
942,10581,1977,Graduation,Married,41124.0,10/31/2012,7,7,4,8
943,3710,1984,PhD,Single,39684.0,12/10/2012,2,2,2,7
944,5207,1963,PhD,Married,53378.0,9/24/2012,10,9,6,8
945,9360,1982,Graduation,Married,37040.0,8/8/2012,1,4,5,8
946,4679,1977,Master,Married,78710.0,5/23/2014,3,7,12,4
947,1340,1986,Graduation,Married,92910.0,4/24/2014,1,6,13,1
948,10839,1976,Graduation,Together,36283.0,4/14/2014,2,1,3,4
949,5303,1974,PhD,Together,79632.0,8/4/2014,1,6,9,2
950,9829,1978,Graduation,Together,28587.0,12/2/2014,3,2,4,6
951,10469,1981,Graduation,Together,88325.0,5/2/2014,1,6,9,2
952,3602,1958,Master,Married,51412.0,12/31/2013,2,3,4,4
953,4756,1952,2n Cycle,Divorced,63998.0,12/20/2013,1,7,11,4
954,8181,1978,2n Cycle,Single,38593.0,9/13/2013,3,4,3,8
955,6958,1977,Master,Married,27889.0,5/7/2013,1,1,2,6
956,10856,1980,2n Cycle,Single,45889.0,2/7/2013,1,1,3,6
957,3321,1967,PhD,Together,56575.0,5/5/2013,3,7,7,5
958,5394,1979,Basic,Single,16014.0,3/17/2013,4,1,4,3
959,433,1958,Master,Alone,61331.0,10/3/2013,5,11,6,8
960,6320,1976,Master,Single,70893.0,6/2/2013,1,6,10,3
961,5376,1979,Graduation,Married,2447.0,6/1/2013,15,0,0,1
962,1867,1957,Graduation,Single,64849.0,11/13/2012,1,9,6,5
963,4324,1989,Graduation,Married,42387.0,10/29/2012,5,8,7,8
964,3661,1995,2n Cycle,Single,80617.0,12/10/2012,1,4,8,2
965,521,1985,Graduation,Together,54006.0,9/18/2012,2,8,7,7
966,10403,1978,Graduation,Together,16531.0,6/18/2014,3,3,3,7
967,7186,1966,PhD,Together,30843.0,5/26/2014,2,1,2,5
968,4329,1984,PhD,Married,18988.0,5/23/2014,2,1,3,7
969,4394,1965,PhD,Married,81051.0,5/23/2014,1,5,12,2
970,1717,1988,Graduation,Single,39747.0,4/13/2014,3,5,4,8
971,1016,1959,PhD,Single,34554.0,3/30/2014,2,2,3,6
972,3783,1959,PhD,Married,52854.0,3/24/2014,2,2,4,5
973,5848,1970,Graduation,Together,81205.0,1/13/2014,1,5,7,2
974,10727,1970,PhD,Married,69084.0,11/19/2013,2,7,13,8
975,5299,1970,PhD,Married,69084.0,11/19/2013,2,7,13,8
976,6872,1974,PhD,Married,65352.0,8/21/2013,2,4,8,4
977,1143,1972,Graduation,Married,22063.0,8/8/2013,2,2,3,7
978,10381,1979,Graduation,Single,47691.0,5/7/2013,1,1,2,6
979,11007,1968,PhD,Married,29187.0,9/5/2013,1,1,3,8
980,9145,1972,Graduation,Single,72504.0,6/4/2013,2,5,6,2
981,5267,1970,Graduation,Divorced,33986.0,3/14/2013,1,1,3,7
982,9738,1986,Master,Together,42386.0,1/13/2013,1,3,3,8
983,10212,1986,Master,Together,42386.0,1/13/2013,1,3,3,8
984,10010,1953,PhD,Divorced,36957.0,6/9/2012,4,3,2,9
985,10069,1988,Basic,Together,13724.0,8/31/2012,1,2,2,9
986,2694,1967,Graduation,Married,42664.0,3/18/2014,1,1,3,6
987,10613,1958,PhD,Together,37334.0,2/26/2014,4,3,4,4
988,4646,1951,2n Cycle,Married,78497.0,1/12/2013,1,5,12,2
989,6935,1951,2n Cycle,Married,78497.0,1/12/2013,1,5,12,2
990,5596,1956,2n Cycle,Together,58821.0,12/10/2013,1,9,9,6
991,1044,1953,Graduation,Together,58398.0,5/14/2013,3,5,8,4
992,9274,1961,Master,Married,80950.0,3/28/2013,1,6,9,2
993,9076,1980,PhD,Married,30732.0,5/1/2013,4,4,4,8
994,4947,1966,2n Cycle,Single,89572.0,9/15/2012,1,7,9,4
995,10176,1968,Graduation,Single,57107.0,8/24/2012,7,4,8,8
996,3507,1970,Graduation,Single,76467.0,8/17/2012,2,2,5,6
998,10341,1948,Graduation,Together,51315.0,2/23/2014,1,2,5,2
999,2639,1966,Graduation,Single,43602.0,10/1/2014,3,3,2,6
1000,6201,1978,Graduation,Single,38643.0,11/29/2013,2,2,3,7
1001,7397,1951,Graduation,Single,49090.0,7/19/2013,3,7,9,7
1002,2181,1970,Graduation,Married,70617.0,6/23/2013,1,3,7,2
1003,1204,1970,PhD,Married,67536.0,5/22/2013,3,11,11,8
1004,1170,1975,Graduation,Married,27573.0,3/25/2013,4,5,4,8
1005,8812,1979,2n Cycle,Divorced,13533.0,10/3/2013,2,2,3,7
1006,4690,1953,Graduation,Married,50725.0,2/13/2013,4,8,8,8
1007,1715,1978,Graduation,Together,25851.0,11/2/2013,2,2,3,7
1008,10821,1978,Graduation,Married,57113.0,6/2/2013,6,4,5,7
1009,6543,1945,Master,Together,62847.0,1/15/2013,1,3,4,2
1010,7119,1982,Graduation,Single,68627.0,12/1/2013,1,2,6,1
1011,3518,1983,Graduation,Married,25271.0,5/12/2012,1,1,2,9
1012,1245,1966,Graduation,Single,63810.0,11/11/2012,4,4,12,8
1013,2561,1966,Graduation,Single,63810.0,11/11/2012,4,4,12,8
1014,9624,1958,PhD,Together,65488.0,6/13/2014,1,3,6,1
1015,10509,1955,Master,Single,36927.0,2/6/2014,2,3,3,8
1016,7629,1977,Graduation,Married,22108.0,8/5/2014,2,2,3,7
1017,7875,1949,Graduation,Married,72025.0,4/29/2014,1,4,13,2
1018,2815,1975,Graduation,Married,33183.0,2/24/2014,2,4,3,7
1019,2936,1982,Master,Together,23661.0,4/12/2013,1,1,3,7
1020,3665,1977,2n Cycle,Together,25315.0,7/11/2013,3,3,3,8
1021,10888,1961,Graduation,Single,45938.0,3/11/2013,2,8,6,6
1022,6637,1988,Graduation,Single,66951.0,2/11/2013,1,3,7,1
1023,5077,1979,Graduation,Together,77298.0,2/11/2013,1,6,11,3
1024,6173,1979,Graduation,Together,77298.0,2/11/2013,1,6,11,3
1025,3969,1974,Master,Together,43018.0,1/11/2013,1,2,2,5
1026,4580,1969,Graduation,Married,75759.0,10/25/2013,1,9,9,5
1027,663,1989,PhD,Single,33996.0,11/9/2013,1,1,3,4
1028,8299,1989,PhD,Single,33996.0,11/9/2013,1,1,3,4
1029,8945,1970,Graduation,Divorced,54137.0,8/16/2013,2,4,4,6
1030,10870,1967,Graduation,Married,61223.0,6/13/2013,2,9,4,5
1031,1184,1968,PhD,Divorced,69674.0,5/22/2013,3,10,10,5
1032,6141,1972,Master,Single,49494.0,4/25/2013,2,6,5,7
1033,8825,1962,Graduation,Together,51195.0,1/4/2013,8,9,5,8
1034,2217,1975,2n Cycle,Married,37284.0,3/29/2013,1,0,3,6
1035,4102,1975,2n Cycle,Married,37284.0,3/29/2013,1,0,3,6
1036,4653,1978,Graduation,Together,42011.0,3/26/2013,4,3,4,8
1037,10092,1954,Graduation,Divorced,70044.0,2/18/2013,4,7,5,5
1038,5788,1972,Graduation,Together,46053.0,2/17/2013,3,3,4,5
1039,4669,1981,Basic,Married,24480.0,11/2/2013,3,3,4,7
1040,6295,1977,Graduation,Married,54233.0,4/2/2013,4,11,5,8
1041,7453,1954,Graduation,Single,36130.0,2/2/2013,6,3,4,4
1042,10841,1975,PhD,Together,56559.0,12/25/2012,3,4,8,4
1043,821,1992,Master,Single,92859.0,10/19/2012,1,5,12,2
1044,3933,1980,Graduation,Together,44010.0,10/13/2012,6,10,6,9
1045,1225,1963,Graduation,Married,80124.0,6/26/2014,1,3,8,1
1046,7059,1963,Graduation,Married,80124.0,6/26/2014,1,3,8,1
1047,5633,1980,Graduation,Married,50183.0,6/25/2014,7,3,6,5
1048,843,1971,Graduation,Married,64722.0,5/26/2014,4,8,11,6
1049,6211,1976,PhD,Together,37395.0,2/5/2014,1,1,3,6
1050,7007,1968,Master,Married,29543.0,1/4/2014,2,3,2,7
1051,9671,1968,Graduation,Married,19514.0,1/26/2014,4,3,2,8
1052,8975,1968,Graduation,Married,19514.0,1/26/2014,4,3,2,8
1053,6616,1975,Graduation,Together,59481.0,10/23/2013,2,3,8,2
1054,6248,1947,Master,Single,91712.0,10/17/2013,0,9,11,3
1055,7428,1975,Graduation,Together,80144.0,9/30/2013,1,3,8,1
1056,3075,1972,PhD,Married,59973.0,11/9/2013,1,3,7,1
1057,2937,1974,PhD,Single,68352.0,8/28/2013,3,8,9,6
1058,203,1975,Master,Single,81169.0,4/14/2013,1,5,9,2
1059,2021,1975,Graduation,Married,61456.0,3/27/2013,4,6,13,4
1060,880,1966,Basic,Together,22634.0,1/16/2013,1,2,2,8
1061,524,1966,Basic,Together,22634.0,1/16/2013,1,2,2,8
1062,10837,1975,Graduation,Married,23957.0,10/28/2012,1,2,3,6
1063,7011,1973,Graduation,Married,33471.0,12/10/2012,3,3,4,7
1064,4184,1950,PhD,Together,52157.0,7/6/2014,2,3,5,4
1065,7679,1985,PhD,Single,30298.0,5/19/2014,1,1,3,3
1066,7485,1950,PhD,Widow,56551.0,7/5/2014,3,2,4,4
1067,7530,1950,PhD,Widow,56551.0,7/5/2014,3,2,4,4
1068,4369,1957,Master,Absurd,65487.0,10/1/2014,3,3,6,2
1069,10652,1957,Master,Together,65487.0,10/1/2014,3,3,6,2
1070,286,1952,Graduation,Single,44213.0,11/29/2013,4,2,5,6
1071,5922,1974,PhD,Married,40344.0,10/13/2013,2,4,5,7
1072,7250,1978,Graduation,Together,57867.0,1/10/2013,7,7,9,6
1073,2478,1973,Graduation,Married,25410.0,8/31/2013,1,1,4,4
1074,1160,1970,Graduation,Married,13260.0,8/23/2013,4,3,3,8
1075,9214,1991,Graduation,Married,42691.0,8/16/2013,1,5,6,5
1076,273,1970,Master,Married,36138.0,7/16/2013,5,3,4,7
1077,851,1972,Master,Married,57136.0,9/7/2013,9,5,10,6
1078,9729,1955,Graduation,Widow,58275.0,2/6/2013,6,8,7,7
1079,9665,1957,PhD,Divorced,54237.0,4/27/2013,4,5,5,6
1080,2620,1974,PhD,Married,34596.0,4/13/2013,1,1,2,8
1081,8254,1974,PhD,Married,34596.0,4/13/2013,1,1,2,8
1082,3852,1961,Master,Together,74881.0,8/3/2013,4,9,12,5
1083,1000,1961,Master,Together,74881.0,8/3/2013,4,9,12,5
1084,3099,1970,Graduation,Divorced,44267.0,2/25/2013,5,5,4,9
1085,6318,1988,Graduation,Married,68487.0,1/13/2013,1,9,13,4
1086,5396,1988,Graduation,Married,68487.0,1/13/2013,1,9,13,4
1087,7966,1959,Graduation,Single,80982.0,8/1/2013,3,11,11,5
1088,454,1980,Graduation,Together,69508.0,11/14/2012,2,11,11,6
1089,309,1961,PhD,Together,63342.0,10/16/2012,3,8,5,6
1090,3571,1961,PhD,Together,63342.0,10/16/2012,3,8,5,6
1091,8395,1961,Graduation,Single,82014.0,8/20/2012,1,3,12,6
1092,2591,1959,Graduation,Widow,76320.0,6/22/2014,2,6,4,2
1093,1640,1954,Graduation,Divorced,64587.0,6/22/2014,2,1,4,3
1094,810,1975,Graduation,Married,74190.0,12/5/2014,2,4,11,2
1095,9423,1979,Master,Married,32765.0,2/23/2014,2,2,4,5
1097,89,1975,2n Cycle,Married,22212.0,9/12/2013,2,2,4,6
1098,5294,1989,Graduation,Single,18358.0,11/20/2013,3,3,4,7
1099,1321,1974,Graduation,Married,26067.0,4/11/2013,3,3,3,8
1100,2686,1969,Basic,Together,22390.0,10/21/2013,1,1,2,7
1101,1215,1978,Graduation,Together,70440.0,8/10/2013,1,5,7,3
1102,9283,1978,Graduation,Single,60199.0,12/9/2013,1,0,3,4
1103,3120,1981,Graduation,Together,38547.0,8/28/2013,1,1,2,8
1104,5868,1980,Graduation,Married,19107.0,8/22/2013,2,1,3,7
1105,8143,1985,PhD,Single,37929.0,7/30/2013,2,4,5,7
1106,3479,1950,Graduation,Single,16813.0,7/19/2013,1,2,3,7
1107,7214,1957,Graduation,Married,62187.0,5/7/2013,1,4,5,3
1108,5543,1966,Graduation,Together,57811.0,6/24/2013,5,7,11,5
1109,9347,1956,Master,Together,50943.0,6/21/2013,1,1,3,5
1110,10160,1956,Master,Together,50943.0,6/21/2013,1,1,3,5
1111,1406,1975,Graduation,Single,53201.0,12/2/2013,8,6,5,7
1112,7019,1963,Graduation,Together,54414.0,1/23/2013,4,3,5,4
1113,2157,1972,Graduation,Together,26290.0,12/1/2013,4,2,4,6
1114,8939,1959,Graduation,Divorced,61250.0,12/16/2012,6,5,12,5
1115,10250,1947,Basic,Together,28389.0,11/20/2012,1,1,2,7
1116,1272,1965,Master,Single,55250.0,10/21/2012,4,7,10,5
1117,3007,1966,Graduation,Together,37758.0,4/10/2012,2,1,3,8
1118,5513,1966,Graduation,Together,37758.0,4/10/2012,2,1,3,8
1119,679,1957,PhD,Married,37633.0,9/20/2012,2,1,3,9
1120,8876,1963,PhD,Together,33629.0,8/8/2012,5,3,4,9
1121,10827,1967,PhD,Married,36947.0,7/8/2012,4,3,4,9
1122,7300,1952,Graduation,Divorced,69142.0,6/29/2014,3,8,7,5
1123,4268,1959,Graduation,Married,53154.0,9/6/2014,1,3,4,4
1124,4603,1960,PhD,Married,65695.0,1/31/2014,2,5,10,4
1125,8659,1952,PhD,Together,69805.0,1/21/2014,2,6,11,2
1126,10708,1978,2n Cycle,Single,36975.0,12/28/2013,1,1,3,7
1127,1176,1973,Graduation,Married,26228.0,9/22/2013,1,1,2,8
1128,10380,1972,Master,Married,37787.0,9/20/2013,1,3,3,8
1129,7037,1974,PhD,Married,37087.0,11/8/2013,3,4,8,6
1130,11096,1952,2n Cycle,Together,57247.0,8/8/2013,2,2,7,2
1131,6374,1954,PhD,Married,36930.0,5/17/2013,5,5,4,8
1132,5552,1963,Master,Divorced,48721.0,5/13/2013,6,4,5,6
1133,2245,1969,Master,Married,43641.0,4/22/2013,3,2,4,6
1134,6200,1951,Graduation,Married,75903.0,8/4/2013,2,6,9,3
1135,9904,1956,Graduation,Married,71391.0,3/29/2013,5,6,12,3
1136,10031,1976,PhD,Married,16927.0,10/2/2013,5,3,4,8
1137,6642,1961,Graduation,Divorced,27215.0,1/23/2013,4,2,4,6
1138,10882,1976,Graduation,Married,53858.0,9/11/2012,4,4,6,4
1139,5636,1963,Graduation,Single,30983.0,9/11/2012,1,4,3,8
1140,8692,1952,Graduation,Together,43462.0,12/9/2012,6,4,5,8
1141,8091,1956,Graduation,Married,63943.0,2/9/2012,1,6,6,5
1142,8080,1986,Graduation,Single,26816.0,8/17/2012,1,0,3,4
1143,8370,1976,2n Cycle,Together,75484.0,2/8/2012,2,7,6,4
1144,4550,1966,Master,Together,33564.0,6/24/2014,1,1,3,5
1145,3381,1953,Master,Married,54348.0,8/6/2014,2,2,4,6
1146,10556,1959,Graduation,Married,54984.0,5/24/2014,4,6,6,7
1147,9467,1984,Graduation,Single,34738.0,11/5/2014,1,1,3,6
1148,2891,1963,Graduation,Divorced,68118.0,10/18/2013,2,8,4,6
1149,5011,1963,Graduation,Divorced,68118.0,10/18/2013,2,8,4,6
1150,8140,1973,Graduation,Together,22682.0,3/10/2013,3,2,4,4
1151,11039,1975,Graduation,Married,51948.0,9/17/2013,2,5,4,5
1152,78,1969,Graduation,Married,25293.0,9/15/2013,1,1,2,8
1153,5517,1969,Graduation,Married,25293.0,9/15/2013,1,1,2,8
1154,5290,1964,PhD,Married,41551.0,8/14/2013,5,5,5,8
1155,4128,1962,PhD,Together,56067.0,7/20/2013,2,7,7,5
1156,8534,1952,Graduation,Married,67433.0,7/16/2013,4,6,13,4
1157,9592,1983,Graduation,Together,22010.0,6/30/2013,2,2,3,8
1158,8957,1952,2n Cycle,Single,64831.0,10/6/2013,8,6,5,6
1159,9308,1954,Graduation,Married,62820.0,11/5/2013,1,3,6,1
1160,544,1954,Graduation,Married,62820.0,11/5/2013,1,3,6,1
1161,5989,1959,2n Cycle,Divorced,78353.0,4/16/2013,1,10,11,8
1162,635,1966,Master,Married,57183.0,3/19/2013,8,9,7,8
1163,6673,1965,Graduation,Single,23478.0,3/19/2013,1,3,3,8
1164,1710,1978,Graduation,Single,30168.0,7/3/2013,7,6,4,9
1165,523,1989,Graduation,Married,37155.0,1/31/2013,1,2,4,5
1166,8977,1985,Basic,Single,16581.0,12/1/2013,1,0,3,4
1167,9736,1980,Graduation,Married,41850.0,12/24/2012,3,3,3,8
1168,1544,1967,Master,Divorced,81380.0,12/22/2012,1,4,10,2
1169,6575,1981,Graduation,Together,56386.0,10/27/2012,8,9,7,9
1170,6147,1971,Graduation,Divorced,25818.0,10/18/2012,1,0,2,7
1171,6354,1984,Graduation,Together,15345.0,8/31/2012,2,1,2,8
1172,4769,1977,Master,Together,57954.0,6/18/2014,7,8,6,7
1173,7540,1952,Graduation,Married,50300.0,5/25/2014,2,2,8,2
1174,5247,1955,PhD,Married,38725.0,10/5/2014,2,1,4,4
1175,5987,1989,2n Cycle,Together,10404.0,4/5/2014,2,1,4,5
1176,9960,1991,Basic,Single,26868.0,4/30/2014,1,1,2,7
1177,10972,1949,Graduation,Widow,72298.0,10/3/2014,1,4,6,1
1178,1399,1958,Graduation,Married,72905.0,1/21/2014,1,3,9,1
