,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1178,-0.19382994019737687,-1.1039822993540396,Graduation,Married,-0.16674093961578482,1/21/2014,1.9514254225348746,-0.25674840895331885,0.27266072383148243,0.3636363636363636
1179,-0.7527447558608291,1.118266297883071,Graduation,Single,1.089491565817372,7/11/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1180,1.3452644116956998,-1.873222198397655,Graduation,Single,1.2822324583025255,10/27/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.3636363636363636
1181,0.7995911040617398,-1.4458666989289797,PhD,Together,0.3740676143801489,8/10/2013,0.35992957793421015,-0.25674840895331885,0.27266072383148243,0.5454545454545454
1182,-0.7105566953947724,0.6054396985206609,PhD,Together,-0.7431704531230556,8/10/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727
1183,-0.1815122583094771,-2.215106597972595,Master,Single,1.2582428325091761,8/29/2013,-0.7010676517995661,2.2147707014956772,-0.9729801763281124,0.6363636363636364
1184,-0.6113993561971792,0.2635552989457208,Master,Married,0.5367124308700094,5/26/2013,0.8904281928010983,1.9058308126895527,-0.5577665429415808,0.3636363636363636
1186,-0.16488338776081238,0.17808419905198578,PhD,Single,-0.42980293720427193,10/5/2013,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1187,0.194177039271466,1.118266297883071,Master,Single,-0.37901277996905924,3/22/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1188,0.19910411202662592,0.17808419905198578,Basic,Together,-0.34964366233114047,7/12/2012,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.4545454545454546
1189,-0.8054028459316006,-2.215106597972595,Graduation,Together,-0.13024763007559859,5/12/2012,-0.17056903693267797,-0.25674840895331885,0.27266072383148243,0.6363636363636364
1190,0.9905151733241864,-2.215106597972595,Basic,Together,-0.13024763007559859,9/9/2012,-0.17056903693267797,-0.25674840895331885,0.27266072383148243,0.6363636363636364
1191,-1.1321293580081422,-1.6168088987164497,Basic,Together,0.5565826259715716,9/9/2012,1.4209268076679864,0.9790111462711791,0.687874357218014,0.7272727272727273
1192,1.507241928521582,-1.6168088987164497,Master,Together,0.18811166656382147,8/19/2012,1.4209268076679864,0.05219147985280565,1.5183016239910774,1.0
1193,-0.4297135483506575,-1.0185111994603047,2n Cycle,Divorced,-0.7158852827762763,3/8/2012,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.4545454545454546
1194,-1.0342037869993388,0.690910798414396,PhD,Married,1.499786862719386,4/6/2014,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.3636363636363636
1195,-0.24433243593776593,-0.9330400995665695,Graduation,Divorced,1.3651057110431875,4/16/2014,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.3636363636363636
1196,-1.3710923866333977,-0.16380020052295433,Graduation,Married,0.04524011739453995,2/24/2014,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
1197,-1.65717054847987,-1.7877510985039198,Graduation,Married,1.4731317229489977,1/21/2014,-1.2315662666664542,0.36113136865893014,-1.8034074431011755,0.3636363636363636
1198,1.2334814485630095,-1.7877510985039198,2n Cycle,Single,1.4731317229489977,12/30/2013,-1.2315662666664542,0.36113136865893014,-1.8034074431011755,0.3636363636363636
1199,-0.5184008579435359,0.2635552989457208,Master,Together,0.6808925050825645,11/12/2013,-0.7010676517995661,0.9790111462711791,-0.14255290955504918,0.8181818181818182
1200,1.3471120639788847,0.2635552989457208,Master,Divorced,0.6808925050825645,11/15/2013,-0.7010676517995661,0.9790111462711791,-0.14255290955504918,0.8181818181818182
1201,1.038246190639798,-1.0185111994603047,2n Cycle,Together,-0.5420453075828527,10/25/2013,-0.7010676517995661,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
1202,1.3702077175186969,0.3490263988394558,Master,Single,-0.9921779224689744,1/10/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
1203,0.051599871419026125,0.3490263988394558,Graduation,Married,-0.9921779224689744,5/23/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
1204,-0.7007025498844526,-1.4458666989289797,Graduation,Together,-0.77210339574655,5/22/2013,0.35992957793421015,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1205,0.5276782763863523,0.3490263988394558,PhD,Single,-2.138978963172064,11/5/2013,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727
1206,0.7466250719437708,1.203737397776806,Master,Married,-0.7541232923741606,5/4/2013,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1207,-1.3399902398664507,1.118266297883071,Graduation,Divorced,0.8918558203925654,2/15/2013,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1208,-0.9972507413356396,1.118266297883071,PhD,Divorced,0.8918558203925654,1/2/2013,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1209,-1.218045189176243,0.17808419905198578,PhD,Divorced,0.9770553398768248,1/2/2013,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.8181818181818182
1210,-0.15472130020329508,-0.16380020052295433,Master,Divorced,-0.1848664346596489,9/28/2012,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1211,-1.461011464415066,0.5199685986269259,PhD,Married,-0.29720573281921286,9/27/2012,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.2727272727272727
1212,-0.5781416150998497,0.776381898308131,Graduation,Single,-1.1141130709458782,8/13/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
1214,0.9239996911295276,-1.4458666989289797,Graduation,Divorced,1.6378604867299977,7/6/2014,-0.7010676517995661,0.36113136865893014,-2.218621076487707,0.1818181818181818
1215,0.3078076546873414,-1.1894533992477747,Graduation,Divorced,1.01771654399929,2/6/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.5454545454545454
1216,-0.6622097939847658,-1.1894533992477747,PhD,Single,1.01771654399929,5/4/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.5454545454545454
1217,1.509705464899162,-1.7877510985039198,PhD,Widow,1.2361432984449996,5/4/2014,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
1218,0.9557177219908695,0.776381898308131,PhD,Widow,0.0744638433609839,5/4/2014,0.35992957793421015,0.6700712574650547,-0.9729801763281124,0.1818181818181818
1219,0.6955066921089867,-0.07832910062921931,Graduation,Married,-0.7546079312790769,3/29/2014,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1220,-0.5649001070703575,0.3490263988394558,Graduation,Married,1.0802834266239651,3/29/2014,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.5454545454545454
1221,-1.3095039771938988,0.690910798414396,PhD,Together,-0.767935501164271,2/16/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
1222,0.12673773093521476,-0.5911556999916294,2n Cycle,Divorced,-0.5856143451348147,2/13/2014,2.481924037401763,-0.25674840895331885,1.1030879906045457,0.5454545454545454
1223,1.0474844520557227,-0.42021350020415943,2n Cycle,Divorced,0.8084010009660041,2/13/2014,1.4209268076679864,1.2879510350773038,0.27266072383148243,0.9090909090909092
1224,-0.8577529939551747,0.690910798414396,Graduation,Married,2.448612910764228,3/1/2014,-1.2315662666664542,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1225,0.46947722946602594,-0.3347424003104244,Graduation,Single,-0.011898809495074332,12/26/2013,1.9514254225348746,-0.25674840895331885,-0.14255290955504918,0.4545454545454546
1226,-0.862988008757532,1.032795197989336,Graduation,Together,0.9901405903095609,9/12/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.3636363636363636
1227,-0.6037008050172418,0.6054396985206609,PhD,Together,-1.452003315453419,10/25/2013,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.3636363636363636
1228,-1.65963408485745,-0.3347424003104244,PhD,Together,-0.17590061491870007,10/25/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
1229,1.6165613552766924,0.5199685986269259,Graduation,Together,0.6528319124879194,10/24/2013,0.35992957793421015,2.2147707014956772,0.27266072383148243,0.7272727272727273
1230,-1.0064890027515645,-0.7620978997790995,2n Cycle,Together,0.3278815267416396,10/20/2013,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
1231,0.23174596902956032,-0.7620978997790995,PhD,Married,-1.0817391920974793,9/25/2013,0.8904281928010983,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1232,1.5873068607929304,-1.5313377988227148,Graduation,Single,-0.10887505436879628,8/21/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1233,0.8322329610646743,-0.3347424003104244,Master,Divorced,0.003948882695683829,11/8/2013,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727
1234,-1.0523723677839911,-0.7620978997790995,PhD,Together,-0.2353658085519119,8/6/2013,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0
1235,1.5728335845746482,-0.7620978997790995,2n Cycle,Married,-1.1202679850383133,3/6/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1236,1.2796727556426335,-0.5056846000978944,2n Cycle,Married,-0.8364149784289232,3/6/2013,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.1818181818181818
1237,-1.1561488376895466,-0.6766267998853644,Graduation,Married,0.1610688156695002,5/29/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.8181818181818182
1238,0.20834237344255074,-1.1894533992477747,Graduation,Together,1.4901910124020463,6/5/2013,-0.7010676517995661,2.2147707014956772,-1.8034074431011755,0.2727272727272727
1239,1.4980036671056571,-1.1039822993540396,Graduation,Single,-0.22475221653424815,3/31/2013,1.4209268076679864,-0.25674840895331885,0.687874357218014,0.4545454545454546
1240,-1.3058086726275289,-0.07832910062921931,Graduation,Together,0.33529650198685673,2/3/2013,1.9514254225348746,0.05219147985280565,0.687874357218014,0.7272727272727273
1241,-0.2569580598728632,-0.07832910062921931,Graduation,Single,0.33529650198685673,2/1/2013,1.9514254225348746,0.05219147985280565,0.687874357218014,0.7272727272727273
1242,-1.5558576149518943,-1.2749244991415096,Graduation,Divorced,0.27612209169659463,12/18/2012,4.603918496869316,0.9790111462711791,0.27266072383148243,0.7272727272727273
1243,0.40696499388493457,2.143919496607891,2n Cycle,Together,1.407850862456792,4/11/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
1244,-1.3975754026923821,-0.3347424003104244,PhD,Together,0.023334438892329896,2/11/2012,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.4545454545454546
1245,-0.48391134865741653,0.2635552989457208,Master,Widow,0.512965124529118,8/9/2012,1.4209268076679864,-0.25674840895331885,0.27266072383148243,0.6363636363636364
1246,-0.016763263058817614,-1.9586932982913898,Graduation,Single,0.5999093440710755,6/23/2014,2.481924037401763,-0.25674840895331885,0.687874357218014,0.7272727272727273
1247,-0.48729871117658896,-1.9586932982913898,Graduation,Together,0.5999093440710755,11/6/2014,2.481924037401763,-0.25674840895331885,0.687874357218014,0.7272727272727273
1248,1.4893812897841272,-1.1894533992477747,Graduation,Married,-0.25421826195315017,9/6/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.3636363636363636
1249,0.658861588492485,0.861852998201866,Graduation,Married,1.1569048374912088,5/24/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.7272727272727273
1250,-0.806942556167588,0.861852998201866,Graduation,Divorced,1.1569048374912088,4/20/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.7272727272727273
1251,1.555280887884391,-1.5313377988227148,Graduation,Married,0.37687852002866257,6/4/2014,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1252,-0.12423503753074314,-0.07832910062921931,Master,Single,-0.049409860735584475,8/29/2013,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.3636363636363636
1253,0.3949552540442323,0.007141999264515717,PhD,Together,-0.7614413398383946,8/20/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
1254,-1.3104278033354912,1.118266297883071,2n Cycle,Widow,0.3053942815535302,12/7/2013,0.35992957793421015,0.9790111462711791,-0.9729801763281124,0.3636363636363636
1255,-1.3686288502558177,1.2892084976705411,Master,Married,1.0526590090437444,6/14/2013,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.4545454545454546
1256,-0.1916743458669944,0.4344974987331908,Graduation,Single,-1.4723581494598976,1/19/2013,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
1257,-0.1251588636723356,0.4344974987331908,PhD,Divorced,0.3323886685573598,1/19/2013,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.5454545454545454
1258,-1.080395094078963,0.007141999264515717,Master,Together,1.0092353631632573,11/19/2012,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.2727272727272727
1259,-0.6637495042207532,1.8875061969266862,Graduation,Single,0.8261387848859352,10/22/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1260,-0.3336356296250393,1.8875061969266862,Graduation,Together,0.8261387848859352,9/26/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1261,0.549850103784572,1.032795197989336,Graduation,Together,-0.7112812131795728,9/26/2012,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1262,-0.3702807332415411,0.17808419905198578,PhD,Divorced,-0.25068039794726227,9/22/2012,2.481924037401763,0.05219147985280565,0.27266072383148243,0.2727272727272727
1263,1.3489597162620697,0.861852998201866,Graduation,Together,0.49382188778492997,8/22/2012,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1264,-1.217429305081848,0.861852998201866,Graduation,Together,0.49382188778492997,8/16/2012,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1265,-0.17596930145992218,1.7165639971392161,PhD,Together,-1.1119806597642472,11/8/2012,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1266,0.410968240498502,1.7165639971392161,PhD,Together,-1.1119806597642472,10/6/2014,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1267,0.6893478511650369,0.6054396985206609,PhD,Together,0.11740285033655494,10/6/2014,-0.17056903693267797,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1268,1.4080845893239886,0.5199685986269259,Master,Divorced,1.578007581972853,5/5/2014,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.7272727272727273
1269,-0.7853866128637634,-0.5056846000978944,Graduation,Together,-0.6307826910730001,2/5/2014,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1270,-0.45096154960728463,-0.5056846000978944,Graduation,Together,-0.6307826910730001,2/5/2014,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1271,1.7018613023503983,0.3490263988394558,Master,Married,-2.3327375973575415,4/19/2014,-1.2315662666664542,-1.8014478529839415,3.5943697909237353,0.0
1272,-1.6171380823441956,-1.0185111994603047,PhD,Divorced,-0.18864661811799485,4/18/2014,0.35992957793421015,0.05219147985280565,0.27266072383148243,0.3636363636363636
1273,-1.4924215532292104,-1.7022799986101849,Master,Together,1.3921000980470173,3/23/2014,-0.17056903693267797,-0.25674840895331885,-1.388193809714644,0.3636363636363636
1274,1.4582791430171802,0.17808419905198578,2n Cycle,Married,0.7108431894063827,2/16/2014,0.8904281928010983,1.5968909238834281,1.1030879906045457,0.2727272727272727
1275,-0.8931663293828865,0.007141999264515717,PhD,Married,0.03767975047784799,6/2/2014,0.8904281928010983,1.9058308126895527,0.27266072383148243,0.5454545454545454
1276,-0.6585144894183959,-1.1039822993540396,Master,Together,0.4399785054487455,1/21/2014,-0.17056903693267797,1.2879510350773038,-0.14255290955504918,0.6363636363636364
1277,1.6411967190524919,1.2892084976705411,Master,Married,-0.9814189387798359,12/12/2013,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1278,-0.35611539907045636,2.2293905965016263,Graduation,Married,1.5324999888012263,11/14/2013,-0.7010676517995661,1.9058308126895527,0.27266072383148243,0.4545454545454546
1279,0.9649559834067943,0.5199685986269259,PhD,Together,1.3953471787099554,6/10/2013,-0.7010676517995661,0.6700712574650547,-0.14255290955504918,1.0
1280,-1.0831665725037405,-1.7022799986101849,PhD,Together,-0.6209445213032022,6/10/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1281,-0.6908484043741328,0.690910798414396,Master,Married,-0.4662962467444582,2/10/2013,1.9514254225348746,0.05219147985280565,1.1030879906045457,0.6363636363636364
1282,0.9551018378964745,0.690910798414396,PhD,Married,-0.4662962467444582,8/18/2013,1.9514254225348746,0.05219147985280565,1.1030879906045457,0.6363636363636364
1283,-0.4417232881913598,-1.7877510985039198,Graduation,Single,1.187582480172401,7/8/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.4545454545454546
1284,0.9677274618315718,-0.42021350020415943,Graduation,Single,-0.48088387778243435,7/8/2013,1.4209268076679864,-0.5656882977594434,0.27266072383148243,0.2727272727272727
1285,-1.0126478436955142,-1.2749244991415096,Graduation,Married,0.5347738752503448,4/7/2013,-0.7010676517995661,2.2147707014956772,-0.9729801763281124,0.4545454545454546
1286,-0.7084011010643899,0.2635552989457208,Graduation,Married,0.9351825384920693,4/7/2013,-0.17056903693267797,1.9058308126895527,-0.9729801763281124,0.5454545454545454
1287,-1.1296658216305622,-1.5313377988227148,Graduation,Together,1.323232909658432,4/6/2013,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.7272727272727273
1288,-1.4730212042557684,-0.7620978997790995,Graduation,Single,-0.34523344829640346,3/6/2013,-0.17056903693267797,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
1289,1.1032219625984694,-0.07832910062921931,Master,Together,0.5976315412179697,11/5/2013,0.35992957793421015,1.9058308126895527,-1.388193809714644,0.3636363636363636
1290,-0.13439712508826046,-1.7877510985039198,Master,Together,1.9000985981801275,11/5/2013,-0.7010676517995661,2.2147707014956772,-1.8034074431011755,0.3636363636363636
1291,-1.7153715954001965,-1.873222198397655,Graduation,Single,-1.2735108067728005,4/13/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.0909090909090909
1292,0.9671115777371768,1.118266297883071,Graduation,Married,-1.1179901821852074,3/22/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1293,1.1694295027459305,0.776381898308131,PhD,Married,0.7142356617407958,3/3/2013,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636
1294,1.170353328887523,0.776381898308131,Graduation,Married,0.7142356617407958,2/26/2013,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636
1295,-0.623101153990684,-1.4458666989289797,Graduation,Married,1.5609482925198044,2/2/2013,-0.7010676517995661,1.5968909238834281,-1.8034074431011755,0.3636363636363636
1296,-1.6451608086391676,-1.4458666989289797,Graduation,Single,1.5609482925198044,1/17/2013,-0.7010676517995661,1.5968909238834281,-1.8034074431011755,0.3636363636363636
1297,0.5966572949585911,-1.4458666989289797,Master,Single,1.5609482925198044,5/12/2012,-0.7010676517995661,1.5968909238834281,-1.8034074431011755,0.3636363636363636
1298,1.2981492784744832,-0.07832910062921931,2n Cycle,Single,1.5522247922313137,9/18/2012,0.35992957793421015,1.9058308126895527,-0.14255290955504918,0.1818181818181818
1299,-0.14178773422100033,-1.5313377988227148,PhD,Married,-1.1721243478643415,12/9/2012,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1300,-1.5814168048692863,0.776381898308131,Graduation,Together,0.15724016832066262,8/30/2012,-0.17056903693267797,1.5968909238834281,-0.14255290955504918,0.5454545454545454
1301,-0.2298591597194837,-0.3347424003104244,Graduation,Married,0.9540834557837993,8/17/2012,-0.17056903693267797,2.2147707014956772,-0.5577665429415808,0.7272727272727273
1302,1.1645024299907707,0.6054396985206609,Graduation,Married,0.4053752876377323,8/17/2012,1.4209268076679864,-0.25674840895331885,0.27266072383148243,1.0
1303,1.0311635235542556,0.007141999264515717,PhD,Together,0.6562243848223325,5/13/2014,0.8904281928010983,0.05219147985280565,0.27266072383148243,0.8181818181818182
1304,0.4531563009645587,-1.4458666989289797,2n Cycle,Divorced,0.4543238170342636,4/29/2014,-0.17056903693267797,1.5968909238834281,-0.14255290955504918,0.7272727272727273
1305,-0.6301838210762263,1.032795197989336,PhD,Married,-0.9957642503653539,2/2/2014,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1306,1.0770468885866822,1.6310928972454812,2n Cycle,Married,-1.508076036752218,1/19/2014,-0.7010676517995661,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
1307,-0.18335991059266205,-1.7877510985039198,PhD,Married,-0.8319563005036946,12/12/2013,0.35992957793421015,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
1308,-1.3960356924563948,-1.4458666989289797,Graduation,Together,-1.129379196450737,8/30/2013,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.1818181818181818
1309,0.008180042764179427,-0.3347424003104244,Graduation,Married,-0.8810502215717008,9/8/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
1310,-0.6335711835953988,-0.07832910062921931,Graduation,Single,-0.6393607996900159,7/29/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
1311,-0.1377844876074329,0.3490263988394558,PhD,Widow,0.663833215629516,7/22/2013,2.481924037401763,0.6700712574650547,0.27266072383148243,0.8181818181818182
1313,-1.5035074669283204,0.17808419905198578,Graduation,Single,1.0688944123584356,6/17/2013,-0.17056903693267797,0.6700712574650547,-1.388193809714644,0.5454545454545454
1314,0.19078967675229358,-1.873222198397655,Graduation,Married,1.107374741408778,12/6/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.5454545454545454
1315,0.49534436143061544,-1.1894533992477747,Graduation,Married,0.6839457301835363,12/6/2013,-0.17056903693267797,1.2879510350773038,-1.8034074431011755,0.1818181818181818
1316,-0.12392709548354565,1.118266297883071,Graduation,Together,-1.3215385222499911,12/5/2013,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
1317,1.119850833147134,0.17808419905198578,Graduation,Together,1.9416806162219333,12/5/2013,-0.7010676517995661,-0.25674840895331885,-0.9729801763281124,0.7272727272727273
1318,0.6622489510116574,2.0584483967141565,Graduation,Together,1.3380143962583746,12/5/2013,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.3636363636363636
1319,1.497387783011262,-1.0185111994603047,PhD,Divorced,1.4724047645916236,8/5/2013,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.4545454545454546
1320,-0.018302973294805087,-1.0185111994603047,Master,Married,0.31513552354234486,4/15/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.7272727272727273
1321,-0.5399568012473605,-1.3603955990352448,PhD,Single,0.3740676143801489,1/3/2013,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.3636363636363636
1322,-0.12238738524755817,-1.1894533992477747,PhD,Married,0.33180710187146045,2/16/2013,-0.17056903693267797,0.9790111462711791,0.27266072383148243,0.6363636363636364
1323,0.902443747825703,0.6054396985206609,PhD,Single,-1.073839577947346,12/22/2012,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
1324,0.4870299261562831,0.2635552989457208,Master,Together,0.6222027336972186,10/29/2012,-0.17056903693267797,1.2879510350773038,-0.14255290955504918,0.7272727272727273
1325,1.4327199530997883,0.5199685986269259,PhD,Together,-0.9923233141404493,9/10/2012,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1326,-0.9827774651173573,0.2635552989457208,Graduation,Together,-0.5483456133467627,8/17/2012,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.2727272727272727
1327,-1.1281261113945746,0.2635552989457208,Graduation,Single,-0.5483456133467627,5/18/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.2727272727272727
1328,-0.5883037026573671,0.17808419905198578,PhD,Married,0.17463870500715245,4/5/2014,0.35992957793421015,1.5968909238834281,-0.14255290955504918,0.6363636363636364
1329,-1.2719350474358044,-2.215106597972595,Graduation,Married,0.28484559198508536,4/30/2014,-0.17056903693267797,2.2147707014956772,0.27266072383148243,0.8181818181818182
1330,-0.3280926727754844,0.861852998201866,Graduation,Together,1.6505580260388009,4/21/2014,-0.17056903693267797,1.5968909238834281,-0.14255290955504918,0.8181818181818182
1331,1.042557379300563,0.690910798414396,PhD,Married,0.9799147094158301,1/27/2014,0.8904281928010983,1.5968909238834281,-0.9729801763281124,0.4545454545454546
1332,-1.6002012697483334,0.6054396985206609,Graduation,Single,-2.138978963172064,1/17/2014,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1333,-1.3871053730876675,0.17808419905198578,Graduation,Divorced,0.9854395929318743,10/11/2013,0.35992957793421015,0.9790111462711791,1.1030879906045457,0.2727272727272727
1334,-1.6688723462733748,0.690910798414396,Graduation,Married,-1.0983138426456116,6/11/2013,-0.17056903693267797,-0.25674840895331885,1.1030879906045457,0.4545454545454546
1335,-0.6619018519375682,-1.5313377988227148,Graduation,Together,1.416913609978724,8/24/2013,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
1336,0.0423616100031013,-1.1039822993540396,Graduation,Together,1.5741789346240154,4/15/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.6363636363636364
1337,0.8728813112947436,-0.9330400995665695,Basic,Single,-0.6249185603235147,3/20/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
1338,-0.08728199186704381,0.3490263988394558,Graduation,Single,-0.6142565044153593,1/17/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
1339,1.490613057972917,-0.07832910062921931,Graduation,Absurd,1.177017352045229,12/19/2012,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.3636363636363636
1340,1.7206457672294455,-0.3347424003104244,PhD,Married,0.25814198832420543,7/11/2012,2.481924037401763,-0.25674840895331885,0.687874357218014,0.5454545454545454
1341,-1.2266675664977729,-0.3347424003104244,Graduation,Single,0.25814198832420543,4/9/2012,2.481924037401763,-0.25674840895331885,0.687874357218014,0.5454545454545454
1342,0.6982781705337643,-1.7022799986101849,Master,Married,0.8980107344850005,4/24/2014,-0.7010676517995661,1.5968909238834281,-1.8034074431011755,0.2727272727272727
1343,1.575913005046623,0.3490263988394558,PhD,Married,0.6626216183672257,12/3/2014,-0.7010676517995661,1.9058308126895527,-0.5577665429415808,0.6363636363636364
1344,-1.4449984779607963,-1.5313377988227148,Graduation,Together,-1.0825630782358366,1/17/2014,-0.7010676517995661,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
1345,0.40912058821531705,-0.16380020052295433,Graduation,Together,0.5626890761735152,10/22/2013,-0.7010676517995661,1.9058308126895527,-0.5577665429415808,0.5454545454545454
1346,0.1181153536136849,-1.4458666989289797,Master,Single,-0.883667271658248,9/16/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1347,-1.0699250644742482,1.8020350970329513,Graduation,Married,2.19093040502031,7/29/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
