,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
1074,1.4722593729201487,-0.7010676517995661,1.905830812689553,0.2726607238314824,0.2727272727272727,3.0
1075,1.196305980460892,-0.1705690369326779,-0.5656882977594434,-1.388193809714644,0.5454545454545454,4.0
1076,0.6276791533227711,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,7.0
1077,1.0930778937137515,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.3636363636363636,6.0
1078,-0.9145387699014068,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
1079,-1.4259782062594215,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1080,-1.6127580402141066,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727,3.0
1081,-1.2391499084142452,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
1082,-1.4173516337519143,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
1083,0.9113383043701948,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.4545454545454546,5.0
1084,0.4150196018455637,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,3.0
1085,-0.634320555078888,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1086,-1.5764585862358869,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1087,-0.6642712394027062,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.3636363636363636,3.0
1088,-1.687634751023652,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1089,0.5113658161428947,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636,6.0
1090,0.2992878313515867,1.4209268076679864,1.596890923883428,-0.1425529095550491,0.6363636363636364,5.0
1091,-0.0335621685448263,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1092,-0.0335621685448263,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1093,0.0758692961852407,3.0124226522686506,-0.2567484089533188,0.687874357218014,0.5454545454545454,3.0
1094,0.1346559953515699,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.2727272727272727,5.0
1095,-1.2283424608346152,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
1097,-1.1266167546927148,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
1098,0.1751718078025602,0.8904281928010983,1.2879510350773038,-0.1425529095550491,0.6363636363636364,3.0
1099,-0.6725585646767723,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
1100,-0.6725585646767723,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
1101,-0.6786165509882243,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909,6.0
1102,-0.8726659685166513,1.4209268076679864,-0.5656882977594434,1.5183016239910774,0.2727272727272727,5.0
1103,-0.7118627798654722,0.8904281928010983,-0.5656882977594434,1.5183016239910774,0.2727272727272727,6.0
1104,0.8484321745120782,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.7272727272727273,7.0
1105,0.0735914933321348,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.2727272727272727,6.0
1106,0.6813771439874807,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.4545454545454546,6.0
1107,0.880563733908019,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.5454545454545454,5.0
1108,-0.7105057909317071,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
1109,-1.2313472220450952,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1110,-0.6711531118525155,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
1111,-0.7050778351966461,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.3636363636363636,6.0
1112,0.2719541971143157,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.1818181818181818,5.0
1113,-0.7126866660038297,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.4545454545454546,6.0
1114,-0.1412489332171952,1.9514254225348744,-0.2567484089533188,0.2726607238314824,0.3636363636363636,7.0
1115,-0.3874454969146003,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1116,1.1760965381258883,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454,6.0
1117,0.9574274642277208,1.4209268076679864,1.905830812689553,-0.9729801763281124,0.5454545454545454,6.0
1118,-1.682109867507608,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
1119,-1.183513362129871,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818,7.0
1120,0.1077100722382319,0.8904281928010983,0.0521914798528056,-0.5577665429415808,0.3636363636363636,6.0
1121,-1.000901422757465,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.3636363636363636,3.0
1122,-0.3961205333125994,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.3636363636363636,5.0
1123,0.596468407846171,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.5454545454545454,6.0
1124,-1.2028504544360257,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,3.0
1125,1.1557901680099016,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.6363636363636364,5.0
1126,-0.8758161213986064,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1127,0.1314573785791233,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1128,0.1622804129317906,0.8904281928010983,0.0521914798528056,0.687874357218014,0.5454545454545454,6.0
1129,-0.8189195139614501,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,3.0
1130,0.7988051506486642,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.7272727272727273,7.0
1131,0.7988051506486642,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.7272727272727273,7.0
1132,-1.4032001777283627,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,5.0
1133,0.0151440413992469,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.4545454545454546,6.0
1134,-1.2766609596547551,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1135,-1.2766609596547551,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1136,-0.488735028042076,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.4545454545454546,6.0
1137,0.2147668063342098,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.6363636363636364,5.0
1138,0.7656073856619079,0.8904281928010983,2.214770701495677,-0.5577665429415808,0.5454545454545454,6.0
1139,-1.435767912138728,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1140,0.6395043426027252,3.0124226522686506,-0.2567484089533188,0.2726607238314824,0.5454545454545454,3.0
1141,0.5420434588240871,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727,6.0
1142,0.5420434588240871,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727,6.0
1143,1.2948330698303456,-0.7010676517995661,1.596890923883428,1.1030879906045457,0.9090909090909092,7.0
1144,0.2688525081228523,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.8181818181818182,6.0
1145,-1.364622920897037,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
1146,-1.0403994935081315,2.481924037401763,-0.5656882977594434,1.5183016239910774,0.5454545454545454,3.0
1147,-0.7017822906432163,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
1148,-1.6988783736177069,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,3.0
1149,-0.474244324785083,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
1150,1.4415332663484646,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,7.0
1151,0.230226787401035,3.0124226522686506,0.3611313686589301,1.5183016239910774,0.8181818181818182,5.0
1152,-1.2512174171466577,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0,7.0
1153,-1.7587797422653433,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1154,0.3062181676918876,2.481924037401763,0.0521914798528056,0.687874357218014,0.7272727272727273,5.0
1155,-0.0647244501309348,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.1818181818181818,6.0
1156,-0.6256939825713804,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909,6.0
1157,-1.9982398251844136,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909,5.0
1158,-1.2003303321304617,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
1159,1.0013842129036157,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636,4.0
1160,1.030801794432026,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,6.0
1161,-0.2234436914909745,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454,3.0
1162,-1.051546188321203,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,3.0
1163,-0.2401152698200901,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636,5.0
1164,-0.2401152698200901,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.3636363636363636,5.0
1165,-1.070447105612933,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,3.0
1166,0.5051139742694764,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.5454545454545454,6.0
1167,-0.7220886607592031,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,3.0
1168,-2.0750066277231323,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
1169,-1.779473823505263,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,5.0
1170,0.2461714073727764,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.6363636363636364,5.0
1171,-1.2965796186468093,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
1172,-1.2965796186468093,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
1173,-0.5424814825972772,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
1174,0.6077604943307172,3.0124226522686506,0.6700712574650547,0.2726607238314824,0.7272727272727273,7.0
1175,-1.3618120152485234,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0,6.0
1176,-0.7942998575917096,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,7.0
1177,-1.1240481684966592,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
1178,-0.1667409396157848,1.9514254225348744,-0.2567484089533188,0.2726607238314824,0.3636363636363636,6.0
1179,1.089491565817372,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,3.0
1180,1.2822324583025255,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636,5.0
1181,0.3740676143801489,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454,7.0
1182,-0.7431704531230556,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727,5.0
1183,1.258242832509176,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.6363636363636364,3.0
1184,0.5367124308700094,0.8904281928010983,1.905830812689553,-0.5577665429415808,0.3636363636363636,6.0
1186,-0.4298029372042719,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.2727272727272727,3.0
1187,-0.3790127799690592,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1188,-0.3496436623311404,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.4545454545454546,7.0
1189,-0.1302476300755985,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.6363636363636364,7.0
1190,-0.1302476300755985,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.6363636363636364,7.0
1191,0.5565826259715716,1.4209268076679864,0.9790111462711792,0.687874357218014,0.7272727272727273,7.0
1192,0.1881116665638214,1.4209268076679864,0.0521914798528056,1.5183016239910774,1.0,6.0
1193,-0.7158852827762763,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.4545454545454546,3.0
1194,1.499786862719386,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636,7.0
1195,1.3651057110431877,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636,7.0
1196,0.0452401173945399,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,3.0
1197,1.4731317229489975,-1.2315662666664542,0.3611313686589301,-1.8034074431011755,0.3636363636363636,4.0
1198,1.4731317229489975,-1.2315662666664542,0.3611313686589301,-1.8034074431011755,0.3636363636363636,4.0
1199,0.6808925050825645,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182,6.0
1200,0.6808925050825645,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182,6.0
1201,-0.5420453075828527,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,5.0
1202,-0.9921779224689744,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,7.0
1203,-0.9921779224689744,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,7.0
1204,-0.77210339574655,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
1205,-2.138978963172064,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727,3.0
1206,-0.7541232923741606,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
1207,0.8918558203925654,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636,5.0
1208,0.8918558203925654,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636,5.0
1209,0.9770553398768248,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.8181818181818182,5.0
1210,-0.1848664346596489,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
1211,-0.2972057328192128,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.2727272727272727,6.0
1212,-1.1141130709458782,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
1214,1.6378604867299975,-0.7010676517995661,0.3611313686589301,-2.218621076487707,0.1818181818181818,5.0
1215,1.01771654399929,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454,6.0
1216,1.01771654399929,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454,6.0
1217,1.2361432984449996,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636,6.0
1218,0.0744638433609839,0.3599295779342101,0.6700712574650547,-0.9729801763281124,0.1818181818181818,5.0
1219,-0.7546079312790769,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
1220,1.0802834266239651,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454,5.0
1221,-0.767935501164271,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1222,-0.5856143451348147,2.481924037401763,-0.2567484089533188,1.1030879906045457,0.5454545454545454,7.0
1223,0.8084010009660041,1.4209268076679864,1.2879510350773038,0.2726607238314824,0.9090909090909092,5.0
1224,2.448612910764228,-1.2315662666664542,1.2879510350773038,-0.5577665429415808,0.6363636363636364,5.0
1225,-0.0118988094950743,1.9514254225348744,-0.2567484089533188,-0.1425529095550491,0.4545454545454546,4.0
1226,0.9901405903095608,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636,3.0
1227,-1.452003315453419,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636,5.0
1228,-0.1759006149187,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
1229,0.6528319124879194,0.3599295779342101,2.214770701495677,0.2726607238314824,0.7272727272727273,6.0
1230,0.3278815267416396,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,7.0
1231,-1.0817391920974793,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1232,-0.1088750543687962,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1233,0.0039488826956838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
1234,-0.2353658085519119,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0,4.0
1235,-1.1202679850383133,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
1236,-0.8364149784289232,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
1237,0.1610688156695002,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.8181818181818182,7.0
1238,1.4901910124020463,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,5.0
1239,-0.2247522165342481,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.4545454545454546,3.0
1240,0.3352965019868567,1.9514254225348744,0.0521914798528056,0.687874357218014,0.7272727272727273,5.0
1241,0.3352965019868567,1.9514254225348744,0.0521914798528056,0.687874357218014,0.7272727272727273,5.0
1242,0.2761220916965946,4.603918496869316,0.9790111462711792,0.2726607238314824,0.7272727272727273,7.0
1243,1.407850862456792,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454,5.0
1244,0.0233344388923298,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.4545454545454546,5.0
1245,0.512965124529118,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.6363636363636364,5.0
1246,0.5999093440710755,2.481924037401763,-0.2567484089533188,0.687874357218014,0.7272727272727273,5.0
1247,0.5999093440710755,2.481924037401763,-0.2567484089533188,0.687874357218014,0.7272727272727273,5.0
1248,-0.2542182619531501,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.3636363636363636,7.0
1249,1.1569048374912088,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273,5.0
1250,1.1569048374912088,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273,5.0
1251,0.3768785200286625,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.3636363636363636,6.0
1252,-0.0494098607355844,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.3636363636363636,7.0
1253,-0.7614413398383946,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1254,0.3053942815535302,0.3599295779342101,0.9790111462711792,-0.9729801763281124,0.3636363636363636,6.0
1255,1.0526590090437444,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546,6.0
1256,-1.4723581494598976,0.8904281928010983,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,5.0
1257,0.3323886685573598,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.5454545454545454,6.0
1258,1.0092353631632571,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727,6.0
1259,0.8261387848859352,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,5.0
1260,0.8261387848859352,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,5.0
1261,-0.7112812131795728,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
1262,-0.2506803979472622,2.481924037401763,0.0521914798528056,0.2726607238314824,0.2727272727272727,6.0
1263,0.4938218877849299,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636,3.0
1264,0.4938218877849299,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.3636363636363636,3.0
1265,-1.1119806597642472,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
1266,-1.1119806597642472,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
1267,0.1174028503365549,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.3636363636363636,5.0
1268,1.578007581972853,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.7272727272727273,3.0
1269,-0.6307826910730001,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818,5.0
1270,-0.6307826910730001,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818,5.0
1271,-2.332737597357541,-1.2315662666664542,-1.8014478529839413,3.594369790923736,0.0,3.0
1272,-0.1886466181179948,0.3599295779342101,0.0521914798528056,0.2726607238314824,0.3636363636363636,6.0
1273,1.3921000980470173,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.3636363636363636,6.0
1274,0.7108431894063827,0.8904281928010983,1.596890923883428,1.1030879906045457,0.2727272727272727,6.0
1275,0.0376797504778479,0.8904281928010983,1.905830812689553,0.2726607238314824,0.5454545454545454,6.0
1276,0.4399785054487455,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.6363636363636364,3.0
1277,-0.981418938779836,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,3.0
1278,1.5324999888012265,-0.7010676517995661,1.905830812689553,0.2726607238314824,0.4545454545454546,3.0
1279,1.3953471787099554,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,1.0,6.0
1280,-0.6209445213032022,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,5.0
1281,-0.4662962467444582,1.9514254225348744,0.0521914798528056,1.1030879906045457,0.6363636363636364,6.0
1282,-0.4662962467444582,1.9514254225348744,0.0521914798528056,1.1030879906045457,0.6363636363636364,6.0
1283,1.187582480172401,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,5.0
1284,-0.4808838777824343,1.4209268076679864,-0.5656882977594434,0.2726607238314824,0.2727272727272727,7.0
1285,0.5347738752503448,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.4545454545454546,6.0
1286,0.9351825384920692,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.5454545454545454,6.0
1287,1.323232909658432,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.7272727272727273,6.0
1288,-0.3452334482964034,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,5.0
1289,0.5976315412179697,0.3599295779342101,1.905830812689553,-1.388193809714644,0.3636363636363636,6.0
1290,1.9000985981801275,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.3636363636363636,3.0
1291,-1.2735108067728005,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,4.0
1292,-1.1179901821852074,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1293,0.7142356617407958,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636,6.0
1294,0.7142356617407958,2.481924037401763,1.2879510350773038,-0.9729801763281124,0.3636363636363636,6.0
1295,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636,5.0
1296,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636,5.0
1297,1.5609482925198044,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.3636363636363636,5.0
1298,1.5522247922313137,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.1818181818181818,7.0
1299,-1.1721243478643415,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
1300,0.1572401683206626,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.5454545454545454,3.0
1301,0.9540834557837992,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.7272727272727273,6.0
1302,0.4053752876377323,1.4209268076679864,-0.2567484089533188,0.2726607238314824,1.0,3.0
1303,0.6562243848223325,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.8181818181818182,5.0
1304,0.4543238170342636,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.7272727272727273,5.0
1305,-0.995764250365354,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727,5.0
1306,-1.508076036752218,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,3.0
1307,-0.8319563005036946,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.0909090909090909,6.0
1308,-1.129379196450737,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.1818181818181818,6.0
1309,-0.8810502215717008,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
1310,-0.6393607996900159,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1311,0.663833215629516,2.481924037401763,0.6700712574650547,0.2726607238314824,0.8181818181818182,3.0
1313,1.0688944123584356,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.5454545454545454,6.0
1314,1.107374741408778,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.5454545454545454,5.0
1315,0.6839457301835363,-0.1705690369326779,1.2879510350773038,-1.8034074431011755,0.1818181818181818,5.0
1316,-1.3215385222499911,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909,3.0
1317,1.941680616221933,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.7272727272727273,3.0
1318,1.3380143962583746,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636,0.0
1319,1.4724047645916236,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546,6.0
1320,0.3151355235423448,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.7272727272727273,3.0
1321,0.3740676143801489,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.3636363636363636,6.0
1322,0.3318071018714604,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.6363636363636364,6.0
1323,-1.073839577947346,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,5.0
1324,0.6222027336972186,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.7272727272727273,5.0
1325,-0.9923233141404492,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,3.0
1326,-0.5483456133467627,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1327,-0.5483456133467627,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1328,0.1746387050071524,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364,3.0
1329,0.2848455919850853,-0.1705690369326779,2.214770701495677,0.2726607238314824,0.8181818181818182,4.0
1330,1.6505580260388009,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.8181818181818182,5.0
1331,0.97991470941583,0.8904281928010983,1.596890923883428,-0.9729801763281124,0.4545454545454546,6.0
1332,-2.138978963172064,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
1333,0.9854395929318744,0.3599295779342101,0.9790111462711792,1.1030879906045457,0.2727272727272727,6.0
1334,-1.0983138426456116,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546,6.0
1335,1.416913609978724,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636,3.0
1336,1.5741789346240154,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.6363636363636364,6.0
1337,-0.6249185603235147,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
