,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1155,0.3721947084281444,-1.0,PhD,Together,-0.030268439633210617,7/20/2013,0.0,0.6,-1.0,0.1818181818181818
1156,-0.03703207959666265,-0.8333333333333334,Graduation,Married,-0.3802756212060507,7/16/2013,0.0,-0.2,-0.5,0.0909090909090909
1157,0.09503413197697765,1.0555555555555556,Graduation,Together,-1.236651723955459,6/30/2013,0.0,-0.2,-0.25,0.0909090909090909
1158,0.8040869138446437,1.1666666666666667,2n Cycle,Single,-0.7388099755826524,10/6/2013,-0.5,-0.6,0.25,0.0909090909090909
1159,0.9846963815642708,-1.1666666666666667,Graduation,Married,0.6349115154630602,11/5/2013,-0.5,0.2,-1.25,0.3636363636363636
1160,-0.7237763797795922,-0.6666666666666666,Graduation,Married,0.65326610373215,11/5/2013,-0.5,0.8,-1.25,0.2727272727272727
1161,-0.4919466381118101,0.3333333333333333,2n Cycle,Divorced,-0.12929854932228632,4/16/2013,0.5,0.0,0.0,0.5454545454545454
1162,0.15803328425467364,0.8333333333333334,Master,Married,-0.6459786971870913,3/19/2013,0.0,-0.4,0.0,0.0909090909090909
1163,-0.24048543256145988,-1.2222222222222223,Graduation,Single,-0.13970049061481823,3/19/2013,0.0,-0.2,-0.25,0.3636363636363636
1164,0.9729175032347298,-1.2222222222222223,Graduation,Single,-0.13970049061481823,7/3/2013,0.0,-0.2,-0.25,0.3636363636363636
1165,-0.5171106054521929,0.0,Graduation,Married,-0.657771595745485,1/31/2013,-0.5,-0.6,-0.5,0.0909090909090909
1166,0.5945656538615982,-0.7777777777777778,Basic,Single,0.32527233280164497,12/1/2013,1.0,0.4,0.0,0.5454545454545454
1167,0.11859188863605943,-0.3888888888888889,Graduation,Married,-0.44041940385385875,12/24/2012,-0.5,-0.6,0.0,0.0909090909090909
1168,-0.4416187034310445,-1.0,Master,Divorced,-1.2845490350233968,12/22/2012,1.0,-0.4,0.5,0.2727272727272727
1169,-0.2863516709052782,-0.3888888888888889,Graduation,Together,-1.1001564826924095,10/27/2012,-0.5,-0.4,0.0,0.0909090909090909
1170,-0.7812430285994735,0.2222222222222222,Graduation,Divorced,0.16370962255165064,10/18/2012,-0.5,-0.2,-0.5,0.6363636363636364
1171,0.7635747111051622,0.4444444444444444,Graduation,Together,-0.7988630436261651,8/31/2012,-0.5,-0.6,0.0,0.0909090909090909
1172,0.5367420693347611,0.4444444444444444,Master,Together,-0.7988630436261651,6/18/2014,-0.5,-0.6,0.0,0.0909090909090909
1173,-0.12323205282648463,-1.0,Graduation,Married,-0.3283566293476864,5/25/2014,1.0,-0.2,0.25,0.2727272727272727
1174,-0.5767188685138089,-0.2777777777777778,PhD,Married,0.3893168434341525,10/5/2014,3.0,0.6,0.0,0.7272727272727273
1175,0.4164547360906617,0.7222222222222222,2n Cycle,Together,-0.8395636627533394,4/5/2014,-0.5,-0.4,-0.75,0.0
1176,0.06647927542051488,-0.6666666666666666,Basic,Single,-0.48547432398720924,4/30/2014,1.0,-0.4,-0.25,0.2727272727272727
1177,-0.4455449962075581,0.4444444444444444,Graduation,Widow,-0.6912150465290324,10/3/2014,0.5,-0.2,-0.5,0.1818181818181818
1178,-0.08932316066568509,-0.7777777777777778,Graduation,Married,-0.09391985364710508,1/21/2014,2.0,0.0,0.0,0.3636363636363636
1179,-0.4132423147280596,0.6666666666666666,Graduation,Single,0.6898845656660342,7/11/2013,-0.5,1.0,-1.0,0.3636363636363636
1180,0.8026591710168206,-1.2777777777777777,Graduation,Single,0.8101418927602186,10/27/2013,-0.5,0.0,-1.25,0.3636363636363636
1181,0.48641413465399547,-1.0,PhD,Together,0.243508236130115,8/10/2013,0.5,0.0,0.0,0.5454545454545454
1182,-0.3887922188015884,0.3333333333333333,PhD,Together,-0.45357302147668255,8/10/2013,-0.5,-0.4,0.25,0.2727272727272727
1183,-0.08218444652656941,-1.5,Master,Single,0.7951739830514881,8/29/2013,-0.5,1.6,-0.75,0.6363636363636364
1184,-0.33132556998170704,0.1111111111111111,Master,Married,0.34498764013516475,5/26/2013,1.0,1.4,-0.5,0.3636363636363636
1186,-0.07254718243876322,0.05555555555555555,PhD,Single,-0.2580528110188006,10/5/2013,-0.5,-0.6,0.5,0.2727272727272727
1187,0.1355463347164592,0.6666666666666666,Master,Single,-0.22636317591829638,3/22/2013,-0.5,-0.4,0.0,0.1818181818181818
1188,0.13840182037210547,0.05555555555555555,Basic,Together,-0.2080388258506384,7/12/2012,1.5,-0.2,0.5,0.4545454545454546
1189,-0.4437603176727792,-1.5,Graduation,Together,-0.0711504879689756,5/12/2012,0.0,0.0,0.0,0.6363636363636364
1190,0.5970642038102887,-1.5,Basic,Together,-0.0711504879689756,9/9/2012,0.0,0.0,0.0,0.6363636363636364
1191,-0.633114710212823,-1.1111111111111112,Basic,Together,0.3573853027221941,9/9/2012,1.5,0.8,0.25,0.7272727272727273
1192,0.896533261946192,-1.1111111111111112,Master,Together,0.12748425723637957,8/19/2012,1.5,0.2,0.75,1.0
1193,-0.2260295364297506,-0.7222222222222222,2n Cycle,Divorced,-0.4365489140705911,3/8/2012,0.5,-0.2,0.5,0.4545454545454546
1194,-0.5763619328068532,0.3888888888888889,PhD,Married,0.9458811789874738,4/6/2014,-0.5,0.4,-1.25,0.3636363636363636
1195,-0.11859188863605943,-0.6666666666666666,Graduation,Divorced,0.8618492172085604,4/16/2014,-0.5,0.0,-1.25,0.3636363636363636
1196,-0.7716057645116673,-0.16666666666666666,Graduation,Married,0.03834203941549556,2/24/2014,-0.5,-0.2,-0.75,0.1818181818181818
1197,-0.9374024003926292,-1.2222222222222223,Graduation,Married,0.9292501681999955,1/21/2014,-1.0,0.4,-1.25,0.3636363636363636
1198,0.7378753402043456,-1.2222222222222223,2n Cycle,Single,0.9292501681999955,12/30/2013,-1.0,0.4,-1.25,0.3636363636363636
1199,-0.27742827823138355,0.1111111111111111,Master,Together,0.4349462893947068,11/12/2013,-0.5,0.8,-0.25,0.8181818181818182
1200,0.803729978137688,0.1111111111111111,Master,Divorced,0.4349462893947068,11/15/2013,-0.5,0.8,-0.25,0.8181818181818182
1201,0.624726721099362,-0.7222222222222222,2n Cycle,Together,-0.3280844855348004,10/25/2013,-0.5,-0.6,-0.25,0.0909090909090909
1202,0.8171150671485299,0.16666666666666666,Master,Single,-0.6089369004331623,1/10/2013,-0.5,-0.4,0.0,0.0909090909090909
1203,0.05291571855619506,0.16666666666666666,Graduation,Married,-0.6089369004331623,5/23/2013,-0.5,-0.4,0.0,0.0909090909090909
1204,-0.3830812474902958,-1.0,Graduation,Together,-0.47162522773145454,5/22/2013,0.5,-0.2,-0.5,0.1818181818181818
1205,0.32882702003301656,0.16666666666666666,PhD,Single,-1.3244634609133448,11/5/2013,1.0,-0.4,0.25,0.2727272727272727
1206,0.455717663855798,0.7222222222222222,Master,Married,-0.46040685500026457,5/4/2013,-0.5,-0.2,0.0,0.1818181818181818
1207,-0.7535805113104003,0.6666666666666666,Graduation,Divorced,0.5665731802272401,2/15/2013,-0.5,0.6,-1.0,0.3636363636363636
1208,-0.5549457903895061,0.6666666666666666,PhD,Divorced,0.5665731802272401,1/2/2013,-0.5,0.6,-1.0,0.3636363636363636
1209,-0.6829072413331548,0.05555555555555555,PhD,Divorced,0.6197319383443073,1/2/2013,-0.5,-0.2,-0.5,0.8181818181818182
1210,-0.06665774327399278,-0.16666666666666666,Master,Divorced,-0.10522894098259035,9/28/2012,-0.5,-0.4,0.5,0.0909090909090909
1211,-0.8237183777272119,0.2777777777777778,PhD,Married,-0.1753210919014537,9/27/2012,-0.5,-0.2,-0.25,0.2727272727272727
1212,-0.31205104180609466,0.4444444444444444,Graduation,Single,-0.6850162152355178,8/13/2012,-0.5,-0.6,0.25,0.1818181818181818
1214,0.5585151474590639,-1.0,Graduation,Divorced,1.0320298148666118,7/6/2014,-0.5,0.4,-1.5,0.1818181818181818
1215,0.20140097264980145,-0.8333333333333334,Graduation,Divorced,0.6451017893455697,2/6/2014,-0.5,0.2,-0.75,0.5454545454545454
1216,-0.3607727658055593,-0.8333333333333334,PhD,Single,0.6451017893455697,5/4/2014,-0.5,0.2,-0.75,0.5454545454545454
1217,0.8979610047740151,-1.2222222222222223,PhD,Widow,0.781385363198597,5/4/2014,-0.5,0.6,-1.0,0.3636363636363636
1218,0.5768973363672868,0.4444444444444444,PhD,Widow,0.05657567487885821,5/4/2014,0.5,0.6,-0.75,0.1818181818181818
1219,0.4260920001784679,-0.1111111111111111,Graduation,Married,-0.4607092370145824,3/29/2014,0.5,-0.4,0.5,0.2727272727272727
1220,-0.3043769241065453,0.16666666666666666,Graduation,Married,0.6841393073939962,3/29/2014,-0.5,1.4,-0.75,0.5454545454545454
1221,-0.7359121938160889,0.3888888888888889,PhD,Together,-0.46902474240832154,2/16/2014,0.0,-0.4,0.25,0.1818181818181818
1222,0.09646187480480078,-0.4444444444444444,2n Cycle,Divorced,-0.35526862862196956,2/13/2014,2.5,0.0,0.5,0.5454545454545454
1223,0.6300807567036988,-0.3333333333333333,2n Cycle,Divorced,0.5145029973617169,2/13/2014,1.5,1.0,0.0,0.9090909090909092
1224,-0.4740998527640209,0.3888888888888889,Graduation,Married,1.5378846866188398,3/1/2014,-1.0,1.0,-0.5,0.6363636363636364
1225,0.2950965957256949,-0.2777777777777778,Graduation,Single,0.0026911999274283165,12/26/2013,2.0,0.0,-0.25,0.4545454545454546
1226,-0.47713380627314506,0.6111111111111112,Graduation,Together,0.6278962527308876,9/12/2013,-0.5,0.2,-1.0,0.3636363636363636
1227,-0.3268638736447597,0.3333333333333333,PhD,Together,-0.8958369556178798,10/25/2013,0.5,-0.4,0.25,0.3636363636363636
1228,-0.9388301432204524,-0.2777777777777778,PhD,Together,-0.09963487371771126,10/25/2013,-0.5,-0.4,0.0,0.0909090909090909
1229,0.9598893499308437,0.2777777777777778,Graduation,Together,0.41743837076570683,10/24/2013,0.5,1.6,0.0,0.7272727272727273
1230,-0.5602998259938429,-0.5555555555555556,2n Cycle,Together,0.21469123016562974,10/20/2013,-0.5,-0.6,-0.5,0.0909090909090909
1231,0.15731941284076206,-0.5555555555555556,PhD,Married,-0.6648170966790895,9/25/2013,1.0,-0.2,0.0,0.1818181818181818
1232,0.942934903850444,-1.0555555555555556,Graduation,Single,-0.05781544113756114,8/21/2013,-0.5,-0.4,0.25,0.1818181818181818
1233,0.5053317271226521,-0.2777777777777778,Master,Divorced,0.012579091795619996,11/8/2013,-0.5,-0.2,0.25,0.2727272727272727
1234,-0.5868915361620488,-0.5555555555555556,PhD,Together,-0.13673714687450392,8/6/2013,-0.5,-0.6,-0.5,0.0
1235,0.934546914736983,-0.5555555555555556,2n Cycle,Married,-0.6888564668173537,3/6/2013,-0.5,-0.6,0.0,0.0909090909090909
1236,0.7646455182260296,-0.3888888888888889,2n Cycle,Married,-0.5117513210314251,3/6/2013,0.0,-0.6,0.25,0.1818181818181818
1237,-0.6470352027840985,-0.5,Graduation,Married,0.11061134083744699,5/29/2013,0.5,-0.2,0.25,0.8181818181818182
1238,0.14375585597644225,-0.8333333333333334,Graduation,Together,0.9398940151039816,6/5/2013,-0.5,1.6,-1.25,0.2727272727272727
1239,0.8911792263418552,-0.7777777777777778,Graduation,Single,-0.13011498076094433,3/31/2013,1.5,0.0,0.25,0.4545454545454546
1240,-0.7337705795743542,-0.1111111111111111,Graduation,Together,0.2193176749846919,2/3/2013,2.0,0.2,0.25,0.7272727272727273
1241,-0.125909070628653,-0.1111111111111111,Graduation,Single,0.2193176749846919,2/1/2013,2.0,0.2,0.25,0.7272727272727273
1242,-0.8786864765984027,-0.8888888888888888,Graduation,Divorced,0.18239683103648996,12/18/2012,4.5,0.8,0.0,0.7272727272727273
1243,0.2588676214696828,1.3333333333333333,2n Cycle,Together,0.8885193108713894,4/11/2012,-0.5,1.0,-1.0,0.5454545454545454
1244,-0.7869539999107661,-0.2777777777777778,PhD,Together,0.024674372368331532,2/11/2012,0.0,-0.2,0.25,0.4545454545454546
1245,-0.25743987864185963,0.1111111111111111,Master,Widow,0.3301709214335931,8/9/2012,1.5,0.0,0.0,0.6363636363636364
1246,0.013295855084102975,-1.3333333333333333,Graduation,Single,0.3844182548022044,6/23/2014,2.5,0.0,0.25,0.7272727272727273
1247,-0.2594030250301165,-1.3333333333333333,Graduation,Together,0.3844182548022044,11/6/2014,2.5,0.0,0.25,0.7272727272727273
1248,0.8861821264444741,-0.8333333333333334,Graduation,Married,-0.14849980723146589,9/6/2014,-0.5,-0.4,0.25,0.3636363636363636
1249,0.40485432561459866,0.5,Graduation,Married,0.7319459038576386,5/24/2014,-0.5,0.2,-0.75,0.7272727272727273
1250,-0.44465265694016864,0.5,Graduation,Divorced,0.7319459038576386,4/20/2014,-0.5,0.2,-0.75,0.7272727272727273
1251,0.9243742470887432,-1.0555555555555556,Graduation,Married,0.24526205181315816,6/4/2014,-0.5,0.6,-0.75,0.3636363636363636
1252,-0.048989425779681434,-0.1111111111111111,Master,Single,-0.020713167980768502,8/29/2013,0.0,-0.2,0.25,0.3636363636363636
1253,0.251907375184045,-0.05555555555555555,PhD,Together,-0.4649728234164632,8/20/2013,-0.5,-0.4,-0.25,0.0909090909090909
1254,-0.7364475973765225,0.6666666666666666,2n Cycle,Widow,0.20066070470128436,12/7/2013,0.5,0.8,-0.75,0.3636363636363636
1255,-0.7701780216838442,0.7777777777777778,Master,Married,0.6669035325778823,6/14/2013,-0.5,0.0,-1.0,0.4545454545454546
1256,-0.08807388569133985,0.2222222222222222,Graduation,Single,-0.908537000219227,1/19/2013,1.0,-0.2,-0.5,0.1818181818181818
1257,-0.04952482934011511,0.2222222222222222,PhD,Divorced,0.21750338289878518,1/19/2013,0.0,0.2,0.0,0.5454545454545454
1258,-0.603132110828537,-0.05555555555555555,Master,Together,0.6398101040950084,11/19/2012,-0.5,0.4,-1.25,0.2727272727272727
1259,-0.36166510507294874,1.1666666666666667,Graduation,Single,0.525570179085748,10/22/2012,-0.5,1.0,-1.0,0.3636363636363636
1260,-0.1703475661446482,1.1666666666666667,Graduation,Together,0.525570179085748,9/26/2012,-0.5,1.0,-1.0,0.3636363636363636
1261,0.3416767054834248,0.6111111111111112,Graduation,Together,-0.4336762849345721,9/26/2012,0.0,-0.4,0.5,0.1818181818181818
1262,-0.19158524070851737,0.05555555555555555,PhD,Divorced,-0.14629241852694602,9/22/2012,2.5,0.2,0.0,0.2727272727272727
1263,0.8048007852585553,0.5,Graduation,Together,0.3182268318680405,8/22/2012,-0.5,0.6,-0.5,0.3636363636363636
1264,-0.6825503056261991,0.5,Graduation,Together,0.3182268318680405,8/16/2012,-0.5,0.6,-0.5,0.3636363636363636
1265,-0.07897202516396734,1.0555555555555556,PhD,Together,-0.6836857343725196,11/8/2012,-0.5,-0.4,0.5,0.0909090909090909
1266,0.26118770356489535,1.0555555555555556,PhD,Together,-0.6836857343725196,10/6/2014,-0.5,-0.4,0.5,0.0909090909090909
1267,0.42252264310891,0.3333333333333333,PhD,Together,0.08336672134741425,10/6/2014,0.0,0.6,-0.75,0.3636363636363636
1268,0.8390666131263106,0.2777777777777778,Master,Divorced,0.9946856360983649,5/5/2014,-0.5,0.4,-0.75,0.7272727272727273
1269,-0.4321599071967162,-0.3888888888888889,Graduation,Together,-0.38345063235638743,2/5/2014,-0.5,-0.4,-0.75,0.1818181818181818
1270,-0.23834381831972515,-0.3888888888888889,Graduation,Together,-0.38345063235638743,2/5/2014,-0.5,-0.4,-0.75,0.1818181818181818
1271,1.00932494534422,0.16666666666666666,Master,Married,-1.4453557902375966,4/19/2014,-1.0,-1.0,2.0,0.0
1272,-0.9142015794405033,-0.7222222222222222,PhD,Divorced,-0.1075875206942691,4/18/2014,0.5,0.2,0.0,0.3636363636363636
1273,-0.8419220987819569,-1.1666666666666667,Master,Together,0.8786918954060613,3/23/2014,0.0,0.0,-1.0,0.3636363636363636
1274,0.8681568732432071,0.05555555555555555,2n Cycle,Married,0.4536334978795461,2/16/2014,1.0,1.2,0.5,0.2727272727272727
1275,-0.4946236559139785,-0.05555555555555555,PhD,Married,0.03362487999213807,6/2/2014,1.0,1.4,0.0,0.5454545454545454
1276,-0.3586311515638246,-0.7777777777777778,Master,Together,0.2846321900773342,1/21/2014,0.0,1.0,-0.25,0.6363636363636364
1277,0.974166778209075,0.7777777777777778,Master,Married,-0.6022240197153074,12/12/2013,-0.5,-0.6,0.5,0.0909090909090909
1278,-0.18337571944853434,1.3888888888888888,Graduation,Married,0.9662919649539246,11/14/2013,-0.5,1.4,0.0,0.4545454545454546
1279,0.5822513719716236,0.2777777777777778,PhD,Together,0.8807178549019904,6/10/2013,-0.5,0.6,-0.25,1.0
1280,-0.6047383215098381,-1.1666666666666667,PhD,Together,-0.3773122774657363,6/10/2013,-0.5,-0.4,0.0,0.1818181818181818
1281,-0.37737027617900326,0.3888888888888889,Master,Married,-0.28082217669693005,2/10/2013,2.0,0.2,0.5,0.6363636363636364
1282,0.5765404006603311,0.3888888888888889,PhD,Married,-0.28082217669693005,8/18/2013,2.0,0.2,0.5,0.6363636363636364
1283,-0.2329897827153884,-1.2222222222222223,Graduation,Single,0.7510866853639545,7/8/2013,-0.5,0.2,-1.0,0.4545454545454546
1284,0.5838575826529246,-0.3333333333333333,Graduation,Single,-0.2899238753278955,7/8/2013,1.5,-0.2,0.0,0.2727272727272727
1285,-0.5638691830634007,-0.8888888888888888,Graduation,Married,0.3437781120778936,4/7/2013,-0.5,1.6,-0.75,0.4545454545454546
1286,-0.38754294382724314,0.1111111111111111,Graduation,Married,0.5936061323072503,4/7/2013,0.0,1.4,-0.75,0.5454545454545454
1287,-0.6316869673849997,-1.0555555555555556,Graduation,Together,0.8357234111715035,4/6/2013,-0.5,0.2,-0.75,0.7272727272727273
1288,-0.8306786240128496,-0.5555555555555556,Graduation,Single,-0.20528714952034652,3/6/2013,0.0,-0.4,-0.5,0.0909090909090909
1289,0.6623834381831972,-0.1111111111111111,Master,Together,0.38299705933491074,11/5/2013,0.5,1.4,-1.0,0.3636363636363636
1290,-0.05487886494445188,-1.2222222222222223,Master,Together,1.195648722813967,11/5/2013,-0.5,1.6,-1.25,0.3636363636363636
1291,-0.9711328246999509,-1.2777777777777777,Graduation,Single,-0.7844696597446383,4/13/2013,0.0,-0.4,0.0,0.0909090909090909
1292,0.5835006469459688,0.6666666666666666,Graduation,Married,-0.6874352713500601,3/22/2013,0.0,-0.4,0.0,0.1818181818181818
1293,0.7007540266809441,0.4444444444444444,PhD,Married,0.45575017197977064,3/3/2013,2.5,1.0,-0.75,0.3636363636363636
1294,0.7012894302413778,0.4444444444444444,Graduation,Married,0.45575017197977064,2/26/2013,2.5,1.0,-0.75,0.3636363636363636
1295,-0.33810734841386697,-1.0,Graduation,Married,0.9840417891943787,2/2/2013,-0.5,1.2,-1.25,0.3636363636363636
1296,-0.9304421541069915,-1.0,Graduation,Single,0.9840417891943787,1/17/2013,-0.5,1.2,-1.25,0.3636363636363636
1297,0.36880381921206445,-1.0,Master,Single,0.9840417891943787,5/12/2012,-0.5,1.2,-1.25,0.3636363636363636
1298,0.7753535894347031,-0.1111111111111111,2n Cycle,Single,0.9785989129366586,9/18/2012,0.5,1.4,-0.25,0.1818181818181818
1299,-0.059162093427921295,-1.0555555555555556,PhD,Married,-0.721211342349357,12/9/2012,-0.5,-0.4,0.25,0.1818181818181818
1300,-0.8934993084370678,0.4444444444444444,Graduation,Together,0.10822252292433646,8/30/2012,0.0,1.2,-0.25,0.5454545454545454
1301,-0.11020389952259849,-0.2777777777777778,Graduation,Married,0.6053990308656441,8/17/2012,0.0,1.6,-0.5,0.7272727272727273
1302,0.6978985410252978,0.3333333333333333,Graduation,Married,0.2630421142550441,8/17/2012,1.5,0.0,0.0,1.0
1303,0.6206219604693705,-0.05555555555555555,PhD,Together,0.41955504486593137,5/13/2014,1.0,0.2,0.0,0.8181818181818182
1304,0.28563779949136664,-1.0,2n Cycle,Divorced,0.29358269770114076,4/29/2014,0.0,1.2,-0.25,0.7272727272727273
1305,-0.34221210904385846,0.6111111111111112,PhD,Married,-0.6111745273391138,2/2/2014,0.5,-0.2,0.5,0.2727272727272727
1306,0.6472136706375764,1.0,2n Cycle,Married,-0.930822554674448,1/19/2014,-0.5,-0.6,-0.25,0.0909090909090909
1307,-0.08325525364743676,-1.2222222222222223,PhD,Married,-0.5089694064997013,12/12/2013,0.5,-0.2,-0.5,0.0909090909090909
1308,-0.7860616606433766,-1.0,Graduation,Together,-0.6945412486865281,8/30/2013,-0.5,-0.2,-1.0,0.1818181818181818
1309,0.02775175121581225,-0.2777777777777778,Graduation,Married,-0.5396007045500933,9/8/2013,0.0,-0.4,0.25,0.0909090909090909
1310,-0.3441752554321153,-0.1111111111111111,Graduation,Single,-0.38880279400981227,7/29/2013,0.0,-0.4,0.25,0.0909090909090909
1311,-0.0568420113327087,0.16666666666666666,PhD,Widow,0.42430244249072063,7/22/2013,2.5,0.6,0.0,0.8181818181818182
1313,-0.8483469415071611,0.05555555555555555,Graduation,Single,0.6770333300575282,6/17/2013,0.0,0.6,-1.0,0.5454545454545454
1314,0.13358318832820237,-1.2777777777777777,Graduation,Married,0.7010424619943606,12/6/2013,-0.5,1.4,-0.75,0.5454545454545454
1315,0.3100878954178379,-0.8333333333333334,Graduation,Married,0.43685129608490886,12/6/2013,0.0,1.0,-1.25,0.1818181818181818
1316,-0.04881095792620354,0.6666666666666666,Graduation,Together,-0.8144357173635313,12/5/2013,-0.5,-0.6,0.75,0.0909090909090909
1317,0.6720207022710034,0.05555555555555555,Graduation,Together,1.2215930996424333,12/5/2013,-0.5,0.0,-0.75,0.7272727272727273
1318,0.4068174720028555,1.2777777777777777,Graduation,Together,0.844946062608196,12/5/2013,-0.5,0.4,-1.25,0.3636363636363636
1319,0.8908222906348994,-0.7222222222222222,PhD,Divorced,0.9287965951785188,8/5/2013,-0.5,0.4,-1.0,0.4545454545454546
1320,0.012403515816713515,-0.7222222222222222,Master,Married,0.2067385831890719,4/15/2013,0.5,-0.2,0.25,0.7272727272727273
1321,-0.28992102797483604,-0.9444444444444444,PhD,Single,0.243508236130115,1/3/2013,-0.5,0.4,-0.75,0.3636363636363636
1322,-0.04791861865881408,-0.8333333333333334,PhD,Married,0.21714052448160384,2/16/2013,0.0,0.8,0.0,0.6363636363636364
1323,0.5460223977156115,0.3333333333333333,PhD,Single,-0.6598882698457096,12/22/2012,-0.5,-0.4,0.0,0.0909090909090909
1324,0.3052692633739348,0.1111111111111111,Master,Together,0.3983278274608226,10/29/2012,0.0,1.0,-0.25,0.7272727272727273
1325,0.853344041404542,0.2777777777777778,PhD,Together,-0.6090276150374576,9/10/2012,0.0,-0.4,0.5,0.1818181818181818
1326,-0.5465578012760451,0.1111111111111111,Graduation,Together,-0.33201545172093166,8/17/2012,0.0,-0.4,0.25,0.2727272727272727
1327,-0.6307946281176103,0.1111111111111111,Graduation,Single,-0.33201545172093166,5/18/2014,0.0,-0.4,0.25,0.2727272727272727
1328,-0.31794048097086514,0.05555555555555555,PhD,Married,0.11907803723834506,4/5/2014,0.5,1.2,-0.25,0.6363636363636364
1329,-0.714139115691786,-1.5,Graduation,Married,0.18783970729421015,4/30/2014,0.0,1.6,0.0,0.8181818181818182
1330,-0.16713514478204614,0.5,Graduation,Together,1.0399522236417378,4/21/2014,0.0,1.2,-0.25,0.8181818181818182
1331,0.6272252710480525,0.3888888888888889,PhD,Married,0.6215159922287822,1/27/2014,1.0,1.2,-0.75,0.4545454545454546
1332,-0.9043858474992192,0.3333333333333333,Graduation,Single,-1.3244634609133448,1/17/2014,-0.5,-0.4,0.5,0.1818181818181818
1333,-0.7808860928925178,0.05555555555555555,Graduation,Divorced,0.624963147192005,10/11/2013,0.5,0.8,0.5,0.2727272727272727
1334,-0.9441841788247892,0.3888888888888889,Graduation,Married,-0.6751585615687579,6/11/2013,0.0,0.0,0.5,0.4545454545454546
1335,-0.36059429795208137,-1.0555555555555556,Graduation,Together,0.894173854539132,8/24/2013,-0.5,1.0,-1.25,0.3636363636363636
1336,0.047561682951858295,-0.7777777777777778,Graduation,Together,0.9922968181852544,4/15/2013,-0.5,0.2,-1.0,0.6363636363636364
1337,0.5288894837817338,-0.6666666666666666,Basic,Single,-0.3797918099831422,3/20/2013,0.0,-0.4,0.25,0.1818181818181818
1338,-0.02757328336233436,0.16666666666666666,Graduation,Single,-0.37313940566815085,1/17/2013,-0.5,-0.6,0.25,0.1818181818181818
1339,0.8868959978583858,-0.1111111111111111,Graduation,Absurd,0.7444947574518268,12/19/2012,-0.5,0.8,-1.25,0.3636363636363636
1340,1.0202114844063712,-0.2777777777777778,PhD,Married,0.1711784583053,7/11/2012,2.5,0.0,0.25,0.5454545454545454
1341,-0.6879043412305359,-0.2777777777777778,Graduation,Single,0.1711784583053,4/9/2012,2.5,0.0,0.25,0.5454545454545454
1342,0.4276982108597689,-1.1666666666666667,Master,Married,0.570413431809076,4/24/2014,-0.5,1.2,-1.25,0.2727272727272727
1343,0.936331593271762,0.16666666666666666,PhD,Married,0.4235464874549262,12/3/2014,-0.5,1.4,-0.5,0.6363636363636364
1344,-0.8144380493463614,-1.0555555555555556,Graduation,Together,-0.6653311461034298,1/17/2014,-0.5,-0.6,-0.25,0.0909090909090909
1345,0.260116896444028,-0.16666666666666666,Graduation,Together,0.3611953161025982,10/22/2013,-0.5,1.4,-0.5,0.5454545454545454
1346,0.0914647749074198,-1.0,Master,Single,-0.5412335674274095,9/16/2013,0.5,-0.4,0.5,0.1818181818181818
1347,-0.5970642038102887,1.1111111111111112,Graduation,Married,1.3771081696060719,7/29/2013,-0.5,1.0,-1.0,0.5454545454545454
1348,0.1494668272877348,0.8888888888888888,Graduation,Married,0.938351866830961,7/29/2013,-0.5,1.0,-1.0,0.3636363636363636
1349,0.550127158345603,-1.1666666666666667,Graduation,Single,0.6453436949570239,7/14/2013,-0.5,0.4,-1.0,0.2727272727272727
1350,0.7355552581091331,0.6666666666666666,PhD,Widow,-0.5741629687866165,6/7/2013,0.5,-0.2,0.75,0.3636363636363636
1351,0.08575380359612725,-0.7777777777777778,Graduation,Together,0.1204387563027751,4/20/2013,0.5,0.6,-0.25,0.6363636363636364
1352,0.858341141301923,0.5,Graduation,Married,-1.088998586364083,1/16/2013,0.0,-0.6,0.25,0.0909090909090909
1353,-0.9316914290813367,0.5,Basic,Married,-1.088998586364083,11/13/2012,0.0,-0.6,0.25,0.0909090909090909
1354,-0.4019988399589524,0.9444444444444444,PhD,Married,0.007922408775126056,10/16/2012,-0.5,1.0,0.5,0.3636363636363636
1355,-0.7766028644090484,0.3333333333333333,PhD,Married,0.9261356334525223,10/13/2012,0.0,1.0,0.0,0.3636363636363636
1356,-0.8645875161736493,-0.9444444444444444,Graduation,Single,0.0693059576816371,12/5/2014,3.0,0.2,0.5,0.6363636363636364
1357,-0.17391692321420604,0.16666666666666666,PhD,Married,0.27610501727357256,11/5/2014,1.5,0.0,0.0,0.6363636363636364
1358,0.9290144112791684,-0.7222222222222222,2n Cycle,Single,0.4664242570851886,3/30/2014,0.5,-0.2,0.25,0.7272727272727273
1359,0.6957569267835632,-0.6111111111111112,Master,Married,0.33712570776290224,12/30/2013,0.0,-0.2,-0.75,0.4545454545454546
1360,-0.23816535046624726,0.2777777777777778,Graduation,Single,-0.05403566595858878,9/12/2013,0.0,-0.2,0.25,0.5454545454545454
1361,-0.46731807433186096,0.1111111111111111,Master,Married,-0.2428732339000476,11/10/2013,-0.5,-0.6,0.5,0.0909090909090909
1362,0.7360906616695667,-0.6111111111111112,Master,Married,-0.530347814911969,11/10/2013,0.5,-0.6,0.5,0.1818181818181818
