,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
450,0.0,3,0,0.8597773027379828,1.3794128246938284,1.4052439666208545,0.0,0.0,0.0,1.0,0.0,1,0
451,0.0,3,1,-0.9420412435215526,-1.109036983872822,-1.4086443100462587,0.0,0.0,0.0,1.0,0.0,0,1
452,0.0,2,1,2.3150922824091458,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,1,0
453,1.0,3,1,0.37467230951426167,-0.3269527583233033,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,1,0
454,0.0,2,1,-0.9420412435215526,-0.8246427200366333,-0.9282243603713858,0.0,0.0,1.0,0.0,0.0,1,0
455,1.0,4,1,-0.8727405302038782,-1.109036983872822,-1.614538574192633,0.0,1.0,0.0,0.0,0.0,1,0
456,0.0,4,1,0.30537159619658727,0.02854007147193251,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,0,1
457,1.0,2,1,0.7211758761026339,1.4505113906528755,1.542506809385104,0.0,0.0,1.0,0.0,0.0,1,0
458,0.0,4,1,0.582574449467285,-0.8246427200366333,-0.4478044106965128,1.0,0.0,0.0,0.0,0.0,0,1
459,1.0,1,0,1.206280869326355,1.237215692775734,1.542506809385104,0.0,0.0,1.0,0.0,0.0,0,1
460,1.0,4,1,0.37467230951426167,-0.18475562640520896,-0.24191014655013862,1.0,0.0,0.0,0.0,0.0,1,0
461,1.0,3,1,0.7211758761026339,1.3083142587347814,1.1307182810923557,1.0,0.0,0.0,0.0,0.0,1,0
462,0.0,3,1,1.691385862550076,0.31293433530812115,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,0,1
463,0.0,3,1,1.1369801560086805,1.0950185608576397,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,1,0
464,1.0,4,0,-0.24903411034480824,-0.04255849448711464,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
465,0.0,3,1,0.09746945624356394,1.166117126816687,1.062086859710231,0.0,0.0,1.0,0.0,0.0,0,1
467,1.0,1,0,1.6220851492324015,1.4505113906528755,1.542506809385104,0.0,1.0,0.0,0.0,0.0,1,0
468,0.0,1,0,0.30537159619658727,0.45513146722621545,0.9934554383281062,0.0,0.0,0.0,1.0,0.0,1,0
469,1.0,3,1,0.6518751627849595,-0.5402484562004447,-0.1732787251680139,0.0,0.0,0.0,0.0,1.0,0,1
470,0.0,2,0,0.9290780160556572,-0.11365706044616179,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,0,1
471,0.0,1,1,-0.8034398168862038,-0.3980513242823504,0.10124696036048496,0.0,0.0,0.0,1.0,0.0,0,1
472,0.0,2,0,0.6518751627849595,0.09963863743097967,-0.10464730378588918,0.0,0.0,0.0,0.0,1.0,0,1
473,0.0,0,1,0.4439730228319361,0.09963863743097967,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,0,1
474,0.0,2,0,-1.011341956839227,-0.7535441540775861,-0.859592938989261,0.0,0.0,0.0,1.0,0.0,0,1
475,0.0,4,0,0.09746945624356394,-0.11365706044616179,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
476,1.0,4,0,-0.526236963615506,-1.2512341157909161,-1.5459071528105082,1.0,0.0,0.0,0.0,0.0,0,1
477,1.0,2,1,-1.2192440967922504,-1.2512341157909161,-0.9968557817535105,0.0,1.0,0.0,0.0,0.0,0,1
478,0.0,5,1,0.2360708828789128,0.31293433530812115,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,0,1
479,1.0,2,1,-0.3876355369801571,-1.606726945586152,-0.859592938989261,0.0,0.0,0.0,1.0,0.0,0,1
480,1.0,1,0,-0.4569362502978316,0.38403290126716827,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
481,0.0,2,1,-0.1797333970271338,-1.180135549831869,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,1,0
482,1.0,3,1,0.8597773027379828,0.8817228629804984,0.9248240169459816,1.0,0.0,0.0,0.0,0.0,1,0
483,1.0,1,1,-0.11043268370945937,1.0950185608576397,0.5130354886532332,1.0,0.0,0.0,0.0,0.0,0,1
484,0.0,2,1,-0.1797333970271338,-0.3980513242823504,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,0,1
485,1.0,1,1,1.1369801560086805,0.9528214289395455,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,0,1
486,1.0,3,1,0.9983787293733316,1.3083142587347814,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,1,0
487,0.0,2,1,-0.8727405302038782,-0.3980513242823504,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,1,0
488,1.0,0,0,0.09746945624356394,-0.3980513242823504,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,0,1
489,1.0,2,0,-0.8727405302038782,-1.5356283796271049,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,1,0
490,0.0,2,1,-0.526236963615506,0.5973285991443097,0.5130354886532332,0.0,0.0,0.0,1.0,0.0,1,0
491,0.0,2,1,-0.041131970391784935,-0.04255849448711464,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,0,1
492,0.0,3,1,0.6518751627849595,0.09963863743097967,0.23850980312473438,0.0,0.0,0.0,0.0,1.0,0,1
493,0.0,4,1,0.5132737361496106,0.6684271651033569,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,0,1
494,0.0,1,1,1.8992880025030994,1.237215692775734,1.6111382307672286,0.0,1.0,0.0,0.0,0.0,0,1
495,1.0,1,0,-0.24903411034480824,-0.6113470221594919,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
496,0.0,3,1,1.9685887158207738,1.3794128246938284,1.6111382307672286,0.0,0.0,0.0,0.0,1.0,0,1
497,0.0,3,0,-1.8429505166513203,-0.7535441540775861,-0.9968557817535105,0.0,0.0,0.0,1.0,0.0,1,0
498,0.0,0,1,1.0676794426910061,0.8817228629804984,0.7875611741817321,0.0,1.0,0.0,0.0,0.0,0,1
499,1.0,3,1,0.09746945624356394,0.02854007147193251,-0.1732787251680139,1.0,0.0,0.0,0.0,0.0,0,1
500,0.0,5,1,-0.8034398168862038,-0.7535441540775861,-0.9968557817535105,0.0,1.0,0.0,0.0,0.0,0,1
501,0.0,2,0,0.8597773027379828,0.5973285991443097,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
502,1.0,3,1,1.3448822959617037,1.5927085225709698,1.2679811238566052,0.0,0.0,1.0,0.0,0.0,1,0
503,0.0,2,0,0.6518751627849595,0.09963863743097967,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,0,1
504,0.0,5,1,-0.1797333970271338,-1.3934312477090105,-1.7518014169568823,1.0,0.0,0.0,0.0,0.0,1,0
505,0.0,0,1,-0.31833482366248267,-1.4645298136680578,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
506,1.0,1,1,-0.8727405302038782,-0.6113470221594919,-0.4478044106965128,0.0,1.0,0.0,0.0,0.0,0,1
507,1.0,4,1,0.7211758761026339,1.9482013523662056,1.7484010735314781,0.0,1.0,0.0,0.0,0.0,1,0
508,1.0,5,1,0.6518751627849595,1.237215692775734,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,0,1
509,0.0,4,1,0.5132737361496106,1.3794128246938284,1.062086859710231,0.0,0.0,0.0,1.0,0.0,0,1
510,1.0,3,1,-0.041131970391784935,0.31293433530812115,0.3071412245068591,0.0,0.0,0.0,0.0,1.0,0,1
511,1.0,0,1,-0.041131970391784935,0.5973285991443097,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,0,1
512,1.0,0,1,0.028168742925889504,0.5973285991443097,0.7189297527996074,0.0,1.0,0.0,0.0,0.0,1,0
513,0.0,0,0,0.30537159619658727,-1.4645298136680578,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
514,0.0,5,0,1.691385862550076,1.166117126816687,1.062086859710231,0.0,0.0,1.0,0.0,0.0,1,0
515,0.0,0,0,0.16677016956123838,-0.8246427200366333,-0.7909615176071363,0.0,0.0,0.0,1.0,0.0,0,1
516,0.0,3,1,-0.8727405302038782,-0.7535441540775861,-1.2713814672820094,0.0,0.0,1.0,0.0,0.0,0,1
517,0.0,3,0,-0.9420412435215526,-1.2512341157909161,-1.340012888664134,0.0,0.0,1.0,0.0,0.0,0,1
518,0.0,0,0,0.09746945624356394,-0.6824455881185391,-0.6536986748428869,0.0,0.0,0.0,0.0,1.0,0,1
519,0.0,1,0,-0.7341391035685293,-0.6113470221594919,-0.5850672534607622,0.0,0.0,1.0,0.0,0.0,1,0
520,1.0,3,1,-2.120153369922018,-1.180135549831869,-1.7518014169568823,0.0,0.0,1.0,0.0,0.0,0,1
521,0.0,2,1,-2.6052583631457393,-2.033318341340435,-1.4772757314283835,0.0,0.0,0.0,1.0,0.0,0,1
522,1.0,4,1,-0.31833482366248267,0.31293433530812115,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,0,1
523,1.0,5,1,0.09746945624356394,-0.18475562640520896,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,1,0
524,1.0,1,0,-1.3578455234275992,-1.109036983872822,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
525,1.0,3,1,-0.31833482366248267,-0.6113470221594919,-0.7223300962250117,0.0,0.0,0.0,0.0,1.0,0,1
526,1.0,0,0,0.8597773027379828,1.3083142587347814,1.7484010735314781,0.0,0.0,0.0,0.0,1.0,1,0
527,0.0,1,1,0.4439730228319361,-0.04255849448711464,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,1,0
528,0.0,4,1,-0.041131970391784935,0.9528214289395455,0.9934554383281062,0.0,0.0,1.0,0.0,0.0,1,0
529,0.0,2,1,-1.0806426701569014,-0.6824455881185391,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,0,1
530,0.0,2,0,-1.0806426701569014,-0.2558541923642561,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,0,1
531,0.0,0,1,1.2755815826440293,-0.2558541923642561,0.1698783817426097,0.0,0.0,0.0,0.0,1.0,0,1
532,1.0,2,0,2.1071901424561226,1.5927085225709698,1.1993497024744804,1.0,0.0,0.0,0.0,0.0,0,1
533,0.0,2,0,0.582574449467285,-0.04255849448711464,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
534,1.0,1,0,0.8597773027379828,0.8817228629804984,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,0,1
535,0.0,4,0,0.9983787293733316,0.5262300331852626,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,1,0
536,1.0,2,0,1.0676794426910061,1.8060042204481113,1.4052439666208545,0.0,0.0,0.0,1.0,0.0,0,1
537,0.0,1,1,-0.1797333970271338,-0.4691498902413976,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,0,1
538,1.0,4,0,0.7904765894203083,0.9528214289395455,0.7875611741817321,0.0,0.0,0.0,0.0,1.0,0,1
539,1.0,2,0,1.7606865758677503,2.161497050243347,1.9542953376778522,1.0,0.0,0.0,0.0,0.0,0,1
540,1.0,1,0,0.37467230951426167,-0.18475562640520896,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,0,1
541,1.0,2,0,-0.31833482366248267,-0.18475562640520896,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,1,0
542,0.0,2,1,0.8597773027379828,0.17073720339002682,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,0,1
543,0.0,2,1,0.8597773027379828,0.45513146722621545,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
544,0.0,5,1,1.4141830092793783,1.4505113906528755,1.3366125452387299,0.0,1.0,0.0,0.0,0.0,0,1
545,1.0,0,0,-1.8429505166513203,-1.5356283796271049,-1.2713814672820094,0.0,1.0,0.0,0.0,0.0,1,0
546,0.0,0,0,0.7211758761026339,-0.5402484562004447,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,0,1
547,1.0,1,0,-0.9420412435215526,-1.7489240775042463,-1.9576956811032564,0.0,0.0,0.0,0.0,1.0,0,1
548,0.0,1,1,-2.3973562231927157,-2.175515473258529,-2.4381156307781295,0.0,0.0,1.0,0.0,0.0,1,0
549,1.0,5,1,-0.8034398168862038,0.17073720339002682,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,0,1
550,1.0,0,1,-0.3876355369801571,-0.18475562640520896,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,1,0
551,1.0,4,0,-0.9420412435215526,0.02854007147193251,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,1,0
552,0.0,2,1,0.4439730228319361,-0.2558541923642561,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,0,1
553,1.0,3,1,0.5132737361496106,0.38403290126716827,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,1,0
554,1.0,2,1,-0.24903411034480824,0.31293433530812115,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
555,0.0,3,1,2.037889429138448,1.4505113906528755,1.6111382307672286,0.0,0.0,1.0,0.0,0.0,1,0
556,0.0,2,0,-0.24903411034480824,0.739525731062404,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,0,1
557,1.0,5,1,-1.2885448101099248,-1.3223326817499634,-1.5459071528105082,0.0,1.0,0.0,0.0,0.0,1,0
558,0.0,2,1,-1.2885448101099248,-1.8911212094223406,-1.614538574192633,0.0,1.0,0.0,0.0,0.0,1,0
559,1.0,0,1,1.7606865758677503,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,0,1
560,0.0,3,0,-0.3876355369801571,0.09963863743097967,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,0,1
561,0.0,3,1,-0.24903411034480824,-1.5356283796271049,-1.4772757314283835,0.0,1.0,0.0,0.0,0.0,0,1
562,1.0,4,0,0.09746945624356394,-0.11365706044616179,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,0,1
563,0.0,3,0,0.30537159619658727,0.38403290126716827,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,1,0
564,1.0,4,1,1.691385862550076,1.8771027864071586,1.6111382307672286,1.0,0.0,0.0,0.0,0.0,1,0
565,1.0,2,1,-0.9420412435215526,-0.5402484562004447,-0.859592938989261,0.0,0.0,1.0,0.0,0.0,0,1
566,0.0,4,0,-1.149943383474576,-0.2558541923642561,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,1,0
567,0.0,5,0,0.5132737361496106,0.8106242970214512,0.1698783817426097,0.0,0.0,0.0,0.0,1.0,1,0
568,1.0,1,1,-1.8429505166513203,-1.0379384179137747,-1.0654872031356353,1.0,0.0,0.0,0.0,0.0,1,0
569,1.0,4,1,-0.3876355369801571,-1.3223326817499634,-1.13411862451776,1.0,0.0,0.0,0.0,0.0,1,0
570,1.0,3,0,0.9983787293733316,1.5216099566119228,1.4052439666208545,0.0,1.0,0.0,0.0,0.0,0,1
571,1.0,4,1,-1.2885448101099248,-0.9668398519547277,-0.7223300962250117,0.0,1.0,0.0,0.0,0.0,0,1
572,0.0,3,1,-0.9420412435215526,-0.6113470221594919,-0.036015882403764465,0.0,0.0,0.0,1.0,0.0,0,1
573,0.0,1,0,0.9983787293733316,1.9482013523662056,1.8856639162957276,0.0,0.0,0.0,1.0,0.0,1,0
574,0.0,1,1,0.7211758761026339,0.6684271651033569,0.7875611741817321,0.0,0.0,0.0,0.0,1.0,0,1
575,1.0,2,0,-0.24903411034480824,0.24183576934907397,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
576,1.0,3,0,0.4439730228319361,0.38403290126716827,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,0,1
577,0.0,1,1,0.16677016956123838,0.5262300331852626,0.581666910035358,0.0,0.0,0.0,1.0,0.0,0,1
578,0.0,3,0,-0.11043268370945937,0.45513146722621545,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,1,0
579,0.0,5,1,-0.8034398168862038,0.24183576934907397,0.3071412245068591,1.0,0.0,0.0,0.0,0.0,0,1
580,0.0,0,1,-1.5657476633806227,-0.4691498902413976,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,0,1
581,0.0,0,1,-0.8727405302038782,-0.3980513242823504,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
582,0.0,4,1,-1.2885448101099248,-0.2558541923642561,-0.24191014655013862,1.0,0.0,0.0,0.0,0.0,1,0
583,0.0,2,0,-0.5955376769331805,-0.8957412859956805,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
584,0.0,3,1,0.30537159619658727,-0.5402484562004447,-1.2713814672820094,1.0,0.0,0.0,0.0,0.0,0,1
585,0.0,2,1,0.09746945624356394,-0.11365706044616179,-0.31054156793226334,0.0,0.0,0.0,0.0,1.0,0,1
586,0.0,1,1,0.5132737361496106,0.45513146722621545,0.3071412245068591,0.0,0.0,0.0,0.0,1.0,0,1
587,0.0,4,1,1.7606865758677503,2.161497050243347,2.0915581804421017,0.0,0.0,1.0,0.0,0.0,1,0
588,0.0,3,1,-0.7341391035685293,0.6684271651033569,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
589,0.0,0,1,-0.9420412435215526,-1.109036983872822,-1.4086443100462587,1.0,0.0,0.0,0.0,0.0,0,1
590,1.0,3,1,0.16677016956123838,0.5262300331852626,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,1,0
591,1.0,0,1,-0.11043268370945937,0.8817228629804984,0.8561925955638569,0.0,0.0,0.0,1.0,0.0,0,1
592,1.0,4,1,-0.8727405302038782,-0.6824455881185391,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,0,1
593,0.0,1,1,-2.6052583631457393,-2.8865011328490007,-2.6440098949245034,0.0,0.0,1.0,0.0,0.0,0,1
594,0.0,4,0,0.6518751627849595,0.5973285991443097,0.7875611741817321,0.0,0.0,0.0,0.0,1.0,0,1
595,0.0,4,0,-0.4569362502978316,-0.8957412859956805,-1.2027500458998845,0.0,0.0,0.0,1.0,0.0,0,1
597,1.0,0,1,0.582574449467285,0.17073720339002682,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,0,1
598,0.0,1,1,1.2755815826440293,1.0239199948985926,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,0,1
599,0.0,0,1,-1.8429505166513203,-0.8246427200366333,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
600,0.0,5,1,-0.3876355369801571,-0.3980513242823504,-0.4478044106965128,0.0,0.0,0.0,0.0,1.0,0,1
601,0.0,1,1,-0.5955376769331805,-0.4691498902413976,-0.24191014655013862,0.0,1.0,0.0,0.0,0.0,0,1
602,0.0,3,1,0.16677016956123838,-0.6824455881185391,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,0,1
603,1.0,1,1,-0.5955376769331805,-0.7535441540775861,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,1,0
604,1.0,5,0,1.8992880025030994,1.4505113906528755,1.542506809385104,0.0,0.0,1.0,0.0,0.0,1,0
605,1.0,0,1,-0.11043268370945937,0.5262300331852626,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
606,0.0,2,1,1.0676794426910061,1.6638070885300171,1.6797696521493535,1.0,0.0,0.0,0.0,0.0,0,1
607,0.0,5,1,-0.4569362502978316,-0.11365706044616179,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,1,0
608,0.0,3,1,-2.0508526566043437,-1.7489240775042463,-2.094958523867506,0.0,0.0,0.0,0.0,1.0,0,1
609,0.0,2,1,1.4834837225970527,0.5973285991443097,0.9934554383281062,0.0,0.0,0.0,1.0,0.0,0,1
610,1.0,3,0,1.9685887158207738,0.8106242970214512,1.062086859710231,0.0,0.0,0.0,1.0,0.0,1,0
611,0.0,3,1,-0.11043268370945937,0.24183576934907397,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
612,1.0,4,0,-2.1894540832396925,-0.6113470221594919,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
613,0.0,2,1,-0.31833482366248267,-0.4691498902413976,-0.859592938989261,0.0,1.0,0.0,0.0,0.0,0,1
614,0.0,2,1,-0.5955376769331805,-1.3223326817499634,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,0,1
615,0.0,1,1,2.3150922824091458,1.8771027864071586,1.1993497024744804,1.0,0.0,0.0,0.0,0.0,0,1
616,0.0,4,1,-0.3876355369801571,-0.8246427200366333,-0.4478044106965128,0.0,0.0,0.0,0.0,1.0,0,1
617,1.0,4,1,2.3150922824091458,1.9482013523662056,2.0915581804421017,0.0,0.0,0.0,1.0,0.0,0,1
618,1.0,5,1,0.16677016956123838,0.02854007147193251,-0.37917298931438803,0.0,1.0,0.0,0.0,0.0,0,1
619,1.0,2,0,-0.3876355369801571,-1.5356283796271049,-1.5459071528105082,0.0,0.0,0.0,1.0,0.0,1,0
620,0.0,1,1,-1.2192440967922504,-0.8957412859956805,-1.5459071528105082,0.0,0.0,0.0,1.0,0.0,1,0
621,1.0,4,1,-1.5657476633806227,-1.3223326817499634,-0.9282243603713858,0.0,0.0,1.0,0.0,0.0,1,0
622,1.0,1,0,0.028168742925889504,-0.3980513242823504,0.10124696036048496,0.0,0.0,0.0,1.0,0.0,1,0
623,1.0,3,0,0.8597773027379828,-0.6824455881185391,-0.24191014655013862,0.0,1.0,0.0,0.0,0.0,0,1
624,0.0,4,1,-0.041131970391784935,0.31293433530812115,0.8561925955638569,0.0,1.0,0.0,0.0,0.0,1,0
625,1.0,3,0,0.582574449467285,1.3083142587347814,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,0,1
626,1.0,2,0,1.206280869326355,1.0239199948985926,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,1,0
627,1.0,2,1,0.30537159619658727,0.31293433530812115,-0.31054156793226334,1.0,0.0,0.0,0.0,0.0,0,1
628,1.0,3,1,0.028168742925889504,0.739525731062404,0.8561925955638569,0.0,1.0,0.0,0.0,0.0,1,0
629,0.0,0,0,0.9290780160556572,1.5927085225709698,1.3366125452387299,0.0,0.0,0.0,1.0,0.0,0,1
630,1.0,3,1,1.3448822959617037,0.45513146722621545,0.37577264588898385,0.0,0.0,0.0,0.0,1.0,0,1
631,1.0,1,1,0.6518751627849595,0.31293433530812115,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,0,1
632,0.0,4,0,-1.7736498033336459,-1.2512341157909161,-1.2027500458998845,0.0,0.0,0.0,1.0,0.0,0,1
633,0.0,1,1,0.5132737361496106,1.3083142587347814,1.4738753880029793,0.0,0.0,0.0,1.0,0.0,0,1
634,1.0,0,1,0.37467230951426167,0.8106242970214512,0.7189297527996074,0.0,1.0,0.0,0.0,0.0,0,1
635,1.0,1,1,0.5132737361496106,0.6684271651033569,0.7875611741817321,0.0,0.0,0.0,0.0,1.0,0,1
636,0.0,1,0,0.2360708828789128,-0.3269527583233033,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,1,0
637,0.0,0,0,-0.11043268370945937,0.8106242970214512,0.8561925955638569,0.0,1.0,0.0,0.0,0.0,0,1
638,1.0,3,1,-0.526236963615506,0.02854007147193251,-0.24191014655013862,0.0,0.0,0.0,1.0,0.0,0,1
639,0.0,2,1,-0.1797333970271338,-0.5402484562004447,-0.036015882403764465,0.0,0.0,0.0,0.0,1.0,0,1
640,1.0,1,1,-1.149943383474576,-1.180135549831869,-0.9282243603713858,0.0,1.0,0.0,0.0,0.0,0,1
641,0.0,2,0,0.16677016956123838,0.6684271651033569,0.8561925955638569,0.0,0.0,0.0,1.0,0.0,1,0
642,0.0,0,1,-1.0806426701569014,-0.9668398519547277,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,1,0
643,0.0,1,0,0.09746945624356394,0.739525731062404,0.5130354886532332,1.0,0.0,0.0,0.0,0.0,0,1
644,1.0,1,1,1.2755815826440293,1.166117126816687,2.022926759059977,0.0,0.0,0.0,1.0,0.0,0,1
645,0.0,4,0,-0.11043268370945937,0.02854007147193251,0.37577264588898385,1.0,0.0,0.0,0.0,0.0,0,1
646,0.0,2,1,0.4439730228319361,0.6684271651033569,0.7189297527996074,0.0,1.0,0.0,0.0,0.0,0,1
647,0.0,1,1,-0.31833482366248267,-0.18475562640520896,-0.10464730378588918,0.0,1.0,0.0,0.0,0.0,1,0
648,0.0,1,1,0.7211758761026339,-0.18475562640520896,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,0,1
649,0.0,3,0,0.16677016956123838,-0.2558541923642561,-0.5164358320786375,0.0,0.0,0.0,1.0,0.0,0,1
650,1.0,0,0,-1.635048376698297,-0.6824455881185391,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,1,0
651,0.0,1,0,1.6220851492324015,1.237215692775734,1.1307182810923557,0.0,0.0,0.0,1.0,0.0,0,1
652,0.0,3,0,0.5132737361496106,0.5262300331852626,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,0,1
653,0.0,2,0,0.4439730228319361,-0.2558541923642561,-0.37917298931438803,0.0,0.0,1.0,0.0,0.0,0,1
654,0.0,0,1,-0.8034398168862038,0.09963863743097967,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,0,1
655,0.0,3,1,-0.11043268370945937,-0.04255849448711464,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
656,1.0,2,1,0.9290780160556572,-0.4691498902413976,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,1,0
657,1.0,0,1,-1.149943383474576,-0.6824455881185391,-0.5850672534607622,0.0,0.0,1.0,0.0,0.0,0,1
658,0.0,2,1,-0.24903411034480824,0.24183576934907397,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,1,0
659,1.0,2,1,0.7211758761026339,1.0950185608576397,1.2679811238566052,0.0,1.0,0.0,0.0,0.0,0,1
660,1.0,3,1,0.4439730228319361,0.31293433530812115,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,1,0
661,1.0,0,1,0.9983787293733316,0.17073720339002682,0.581666910035358,0.0,0.0,0.0,1.0,0.0,0,1
662,0.0,3,1,-0.041131970391784935,0.45513146722621545,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,1,0
663,0.0,1,1,-1.011341956839227,-0.8957412859956805,-1.2713814672820094,0.0,0.0,0.0,1.0,0.0,0,1
664,1.0,2,1,0.16677016956123838,0.5973285991443097,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,0,1
665,0.0,0,0,-0.11043268370945937,1.0239199948985926,1.062086859710231,0.0,0.0,1.0,0.0,0.0,1,0
666,0.0,3,0,0.16677016956123838,0.5262300331852626,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
667,0.0,4,1,-1.149943383474576,-0.3980513242823504,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,1,0
668,1.0,3,1,0.4439730228319361,0.5973285991443097,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,0,1
669,1.0,2,0,0.2360708828789128,0.8817228629804984,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,0,1
670,0.0,1,1,0.9983787293733316,0.38403290126716827,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
671,1.0,2,1,-0.24903411034480824,-0.6113470221594919,-0.5850672534607622,0.0,0.0,0.0,1.0,0.0,1,0
672,0.0,3,1,0.028168742925889504,0.17073720339002682,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
673,0.0,2,0,-0.4569362502978316,-0.11365706044616179,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
674,0.0,1,0,-0.31833482366248267,-1.0379384179137747,-0.9968557817535105,0.0,1.0,0.0,0.0,0.0,0,1
